news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,169,2026-02-01 03:33:44.677783,RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,170,2026-02-01 03:33:45.764444,RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,170,2026-02-01 03:33:45.764444,RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,170,2026-02-01 03:33:45.764444,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,170,2026-02-01 03:33:45.764444,RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,170,2026-02-01 03:33:45.764444,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,170,2026-02-01 03:33:45.764444,RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,170,2026-02-01 03:33:45.764444,RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,171,2026-02-01 03:33:46.828050,RTM,48.71,48.7,48.72,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,171,2026-02-01 03:33:46.828050,RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,171,2026-02-01 03:33:46.828050,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,171,2026-02-01 03:33:46.828050,RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,171,2026-02-01 03:33:46.828050,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,171,2026-02-01 03:33:46.828050,RTM1C47,2.04,2.03,2.05,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,171,2026-02-01 03:33:46.828050,RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,172,2026-02-01 03:33:47.886475,RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,172,2026-02-01 03:33:47.886475,RTM1C45,3.6,3.59,3.61,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,172,2026-02-01 03:33:47.886475,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,172,2026-02-01 03:33:47.886475,RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,172,2026-02-01 03:33:47.886475,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,172,2026-02-01 03:33:47.886475,RTM1C47,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P50,1.84,1.83,1.85,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P51,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,172,2026-02-01 03:33:47.886475,RTM1P54,5.47,5.46,5.48,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,173,2026-02-01 03:33:48.945392,RTM,48.42,48.41,48.43,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,173,2026-02-01 03:33:48.945392,RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,173,2026-02-01 03:33:48.945392,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,173,2026-02-01 03:33:48.945392,RTM1C46,2.62,2.61,2.63,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,173,2026-02-01 03:33:48.945392,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,173,2026-02-01 03:33:48.945392,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:33:48.945392,RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,174,2026-02-01 03:33:50.006895,RTM,48.43,48.42,48.44,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,174,2026-02-01 03:33:50.006895,RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,174,2026-02-01 03:33:50.006895,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,174,2026-02-01 03:33:50.006895,RTM1C46,2.64,2.63,2.65,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,174,2026-02-01 03:33:50.006895,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,174,2026-02-01 03:33:50.006895,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P53,4.59,4.58,4.6,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:33:50.006895,RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,175,2026-02-01 03:33:51.056116,RTM,48.65,48.64,48.66,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,175,2026-02-01 03:33:51.056116,RTM1C45,3.7,3.69,3.71,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,175,2026-02-01 03:33:51.056116,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,175,2026-02-01 03:33:51.056116,RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,175,2026-02-01 03:33:51.056116,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,175,2026-02-01 03:33:51.056116,RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:33:51.056116,RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,176,2026-02-01 03:33:52.107163,RTM,48.6,48.59,48.61,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,176,2026-02-01 03:33:52.107163,RTM1C45,3.65,3.64,3.66,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,176,2026-02-01 03:33:52.107163,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,176,2026-02-01 03:33:52.107163,RTM1C46,2.8,2.79,2.81,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,176,2026-02-01 03:33:52.107163,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,176,2026-02-01 03:33:52.107163,RTM1C47,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:33:52.107163,RTM1P54,5.4,5.39,5.41,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,177,2026-02-01 03:33:53.156139,RTM,48.5,48.49,48.51,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,177,2026-02-01 03:33:53.156139,RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,177,2026-02-01 03:33:53.156139,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,177,2026-02-01 03:33:53.156139,RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,177,2026-02-01 03:33:53.156139,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,177,2026-02-01 03:33:53.156139,RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C48,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:33:53.156139,RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,178,2026-02-01 03:33:54.203020,RTM,48.49,48.48,48.5,100000000.0,100000000.0,0,0
