4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,144,2026-02-02 01:19:19.499291,RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,144,2026-02-02 01:19:19.499291,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,144,2026-02-02 01:19:19.499291,RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,144,2026-02-02 01:19:19.499291,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,144,2026-02-02 01:19:19.499291,RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,145,2026-02-02 01:19:20.552768,RTM,49.68,49.67,49.69,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,145,2026-02-02 01:19:20.552768,RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,145,2026-02-02 01:19:20.552768,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,145,2026-02-02 01:19:20.552768,RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,145,2026-02-02 01:19:20.552768,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,145,2026-02-02 01:19:20.552768,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,146,2026-02-02 01:19:21.622750,RTM,49.61,49.6,49.62,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,146,2026-02-02 01:19:21.622750,RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,146,2026-02-02 01:19:21.622750,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,146,2026-02-02 01:19:21.622750,RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,146,2026-02-02 01:19:21.622750,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,146,2026-02-02 01:19:21.622750,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,148,2026-02-02 01:19:22.789287,RTM,49.22,49.21,49.23,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,148,2026-02-02 01:19:22.789287,RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,148,2026-02-02 01:19:22.789287,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,148,2026-02-02 01:19:22.789287,RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,148,2026-02-02 01:19:22.789287,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,148,2026-02-02 01:19:22.789287,RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,149,2026-02-02 01:19:23.850178,RTM,49.51,49.5,49.52,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,149,2026-02-02 01:19:23.850178,RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,149,2026-02-02 01:19:23.850178,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,149,2026-02-02 01:19:23.850178,RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,149,2026-02-02 01:19:23.850178,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,149,2026-02-02 01:19:23.850178,RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,150,2026-02-02 01:19:24.907100,RTM,49.6,49.59,49.61,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,150,2026-02-02 01:19:24.907100,RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,150,2026-02-02 01:19:24.907100,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,150,2026-02-02 01:19:24.907100,RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,150,2026-02-02 01:19:24.907100,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,150,2026-02-02 01:19:24.907100,RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,150,2026-02-02 01:19:24.907100,RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,151,2026-02-02 01:19:25.967831,RTM,49.63,49.62,49.64,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,151,2026-02-02 01:19:25.967831,RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,151,2026-02-02 01:19:25.967831,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,151,2026-02-02 01:19:25.967831,RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,151,2026-02-02 01:19:25.967831,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,151,2026-02-02 01:19:25.967831,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,151,2026-02-02 01:19:25.967831,RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,152,2026-02-02 01:19:27.034077,RTM,49.62,49.61,49.63,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,152,2026-02-02 01:19:27.034077,RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,152,2026-02-02 01:19:27.034077,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,152,2026-02-02 01:19:27.034077,RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,152,2026-02-02 01:19:27.034077,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,152,2026-02-02 01:19:27.034077,RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P49,0.22,0.2,0.22,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,152,2026-02-02 01:19:27.034077,RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,153,2026-02-02 01:19:28.129809,RTM,49.57,49.55,49.57,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,153,2026-02-02 01:19:28.129809,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,153,2026-02-02 01:19:28.129809,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,153,2026-02-02 01:19:28.129809,RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,153,2026-02-02 01:19:28.129809,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,153,2026-02-02 01:19:28.129809,RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,153,2026-02-02 01:19:28.129809,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,153,2026-02-02 01:19:28.129809,RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,153,2026-02-02 01:19:28.129809,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
