news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,173,2026-02-01 03:08:16.763098,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,173,2026-02-01 03:08:16.763098,RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,173,2026-02-01 03:08:16.763098,RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,174,2026-02-01 03:08:17.839047,RTM,49.24,49.23,49.25,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,174,2026-02-01 03:08:17.839047,RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,174,2026-02-01 03:08:17.839047,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,174,2026-02-01 03:08:17.839047,RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,174,2026-02-01 03:08:17.839047,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,174,2026-02-01 03:08:17.839047,RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,174,2026-02-01 03:08:17.839047,RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,175,2026-02-01 03:08:18.898573,RTM,49.45,49.44,49.46,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,175,2026-02-01 03:08:18.898573,RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,175,2026-02-01 03:08:18.898573,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,175,2026-02-01 03:08:18.898573,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,175,2026-02-01 03:08:18.898573,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,175,2026-02-01 03:08:18.898573,RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,175,2026-02-01 03:08:18.898573,RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,176,2026-02-01 03:08:19.961372,RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,176,2026-02-01 03:08:19.961372,RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,176,2026-02-01 03:08:19.961372,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,176,2026-02-01 03:08:19.961372,RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,176,2026-02-01 03:08:19.961372,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,176,2026-02-01 03:08:19.961372,RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,176,2026-02-01 03:08:19.961372,RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,177,2026-02-01 03:08:21.030203,RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,177,2026-02-01 03:08:21.030203,RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,177,2026-02-01 03:08:21.030203,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,177,2026-02-01 03:08:21.030203,RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,177,2026-02-01 03:08:21.030203,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,177,2026-02-01 03:08:21.030203,RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,177,2026-02-01 03:08:21.030203,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,178,2026-02-01 03:08:22.099706,RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,178,2026-02-01 03:08:22.099706,RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,178,2026-02-01 03:08:22.099706,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,178,2026-02-01 03:08:22.099706,RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,178,2026-02-01 03:08:22.099706,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,178,2026-02-01 03:08:22.099706,RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,178,2026-02-01 03:08:22.099706,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,179,2026-02-01 03:08:23.148829,RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,179,2026-02-01 03:08:23.148829,RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,179,2026-02-01 03:08:23.148829,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,179,2026-02-01 03:08:23.148829,RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,179,2026-02-01 03:08:23.148829,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,179,2026-02-01 03:08:23.148829,RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,179,2026-02-01 03:08:23.148829,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,180,2026-02-01 03:08:24.227166,RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,180,2026-02-01 03:08:24.227166,RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,180,2026-02-01 03:08:24.227166,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,180,2026-02-01 03:08:24.227166,RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,180,2026-02-01 03:08:24.227166,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,180,2026-02-01 03:08:24.227166,RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,180,2026-02-01 03:08:24.227166,RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,181,2026-02-01 03:08:25.283467,RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,181,2026-02-01 03:08:25.283467,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,181,2026-02-01 03:08:25.283467,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,181,2026-02-01 03:08:25.283467,RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,181,2026-02-01 03:08:25.283467,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,181,2026-02-01 03:08:25.283467,RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0
