ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,103,2026-02-04 15:32:55.404868
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,103,2026-02-04 15:32:55.404868
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,103,2026-02-04 15:32:55.404868
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,103,2026-02-04 15:32:55.404868
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,103,2026-02-04 15:32:55.404868
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,104,2026-02-04 15:32:56.454534
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,104,2026-02-04 15:32:56.454534
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,105,2026-02-04 15:32:57.498144
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,105,2026-02-04 15:32:57.498144
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,106,2026-02-04 15:32:58.588662
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,106,2026-02-04 15:32:58.588662
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,107,2026-02-04 15:32:59.179669
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,107,2026-02-04 15:32:59.179669
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,108,2026-02-04 15:33:00.223616
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,108,2026-02-04 15:33:00.223616
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,109,2026-02-04 15:33:01.291790
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,109,2026-02-04 15:33:01.291790
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,110,2026-02-04 15:33:02.337727
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,110,2026-02-04 15:33:02.337727
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,111,2026-02-04 15:33:03.367124
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,111,2026-02-04 15:33:03.367124
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,112,2026-02-04 15:33:04.404010
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,112,2026-02-04 15:33:04.404010
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,113,2026-02-04 15:33:05.460434
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,113,2026-02-04 15:33:05.460434
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,114,2026-02-04 15:33:06.499261
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,114,2026-02-04 15:33:06.499261
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,115,2026-02-04 15:33:07.547121
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,115,2026-02-04 15:33:07.547121
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,116,2026-02-04 15:33:08.163399
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,116,2026-02-04 15:33:08.163399
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,117,2026-02-04 15:33:09.346153
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,117,2026-02-04 15:33:09.346153
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,118,2026-02-04 15:33:10.393043
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,118,2026-02-04 15:33:10.393043
NG,2.04,2.02,2.06,800000.0,800000.0,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,119,2026-02-04 15:33:11.440113
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,119,2026-02-04 15:33:11.440113
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,120,2026-02-04 15:33:12.477164
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,120,2026-02-04 15:33:12.477164
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,121,2026-02-04 15:33:13.510327
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,121,2026-02-04 15:33:13.510327
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,122,2026-02-04 15:33:14.554915
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,122,2026-02-04 15:33:14.554915
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,123,2026-02-04 15:33:15.598704
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,123,2026-02-04 15:33:15.598704
NG,2.07,2.03,2.07,800000.0,800000.0,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,124,2026-02-04 15:33:16.710790
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,124,2026-02-04 15:33:16.710790
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,125,2026-02-04 15:33:17.270834
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,125,2026-02-04 15:33:17.270834
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,126,2026-02-04 15:33:18.456639
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,126,2026-02-04 15:33:18.456639
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,127,2026-02-04 15:33:19.495385
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,127,2026-02-04 15:33:19.495385
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,128,2026-02-04 15:33:20.533839
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,128,2026-02-04 15:33:20.533839
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,129,2026-02-04 15:33:21.570576
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,129,2026-02-04 15:33:21.570576
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,130,2026-02-04 15:33:22.614652
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,130,2026-02-04 15:33:22.614652
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,131,2026-02-04 15:33:23.658724
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,131,2026-02-04 15:33:23.658724
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,132,2026-02-04 15:33:24.757676
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,132,2026-02-04 15:33:24.757676
NG,2.07,2.05,2.09,800000.0,800000.0,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,133,2026-02-04 15:33:25.321769
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,133,2026-02-04 15:33:25.321769
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,134,2026-02-04 15:33:26.363342
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,134,2026-02-04 15:33:26.363342
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,135,2026-02-04 15:33:27.391818
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,135,2026-02-04 15:33:27.391818
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,136,2026-02-04 15:33:28.418382
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,136,2026-02-04 15:33:28.418382
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,137,2026-02-04 15:33:29.451450
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,137,2026-02-04 15:33:29.451450
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,138,2026-02-04 15:33:30.494009
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,138,2026-02-04 15:33:30.494009
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,139,2026-02-04 15:33:31.532577
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,139,2026-02-04 15:33:31.532577
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,140,2026-02-04 15:33:32.571903
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,140,2026-02-04 15:33:32.571903
NG,2.05,2.03,2.07,800000.0,800000.0,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,141,2026-02-04 15:33:33.605078
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,141,2026-02-04 15:33:33.605078
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,142,2026-02-04 15:33:34.828860
ELEC-F,12.0,18.0,24.0,,,30.0,50.0,20.0,0,0,142,2026-02-04 15:33:34.828860
NG,2.06,2.04,2.08,800000.0,800000.0,,,,0,0,143,2026-02-04 15:33:35.414300
ELEC-day2,20.5,0.0,0.0,,,,,,0,0,143,2026-02-04 15:33:35.414300
ELEC-day3,19.57,19.57,19.58,288.0,288.0,,,,0,0,143,2026-02-04 15:33:35.414300
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,143,2026-02-04 15:33:35.414300
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,143,2026-02-04 15:33:35.414300
