ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
BYL,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
CLD,78.61,78.6,78.62,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
ATB,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,388,2026-02-03 22:07:19.529354
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
BYL,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
CLD,79.55,79.54,79.56,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
GGD,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
PNR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
ATB,65.62,65.61,65.63,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
SPK,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,389,2026-02-03 22:07:20.562175
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
PHR,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
BYL,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
GGD,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
ATB,65.88,65.87,65.89,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
SPK,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,390,2026-02-03 22:07:21.592854
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
PHR,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
BYL,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
CLD,78.15,78.14,78.16,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
PNR,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
ATB,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
SPK,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,391,2026-02-03 22:07:22.625800
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
BYL,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
PNR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
ATB,66.35,66.34,66.36,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
SPK,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,392,2026-02-03 22:07:23.656625
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
PHR,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
BYL,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
GGD,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
PNR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
ATB,66.44,66.43,66.45,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,393,2026-02-03 22:07:24.688235
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
BYL,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
PNR,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,394,2026-02-03 22:07:25.221953
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
BYL,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
GGD,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
SPK,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,395,2026-02-03 22:07:26.252431
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
PHR,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
BYL,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
GGD,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
PNR,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
FSR,33.48,33.47,33.49,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
SPK,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,396,2026-02-03 22:07:27.285471
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
BYL,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
PNR,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
FSR,33.47,33.46,33.48,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,397,2026-02-03 22:07:28.316984
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
PHR,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
BYL,35.42,35.41,35.43,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
PNR,53.95,53.94,53.96,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
ATB,65.37,65.36,65.38,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
SPK,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,398,2026-02-03 22:07:29.375621
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
BYL,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
PNR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,399,2026-02-03 22:07:30.421219
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
PHR,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
BYL,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
PNR,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
SPK,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,400,2026-02-03 22:07:31.464386
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
BYL,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
PNR,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,401,2026-02-03 22:07:32.504793
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
PHR,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
BYL,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
PNR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
SPK,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,402,2026-02-03 22:07:33.557684
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
PHR,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
BYL,35.35,35.34,35.36,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
PNR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
ATB,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,403,2026-02-03 22:07:34.599418
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
PHR,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
BYL,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
PNR,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
SPK,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,404,2026-02-03 22:07:35.636548
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
PHR,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
BYL,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
PNR,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
SPK,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,405,2026-02-03 22:07:36.672308
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,37.0,1.0,405.0,D3-GGD/PNR,Dividend Suspension Announced,PetroNorth suspends common dividend to preserve cash and accelerate debt paydown post-closing.
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
BYL,35.69,35.68,35.7,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
PNR,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
SPK,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,406,2026-02-03 22:07:37.712540,,,,,,
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,38.0,1.0,406.0,D5-SPK/EEC,Closing Conditions Status,Updated tracker shows 8 of 9 conditions met with final state PUC approval pending.
PHR,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
BYL,35.64,35.63,35.65,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
PNR,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,407,2026-02-03 22:07:38.758129,,,,,,
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,39.0,1.0,407.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
BYL,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
PNR,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
FSR,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
ATB,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,408,2026-02-03 22:07:39.294708,,,,,,
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,40.0,1.0,408.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
BYL,35.65,35.64,35.66,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
PNR,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
ATB,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,409,2026-02-03 22:07:40.333144,,,,,,
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,41.0,1.0,409.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
BYL,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
PNR,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
FSR,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,410,2026-02-03 22:07:41.374802,,,,,,
