ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
SPK,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-05 10:33:11.256154
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
PHR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
CLD,76.01,76.0,76.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
GGD,23.54,23.53,23.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
EEC,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-05 10:33:12.309375
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
CLD,76.43,76.42,76.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
GGD,24.12,24.11,24.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 10:33:13.369163
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
CLD,76.95,76.94,76.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
GGD,25.1,25.09,25.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
SPK,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
EEC,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 10:33:14.420956
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
PHR,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
GGD,25.66,25.65,25.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
SPK,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 10:33:15.526545
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
GGD,25.65,25.64,25.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 10:33:16.584559
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
PNR,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
ATB,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
SPK,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 10:33:17.133110
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
GGD,25.59,25.58,25.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
FSR,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 10:33:18.170605
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
PHR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
SPK,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 10:33:19.212157
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
GGD,25.7,25.69,25.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
EEC,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 10:33:20.261167
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
GGD,25.71,25.7,25.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
PNR,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
SPK,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 10:33:21.303953
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
GGD,25.71,25.7,25.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
FSR,29.56,29.55,29.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
SPK,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 10:33:22.348350
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
PHR,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
GGD,25.73,25.72,25.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
FSR,29.51,29.5,29.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
SPK,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 10:33:23.399308
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
CLD,77.62,77.61,77.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
GGD,25.71,25.7,25.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 10:33:24.446107
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
GGD,25.73,25.72,25.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
FSR,29.41,29.4,29.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 10:33:25.496159
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
GGD,25.8,25.79,25.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
ATB,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 10:33:26.536230
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
GGD,25.82,25.81,25.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
PNR,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
ATB,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
EEC,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 10:33:27.581489
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
GGD,25.91,25.9,25.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 10:33:28.632715
TGX,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
GGD,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
EEC,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 10:33:29.688987
TGX,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
GGD,26.04,26.03,26.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
ATB,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
SPK,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
EEC,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 10:33:30.234856
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 10:33:31.296259
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 10:33:31.296259
