ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
CLD,77.86,77.85,77.87,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
GGD,36.86,36.85,36.87,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
PNR,57.13,57.12,57.14,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
FSR,28.78,28.77,28.79,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
ATB,56.61,56.6,56.62,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
SPK,55.35,55.34,55.36,50000000.0,50000000.0,20000.0,0,284,2026-02-04 13:46:43.530637
EEC,48.72,48.71,48.73,50000000.0,50000000.0,,0,284,2026-02-04 13:46:43.530637
TGX,47.89,47.88,47.9,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
PHR,46.59,46.58,46.6,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
BYL,49.3,49.29,49.31,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
CLD,78.32,78.31,78.33,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
GGD,36.75,36.74,36.76,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
PNR,57.07,57.06,57.08,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
FSR,28.79,28.78,28.8,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
ATB,56.61,56.6,56.62,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
SPK,55.25,55.24,55.26,50000000.0,50000000.0,20000.0,0,285,2026-02-04 13:46:44.573980
EEC,48.53,48.52,48.54,50000000.0,50000000.0,,0,285,2026-02-04 13:46:44.573980
TGX,47.9,47.89,47.91,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
PHR,45.81,45.8,45.82,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
BYL,49.31,49.3,49.32,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
CLD,78.4,78.39,78.41,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
GGD,36.74,36.73,36.75,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
PNR,57.48,57.47,57.49,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
ATB,56.69,56.68,56.7,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
SPK,55.26,55.25,55.27,50000000.0,50000000.0,20000.0,0,286,2026-02-04 13:46:45.619048
EEC,48.48,48.47,48.49,50000000.0,50000000.0,,0,286,2026-02-04 13:46:45.619048
TGX,47.92,47.91,47.93,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
PHR,46.07,46.06,46.08,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
BYL,49.38,49.37,49.39,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
CLD,78.54,78.53,78.55,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
GGD,36.8,36.79,36.81,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
PNR,57.56,57.55,57.57,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
ATB,56.61,56.6,56.62,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
SPK,55.14,55.13,55.15,50000000.0,50000000.0,20000.0,0,287,2026-02-04 13:46:46.676422
EEC,48.32,48.31,48.33,50000000.0,50000000.0,,0,287,2026-02-04 13:46:46.676422
TGX,47.93,47.92,47.94,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
PHR,45.79,45.78,45.8,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
BYL,49.18,49.17,49.19,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
CLD,78.19,78.18,78.2,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
GGD,36.83,36.82,36.84,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
PNR,57.51,57.5,57.52,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
ATB,56.82,56.81,56.83,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
SPK,55.2,55.19,55.21,50000000.0,50000000.0,20000.0,0,288,2026-02-04 13:46:47.718419
EEC,48.37,48.36,48.38,50000000.0,50000000.0,,0,288,2026-02-04 13:46:47.718419
TGX,47.93,47.92,47.94,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
PHR,45.93,45.92,45.94,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
BYL,49.75,49.74,49.76,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
CLD,79.22,79.21,79.23,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
GGD,36.92,36.91,36.93,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
PNR,58.15,58.14,58.16,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
ATB,56.95,56.94,56.96,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
SPK,55.15,55.14,55.16,50000000.0,50000000.0,20000.0,0,289,2026-02-04 13:46:48.754170
EEC,48.24,48.23,48.25,50000000.0,50000000.0,,0,289,2026-02-04 13:46:48.754170
TGX,47.93,47.92,47.94,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
PHR,46.02,46.01,46.03,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
BYL,49.9,49.89,49.91,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
CLD,79.48,79.47,79.49,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
GGD,36.85,36.84,36.86,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
PNR,57.56,57.55,57.57,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
ATB,56.65,56.64,56.66,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
SPK,55.18,55.17,55.19,50000000.0,50000000.0,20000.0,0,290,2026-02-04 13:46:49.788432
EEC,48.31,48.3,48.32,50000000.0,50000000.0,,0,290,2026-02-04 13:46:49.788432
TGX,47.92,47.91,47.93,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
PHR,46.45,46.44,46.46,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
BYL,49.9,49.89,49.91,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
CLD,79.41,79.4,79.42,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
GGD,36.89,36.88,36.9,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
PNR,57.3,57.29,57.31,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
ATB,56.7,56.69,56.71,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
SPK,55.33,55.32,55.34,50000000.0,50000000.0,20000.0,0,291,2026-02-04 13:46:50.830294
EEC,48.48,48.47,48.49,50000000.0,50000000.0,,0,291,2026-02-04 13:46:50.830294
TGX,47.9,47.89,47.91,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
PHR,46.75,46.74,46.76,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
BYL,49.7,49.69,49.71,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
CLD,79.04,79.03,79.05,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
GGD,36.87,36.86,36.88,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
PNR,57.4,57.39,57.41,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
FSR,28.77,28.76,28.78,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
ATB,56.76,56.75,56.77,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
SPK,55.14,55.13,55.15,50000000.0,50000000.0,20000.0,0,292,2026-02-04 13:46:51.877909
EEC,48.16,48.15,48.17,50000000.0,50000000.0,,0,292,2026-02-04 13:46:51.877909
TGX,47.92,47.91,47.93,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
PHR,46.59,46.58,46.6,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
BYL,49.39,49.38,49.4,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
CLD,78.53,78.52,78.54,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
GGD,36.82,36.81,36.83,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
PNR,57.22,57.21,57.23,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
FSR,28.8,28.79,28.81,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
ATB,56.72,56.71,56.73,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
SPK,55.23,55.22,55.24,50000000.0,50000000.0,20000.0,0,293,2026-02-04 13:46:52.922084
EEC,48.35,48.34,48.36,50000000.0,50000000.0,,0,293,2026-02-04 13:46:52.922084
TGX,47.91,47.9,47.92,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
PHR,46.53,46.52,46.54,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
BYL,49.77,49.76,49.78,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
CLD,79.15,79.14,79.16,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
GGD,36.83,36.82,36.84,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
PNR,57.07,57.06,57.08,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
ATB,56.53,56.52,56.54,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
SPK,55.26,55.25,55.27,50000000.0,50000000.0,20000.0,0,294,2026-02-04 13:46:53.977755
EEC,48.37,48.36,48.38,50000000.0,50000000.0,,0,294,2026-02-04 13:46:53.977755
TGX,47.91,47.9,47.92,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
PHR,46.44,46.43,46.45,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
BYL,49.94,49.93,49.95,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
CLD,79.44,79.43,79.45,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
GGD,36.74,36.73,36.75,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
PNR,56.98,56.97,56.99,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
FSR,28.74,28.73,28.75,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
ATB,56.6,56.59,56.61,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
SPK,55.4,55.39,55.41,50000000.0,50000000.0,20000.0,0,295,2026-02-04 13:46:55.016599
EEC,48.54,48.53,48.55,50000000.0,50000000.0,,0,295,2026-02-04 13:46:55.016599
TGX,47.94,47.93,47.95,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
PHR,46.47,46.46,46.48,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
BYL,49.86,49.85,49.87,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
CLD,79.36,79.35,79.37,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
GGD,36.65,36.64,36.66,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
PNR,56.59,56.58,56.6,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
FSR,28.75,28.74,28.76,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
ATB,56.67,56.66,56.68,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
SPK,55.36,55.35,55.37,50000000.0,50000000.0,20000.0,0,296,2026-02-04 13:46:56.056863
EEC,48.47,48.46,48.48,50000000.0,50000000.0,,0,296,2026-02-04 13:46:56.056863
TGX,47.97,47.96,47.98,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
PHR,46.67,46.66,46.68,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
BYL,49.84,49.83,49.85,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
CLD,79.21,79.2,79.22,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
GGD,36.66,36.65,36.67,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
PNR,56.48,56.47,56.49,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
FSR,28.76,28.75,28.77,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
ATB,57.46,57.45,57.47,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
SPK,55.36,55.35,55.37,50000000.0,50000000.0,20000.0,0,297,2026-02-04 13:46:56.596513
EEC,48.46,48.45,48.47,50000000.0,50000000.0,,0,297,2026-02-04 13:46:56.596513
TGX,47.99,47.98,48.0,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
PHR,46.25,46.24,46.26,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
BYL,49.53,49.52,49.54,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
CLD,78.57,78.56,78.58,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
GGD,36.69,36.68,36.7,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
PNR,56.89,56.88,56.9,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
FSR,28.78,28.77,28.79,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
ATB,57.42,57.41,57.43,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
SPK,55.31,55.3,55.32,50000000.0,50000000.0,20000.0,0,298,2026-02-04 13:46:57.650850
EEC,48.38,48.37,48.39,50000000.0,50000000.0,,0,298,2026-02-04 13:46:57.650850
TGX,47.96,47.95,47.97,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
PHR,46.17,46.16,46.18,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
BYL,50.21,50.2,50.22,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
CLD,79.79,79.78,79.8,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
GGD,36.65,36.64,36.66,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
PNR,56.76,56.75,56.77,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
ATB,57.11,57.1,57.12,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
SPK,55.17,55.16,55.18,50000000.0,50000000.0,20000.0,0,299,2026-02-04 13:46:58.691499
EEC,48.18,48.17,48.19,50000000.0,50000000.0,,0,299,2026-02-04 13:46:58.691499
TGX,47.97,47.96,47.98,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
PHR,46.35,46.34,46.36,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
BYL,49.97,49.96,49.98,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
CLD,79.5,79.49,79.51,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
GGD,36.52,36.51,36.53,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
PNR,56.44,56.43,56.45,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
FSR,28.67,28.66,28.68,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
ATB,57.51,57.5,57.52,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
SPK,55.21,55.2,55.22,50000000.0,50000000.0,20000.0,0,300,2026-02-04 13:46:59.756285
EEC,48.19,48.18,48.2,50000000.0,50000000.0,,0,300,2026-02-04 13:46:59.756285
TGX,47.94,47.93,47.95,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
PHR,46.13,46.12,46.14,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
BYL,49.85,49.84,49.86,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
CLD,79.38,79.37,79.39,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
GGD,36.6,36.59,36.61,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
PNR,56.55,56.54,56.56,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
FSR,28.67,28.66,28.68,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
ATB,57.92,57.91,57.93,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
SPK,55.12,55.11,55.13,50000000.0,50000000.0,20000.0,0,301,2026-02-04 13:47:00.805903
EEC,47.97,47.96,47.98,50000000.0,50000000.0,,0,301,2026-02-04 13:47:00.805903
TGX,47.94,47.93,47.95,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
PHR,46.33,46.32,46.34,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
BYL,50.14,50.13,50.15,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
CLD,79.83,79.82,79.84,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
GGD,36.52,36.51,36.53,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
PNR,56.3,56.29,56.31,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
ATB,57.29,57.28,57.3,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
SPK,55.18,55.17,55.19,50000000.0,50000000.0,20000.0,0,302,2026-02-04 13:47:01.853159
EEC,47.99,47.98,48.0,50000000.0,50000000.0,,0,302,2026-02-04 13:47:01.853159
TGX,47.96,47.95,47.97,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,34.0,1.0,302.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,46.43,46.42,46.44,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
BYL,50.62,50.61,50.63,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
CLD,80.67,80.66,80.68,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
GGD,36.49,36.48,36.5,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
PNR,56.14,56.13,56.15,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
FSR,28.7,28.69,28.71,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
ATB,57.13,57.12,57.14,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
SPK,55.11,55.1,55.12,50000000.0,50000000.0,20000.0,0,303,2026-02-04 13:47:02.894812,,,,,,
EEC,47.91,47.9,47.92,50000000.0,50000000.0,,0,303,2026-02-04 13:47:02.894812,,,,,,
TGX,47.91,47.9,47.92,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
PHR,46.77,46.76,46.78,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
BYL,50.67,50.66,50.68,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
CLD,80.82,80.81,80.83,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
GGD,36.46,36.45,36.47,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
PNR,55.92,55.91,55.93,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
FSR,28.71,28.7,28.72,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
ATB,57.35,57.34,57.36,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
SPK,55.13,55.12,55.14,50000000.0,50000000.0,20000.0,0,304,2026-02-04 13:47:03.949813
EEC,47.92,47.91,47.93,50000000.0,50000000.0,,0,304,2026-02-04 13:47:03.949813
TGX,47.91,47.9,47.92,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
PHR,46.55,46.54,46.56,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
BYL,50.4,50.39,50.41,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
CLD,80.27,80.26,80.28,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
GGD,36.43,36.42,36.44,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
PNR,56.11,56.1,56.12,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
FSR,28.69,28.68,28.7,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
ATB,57.9,57.89,57.91,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
SPK,55.02,55.01,55.03,50000000.0,50000000.0,20000.0,0,305,2026-02-04 13:47:04.993646
EEC,47.78,47.77,47.79,50000000.0,50000000.0,,0,305,2026-02-04 13:47:04.993646
TGX,47.87,47.86,47.88,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,35.0,1.0,305.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,46.14,46.13,46.15,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
BYL,50.02,50.01,50.03,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
CLD,79.68,79.67,79.69,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
GGD,36.5,36.49,36.51,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
PNR,56.2,56.19,56.21,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
FSR,28.62,28.61,28.63,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
ATB,57.16,57.15,57.17,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
SPK,55.16,55.15,55.17,50000000.0,50000000.0,20000.0,0,306,2026-02-04 13:47:06.028312,,,,,,
EEC,47.94,47.93,47.95,50000000.0,50000000.0,,0,306,2026-02-04 13:47:06.028312,,,,,,
TGX,47.87,47.86,47.88,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
PHR,46.21,46.2,46.22,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
BYL,50.48,50.47,50.49,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
CLD,80.55,80.54,80.56,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
GGD,36.42,36.41,36.43,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
PNR,56.03,56.02,56.04,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
FSR,28.59,28.58,28.6,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
ATB,56.94,56.93,56.95,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
SPK,54.86,54.85,54.87,50000000.0,50000000.0,20000.0,0,307,2026-02-04 13:47:07.062192
EEC,47.63,47.62,47.64,50000000.0,50000000.0,,0,307,2026-02-04 13:47:07.062192
TGX,47.88,47.87,47.89,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
PHR,45.95,45.94,45.96,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
BYL,50.15,50.14,50.16,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
CLD,79.9,79.89,79.91,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
GGD,36.44,36.43,36.45,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
PNR,56.1,56.09,56.11,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
FSR,28.59,28.58,28.6,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
ATB,57.0,56.99,57.01,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
SPK,54.92,54.91,54.93,50000000.0,50000000.0,20000.0,0,308,2026-02-04 13:47:07.596049
EEC,47.74,47.73,47.75,50000000.0,50000000.0,,0,308,2026-02-04 13:47:07.596049
TGX,47.85,47.84,47.86,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
PHR,45.77,45.76,45.78,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
BYL,49.86,49.85,49.87,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
CLD,79.47,79.46,79.48,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
GGD,36.35,36.34,36.36,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
PNR,55.82,55.81,55.83,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
FSR,28.59,28.58,28.6,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
ATB,56.82,56.81,56.83,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
SPK,54.98,54.97,54.99,50000000.0,50000000.0,20000.0,0,309,2026-02-04 13:47:08.642772
EEC,47.93,47.92,47.94,50000000.0,50000000.0,,0,309,2026-02-04 13:47:08.642772
TGX,47.81,47.8,47.82,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
PHR,45.6,45.59,45.61,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
BYL,49.85,49.84,49.86,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
CLD,79.5,79.49,79.51,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
GGD,36.37,36.36,36.38,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
PNR,55.84,55.83,55.85,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
FSR,28.6,28.59,28.61,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
ATB,56.95,56.94,56.96,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
SPK,54.85,54.84,54.86,50000000.0,50000000.0,20000.0,0,310,2026-02-04 13:47:09.692235
EEC,47.81,47.8,47.82,50000000.0,50000000.0,,0,310,2026-02-04 13:47:09.692235
TGX,47.77,47.76,47.78,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
PHR,45.59,45.58,45.6,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
BYL,50.19,50.18,50.2,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
CLD,79.97,79.96,79.98,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
GGD,36.36,36.35,36.37,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
PNR,55.68,55.67,55.69,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
FSR,28.58,28.57,28.59,50000000.0,50000000.0,,0,311,2026-02-04 13:47:10.747771
