PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
ATB,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 08:40:49.174140
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
PHR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
CLD,86.11,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
ATB,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 08:40:50.225908
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
PHR,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
BYL,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
CLD,85.5,85.49,85.51,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
ATB,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 08:40:51.276444
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
PHR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
BYL,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
CLD,85.14,85.13,85.15,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
GGD,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
PNR,61.14,61.13,61.15,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
ATB,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 08:40:52.356035
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
PHR,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
CLD,86.27,86.26,86.28,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 08:40:52.966440
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
PHR,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
BYL,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
CLD,86.49,86.48,86.5,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
ATB,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 08:40:53.999957
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
PHR,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
CLD,86.47,86.46,86.48,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
ATB,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 08:40:55.055749
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
PHR,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
BYL,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
CLD,87.0,86.99,87.01,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 08:40:56.174801
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
PHR,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
CLD,87.0,86.99,87.01,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
FSR,27.8,27.79,27.81,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 08:40:57.230379
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,26.0,1.0,350.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
PHR,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
CLD,87.25,87.24,87.26,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
FSR,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
ATB,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 08:40:58.281153,,,,,,
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
PHR,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
CLD,86.62,86.61,86.63,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
ATB,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 08:40:59.326887
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,27.0,1.0,352.0,ALL,Major Rating Agency Revises Sector Outlooks Downward,"A leading credit rating agency has placed several sector-wide outlooks under review for potential downgrade, citing deteriorating credit fundamentals, rising leverage, and uncertain regulatory environments. Banking and energy sectors are most directly affected, with the review encompassing both acquirer and target credit profiles in pending transactions. The outlook revision could affect financing terms for committed facilities and may trigger review provisions in certain merger agreements. Pharmaceutical and technology sectors received more stable assessments but were noted as subject to event risk from large-scale consolidation."
PHR,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
BYL,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
ATB,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 08:41:00.090799,,,,,,
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,28.0,1.0,353.0,D4-FSR/ATB,Fed Announces Enhanced Review Process,Federal Reserve signals enhanced prudential review for bank mergers exceeding $50B in combined assets.
PHR,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
CLD,86.15,86.14,86.16,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
PNR,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
FSR,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
ATB,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 08:41:01.304853,,,,,,
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
PHR,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
CLD,85.55,85.54,85.56,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
PNR,61.22,61.21,61.23,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
ATB,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 08:41:02.083937
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
PHR,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
BYL,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
ATB,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 08:41:03.119454
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
PHR,39.11,39.1,39.12,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
BYL,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
CLD,85.56,85.55,85.57,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
GGD,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
ATB,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 08:41:04.160174
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
PHR,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
BYL,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 08:41:05.202553
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,29.0,1.0,358.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
PHR,38.9,38.89,38.91,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
CLD,86.53,86.52,86.54,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
PNR,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
ATB,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 08:41:06.236139,,,,,,
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
PHR,38.78,38.77,38.79,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
BYL,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
FSR,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,360,2026-02-03 08:41:07.277620
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
PHR,39.06,39.05,39.07,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
CLD,86.67,86.66,86.68,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
FSR,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
ATB,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,361,2026-02-03 08:41:08.323832
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,30.0,1.0,361.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
PHR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
SPK,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,362,2026-02-03 08:41:09.364652,,,,,,
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
PHR,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
CLD,87.79,87.78,87.8,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,363,2026-02-03 08:41:10.401179
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,32.0,1.0,363.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,31.0,1.0,363.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
BYL,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
CLD,88.05,88.04,88.06,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,364,2026-02-03 08:41:11.470390,,,,,,
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 08:41:12.046715
PHR,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 08:41:12.046715
BYL,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 08:41:12.046715
CLD,88.47,88.46,88.48,50000000.0,50000000.0,0,0,0,0,0,365,2026-02-03 08:41:12.046715
