ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,294,2026-02-03 06:13:23.290919
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,28.0,1.0,294.0,D1-TGX/PHR,Key Employee Retention Agreements,"Pharmaco has entered into retention agreements with 15 key Targenix executives and scientists, reducing integration risk."
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
EEC,44.03,44.02,44.04,50000000.0,50000000.0,0,0,295,2026-02-03 06:13:24.324777,,,,,,
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
BYL,44.31,44.3,44.32,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
FSR,26.98,26.97,26.99,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
EEC,43.54,43.53,43.55,50000000.0,50000000.0,0,0,296,2026-02-03 06:13:25.359790
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
PHR,43.79,43.78,43.8,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,297,2026-02-03 06:13:26.392040
TGX,42.93,42.92,42.94,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,29.0,1.0,297.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
GGD,30.34,30.33,30.35,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
PNR,60.34,60.33,60.35,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
FSR,26.99,26.98,27.0,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
SPK,49.71,49.7,49.72,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,298,2026-02-03 06:13:27.420208,,,,,,
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
FSR,27.0,26.99,27.01,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
ATB,64.16,64.15,64.17,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
EEC,43.83,43.82,43.84,50000000.0,50000000.0,0,0,299,2026-02-03 06:13:27.953519
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
GGD,30.49,30.48,30.5,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
FSR,27.1,27.09,27.11,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
EEC,43.43,43.42,43.44,50000000.0,50000000.0,0,0,300,2026-02-03 06:13:29.025921
TGX,42.93,42.92,42.94,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,30.0,1.0,300.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
GGD,30.45,30.44,30.46,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
FSR,27.13,27.12,27.14,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
SPK,49.74,49.73,49.75,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,301,2026-02-03 06:13:30.160802,,,,,,
TGX,42.92,42.91,42.93,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
FSR,27.12,27.11,27.13,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
ATB,64.03,64.02,64.04,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,302,2026-02-03 06:13:31.206436
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
FSR,27.09,27.08,27.1,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,303,2026-02-03 06:13:32.243609
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,31.0,1.0,303.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
FSR,27.16,27.15,27.17,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
EEC,44.04,44.03,44.05,50000000.0,50000000.0,0,0,304,2026-02-03 06:13:33.281917,,,,,,
TGX,42.94,42.93,42.95,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
GGD,30.45,30.44,30.46,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
FSR,27.18,27.17,27.19,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
EEC,43.76,43.75,43.77,50000000.0,50000000.0,0,0,305,2026-02-03 06:13:34.322773
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,306,2026-02-03 06:13:35.359384
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
PHR,43.65,43.64,43.66,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
FSR,27.13,27.12,27.14,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
ATB,65.48,65.47,65.49,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,307,2026-02-03 06:13:36.395426
TGX,42.95,42.94,42.96,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
ATB,65.69,65.68,65.7,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,308,2026-02-03 06:13:37.432661
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
PHR,43.87,43.86,43.88,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
CLD,82.1,82.09,82.11,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
GGD,30.56,30.55,30.57,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
FSR,27.08,27.07,27.09,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,309,2026-02-03 06:13:38.472058
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
GGD,30.59,30.58,30.6,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
FSR,27.07,27.06,27.08,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
ATB,66.02,66.01,66.03,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
SPK,50.07,50.06,50.08,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,310,2026-02-03 06:13:39.508695
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
PHR,43.78,43.77,43.79,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
GGD,30.57,30.56,30.58,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
FSR,27.01,27.0,27.02,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
ATB,65.91,65.9,65.92,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,311,2026-02-03 06:13:40.045002
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
GGD,30.52,30.51,30.53,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
FSR,26.88,26.87,26.89,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
ATB,66.12,66.11,66.13,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,312,2026-02-03 06:13:41.117883
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
CLD,82.97,82.96,82.98,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
GGD,30.48,30.47,30.49,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
FSR,26.85,26.84,26.86,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
ATB,66.84,66.83,66.85,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,313,2026-02-03 06:13:42.218786
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
BYL,44.91,44.9,44.92,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
FSR,26.87,26.86,26.88,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
ATB,66.72,66.71,66.73,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,314,2026-02-03 06:13:43.273396
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
FSR,26.86,26.85,26.87,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
ATB,66.95,66.94,66.96,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
EEC,43.66,43.65,43.67,50000000.0,50000000.0,0,0,315,2026-02-03 06:13:44.311326
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
CLD,82.93,82.92,82.94,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
FSR,26.94,26.93,26.95,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
ATB,66.76,66.75,66.77,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
EEC,43.42,43.41,43.43,50000000.0,50000000.0,0,0,316,2026-02-03 06:13:45.354719
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
FSR,26.89,26.88,26.9,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
ATB,66.97,66.96,66.98,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
EEC,43.41,43.4,43.42,50000000.0,50000000.0,0,0,317,2026-02-03 06:13:46.393138
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
CLD,82.62,82.61,82.63,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
FSR,26.93,26.92,26.94,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
ATB,67.03,67.02,67.04,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,318,2026-02-03 06:13:47.454937
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
FSR,26.97,26.96,26.98,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
ATB,67.14,67.13,67.15,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
EEC,43.59,43.58,43.6,50000000.0,50000000.0,0,0,319,2026-02-03 06:13:48.494914
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
PHR,43.68,43.67,43.69,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
CLD,83.08,83.07,83.09,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
GGD,30.46,30.45,30.47,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
FSR,26.95,26.94,26.96,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
ATB,67.31,67.3,67.32,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,320,2026-02-03 06:13:49.543923
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,321,2026-02-03 06:13:50.081110
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,321,2026-02-03 06:13:50.081110
BYL,44.82,44.81,44.83,50000000.0,50000000.0,0,0,321,2026-02-03 06:13:50.081110
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,321,2026-02-03 06:13:50.081110
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,321,2026-02-03 06:13:50.081110
