ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
ATB,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 01:20:10.836092,,,,,,
TGX,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
PHR,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
CLD,73.89,73.88,73.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
PNR,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
ATB,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 01:20:11.416959
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,33.0,1.0,305.0,D5-SPK/EEC,Utility Company Interest Reported,Industry sources suggest major utility company evaluating SolarPeak acquisition.
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
CLD,74.08,74.07,74.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
PNR,65.12,65.11,65.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
ATB,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
SPK,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 01:20:12.475133,,,,,,
TGX,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
PHR,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
BYL,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
GGD,33.79,33.78,33.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
PNR,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
ATB,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
EEC,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 01:20:13.534488
TGX,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,34.0,1.0,307.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
BYL,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
CLD,74.11,74.1,74.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
PNR,65.24,65.23,65.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
ATB,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
EEC,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 01:20:14.601465,,,,,,
TGX,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,35.0,1.0,308.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
CLD,74.27,74.26,74.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
PNR,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
ATB,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
SPK,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
EEC,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 01:20:15.660880,,,,,,
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
PHR,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
CLD,74.1,74.09,74.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
PNR,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
ATB,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 01:20:16.829855
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
PHR,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
BYL,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
CLD,73.7,73.69,73.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
PNR,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
ATB,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 01:20:17.471926
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
PHR,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
CLD,73.54,73.53,73.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
PNR,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
ATB,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 01:20:18.518455
TGX,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
PHR,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
CLD,73.59,73.58,73.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
PNR,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
FSR,29.5,29.49,29.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
ATB,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
SPK,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
EEC,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 01:20:19.563982
TGX,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
PHR,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
CLD,73.36,73.35,73.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
FSR,29.5,29.49,29.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
ATB,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 01:20:20.619212
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
PHR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
BYL,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
CLD,73.41,73.4,73.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
GGD,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
PNR,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
ATB,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
SPK,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 01:20:21.663640
TGX,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
PHR,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
CLD,73.54,73.53,73.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
PNR,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
FSR,29.5,29.49,29.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
ATB,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 01:20:22.700972
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
PHR,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
BYL,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
CLD,73.82,73.81,73.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
GGD,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
PNR,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
ATB,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 01:20:23.758634
TGX,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
PHR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
BYL,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
CLD,73.72,73.71,73.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
GGD,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
PNR,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
ATB,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 01:20:24.874660
TGX,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
PHR,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
BYL,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
CLD,73.57,73.56,73.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
GGD,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
FSR,29.39,29.38,29.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
ATB,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
SPK,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 01:20:25.435100
TGX,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
PHR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
GGD,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
PNR,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
ATB,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 01:20:26.487416
TGX,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
PHR,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
CLD,74.06,74.05,74.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
PNR,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
ATB,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 01:20:27.531561
TGX,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
PHR,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
BYL,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
CLD,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
GGD,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
ATB,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 01:20:28.585237
TGX,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
PHR,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
BYL,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
CLD,73.8,73.79,73.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
GGD,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
PNR,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
ATB,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 01:20:29.646339
TGX,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
PHR,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
CLD,73.42,73.41,73.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
GGD,33.66,33.65,33.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
PNR,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
ATB,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 01:20:30.686363
TGX,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
PHR,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
CLD,73.23,73.22,73.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
GGD,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
PNR,64.85,64.84,64.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
FSR,29.36,29.35,29.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
ATB,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 01:20:31.742094
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 01:20:32.818494
PHR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 01:20:32.818494
