ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
EEC,48.92,48.91,48.93,50000000.0,50000000.0,391,2026-02-04 13:14:21.326008
TGX,37.42,37.41,37.43,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
PHR,51.47,51.46,51.48,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
BYL,44.66,44.65,44.67,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
CLD,75.99,75.98,76.0,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
GGD,38.0,37.99,38.01,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
PNR,60.34,60.33,60.35,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
FSR,32.21,32.2,32.22,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
ATB,64.15,64.14,64.16,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
SPK,54.72,54.71,54.73,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
EEC,49.11,49.1,49.12,50000000.0,50000000.0,392,2026-02-04 13:14:22.365310
TGX,37.36,37.35,37.37,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
PHR,51.2,51.19,51.21,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
BYL,44.49,44.48,44.5,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
CLD,75.72,75.71,75.73,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
GGD,38.02,38.01,38.03,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
PNR,60.37,60.36,60.38,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
FSR,32.24,32.23,32.25,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
ATB,63.99,63.98,64.0,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
SPK,54.85,54.84,54.86,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
EEC,49.3,49.29,49.31,50000000.0,50000000.0,393,2026-02-04 13:14:23.414839
TGX,37.26,37.25,37.27,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
PHR,51.26,51.25,51.27,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
BYL,44.42,44.41,44.43,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
CLD,75.62,75.61,75.63,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
GGD,38.06,38.05,38.07,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
PNR,60.62,60.61,60.63,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
FSR,32.24,32.23,32.25,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
ATB,63.94,63.93,63.95,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
SPK,55.14,55.13,55.15,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
EEC,49.67,49.66,49.68,50000000.0,50000000.0,394,2026-02-04 13:14:24.460206
TGX,37.26,37.25,37.27,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
PHR,51.29,51.28,51.3,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
BYL,44.38,44.37,44.39,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
CLD,75.62,75.61,75.63,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
GGD,38.1,38.09,38.11,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
PNR,60.52,60.51,60.53,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
FSR,32.27,32.26,32.28,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
ATB,63.99,63.98,64.0,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
SPK,55.08,55.07,55.09,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
EEC,49.58,49.57,49.59,50000000.0,50000000.0,395,2026-02-04 13:14:25.527122
TGX,37.22,37.21,37.23,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
PHR,51.29,51.28,51.3,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
BYL,44.17,44.16,44.18,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
CLD,75.4,75.39,75.41,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
GGD,38.13,38.12,38.14,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
PNR,60.63,60.62,60.64,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
FSR,32.28,32.27,32.29,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
ATB,64.16,64.15,64.17,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
SPK,54.98,54.97,54.99,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
EEC,49.41,49.4,49.42,50000000.0,50000000.0,396,2026-02-04 13:14:26.574848
TGX,37.23,37.22,37.24,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
PHR,51.23,51.22,51.24,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
BYL,44.19,44.18,44.2,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
CLD,75.35,75.34,75.36,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
GGD,38.08,38.07,38.09,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
PNR,60.74,60.73,60.75,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
FSR,32.31,32.3,32.32,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
ATB,64.12,64.11,64.13,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
SPK,54.97,54.96,54.98,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
EEC,49.37,49.36,49.38,50000000.0,50000000.0,397,2026-02-04 13:14:27.614890
TGX,37.2,37.19,37.21,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
PHR,51.03,51.02,51.04,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
BYL,44.47,44.46,44.48,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
CLD,75.95,75.94,75.96,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
GGD,38.04,38.03,38.05,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
PNR,60.76,60.75,60.77,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
FSR,32.32,32.31,32.33,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
ATB,63.85,63.84,63.86,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
SPK,55.26,55.25,55.27,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
EEC,49.78,49.77,49.79,50000000.0,50000000.0,398,2026-02-04 13:14:28.659537
TGX,37.22,37.21,37.23,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
PHR,50.81,50.8,50.82,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
BYL,44.67,44.66,44.68,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
CLD,76.23,76.22,76.24,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
GGD,38.01,38.0,38.02,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
PNR,60.68,60.67,60.69,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
FSR,32.34,32.33,32.35,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
ATB,63.64,63.63,63.65,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
SPK,55.18,55.17,55.19,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
EEC,49.67,49.66,49.68,50000000.0,50000000.0,399,2026-02-04 13:14:29.690809
TGX,37.2,37.19,37.21,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
PHR,50.42,50.41,50.43,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
BYL,44.88,44.87,44.89,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
CLD,76.71,76.7,76.72,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
GGD,38.0,37.99,38.01,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
PNR,60.91,60.9,60.92,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
FSR,32.34,32.33,32.35,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
ATB,63.33,63.32,63.34,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
SPK,55.04,55.03,55.05,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
EEC,49.45,49.44,49.46,50000000.0,50000000.0,400,2026-02-04 13:14:30.729849
TGX,37.2,37.19,37.21,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
PHR,50.33,50.32,50.34,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
BYL,44.79,44.78,44.8,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
CLD,76.81,76.8,76.82,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
GGD,38.06,38.05,38.07,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
PNR,61.11,61.1,61.12,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
FSR,32.37,32.36,32.38,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
ATB,63.42,63.41,63.43,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
SPK,55.04,55.03,55.05,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
EEC,49.47,49.46,49.48,50000000.0,50000000.0,401,2026-02-04 13:14:31.277686
TGX,37.15,37.14,37.16,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
PHR,50.48,50.47,50.49,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
BYL,44.75,44.74,44.76,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
CLD,76.57,76.56,76.58,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
GGD,38.06,38.05,38.07,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
PNR,61.09,61.08,61.1,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
FSR,32.43,32.42,32.44,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
ATB,63.74,63.73,63.75,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
SPK,55.02,55.01,55.03,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
EEC,49.49,49.48,49.5,50000000.0,50000000.0,402,2026-02-04 13:14:32.322587
TGX,37.15,37.14,37.16,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
PHR,50.3,50.29,50.31,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
BYL,45.01,45.0,45.02,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
CLD,77.06,77.05,77.07,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
GGD,38.08,38.07,38.09,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
PNR,60.92,60.91,60.93,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
FSR,32.42,32.41,32.43,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
ATB,64.07,64.06,64.08,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
SPK,55.1,55.09,55.11,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
EEC,49.59,49.58,49.6,50000000.0,50000000.0,403,2026-02-04 13:14:33.358543
TGX,37.09,37.08,37.1,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
PHR,50.18,50.17,50.19,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
BYL,44.98,44.97,44.99,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
CLD,77.02,77.01,77.03,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
GGD,38.11,38.1,38.12,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
PNR,60.98,60.97,60.99,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
FSR,32.41,32.4,32.42,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
ATB,64.27,64.26,64.28,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
SPK,55.21,55.2,55.22,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
EEC,49.76,49.75,49.77,50000000.0,50000000.0,404,2026-02-04 13:14:34.407865
TGX,37.1,37.09,37.11,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
PHR,50.31,50.3,50.32,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
BYL,44.78,44.77,44.79,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
CLD,76.59,76.58,76.6,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
GGD,38.15,38.14,38.16,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
PNR,60.95,60.94,60.96,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
FSR,32.44,32.43,32.45,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
ATB,64.41,64.4,64.42,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
SPK,55.21,55.2,55.22,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
EEC,49.76,49.75,49.77,50000000.0,50000000.0,405,2026-02-04 13:14:35.472171
TGX,37.02,37.01,37.03,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
PHR,50.82,50.81,50.83,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
BYL,44.74,44.73,44.75,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
CLD,76.59,76.58,76.6,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
GGD,38.22,38.21,38.23,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
PNR,60.95,60.94,60.96,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
FSR,32.42,32.41,32.43,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
ATB,64.71,64.7,64.72,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
SPK,55.19,55.18,55.2,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
EEC,49.76,49.75,49.77,50000000.0,50000000.0,406,2026-02-04 13:14:36.526063
TGX,37.07,37.06,37.08,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,35.0,1.0,406.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,50.63,50.62,50.64,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
BYL,45.17,45.16,45.18,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
CLD,77.3,77.29,77.31,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
GGD,38.17,38.16,38.18,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
PNR,60.72,60.71,60.73,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
FSR,32.38,32.37,32.39,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
ATB,64.32,64.31,64.33,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
SPK,55.22,55.21,55.23,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
EEC,49.8,49.79,49.81,50000000.0,50000000.0,407,2026-02-04 13:14:37.573312,,,,,,
TGX,37.03,37.02,37.04,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
PHR,50.51,50.5,50.52,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
BYL,45.15,45.14,45.16,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
CLD,77.31,77.3,77.32,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
GGD,38.15,38.14,38.16,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
PNR,60.86,60.85,60.87,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
FSR,32.45,32.44,32.46,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
ATB,64.56,64.55,64.57,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
SPK,55.11,55.1,55.12,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
EEC,49.64,49.63,49.65,50000000.0,50000000.0,408,2026-02-04 13:14:38.615250
TGX,37.08,37.07,37.09,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,36.0,1.0,408.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,50.54,50.53,50.55,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
BYL,45.17,45.16,45.18,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
CLD,77.4,77.39,77.41,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
GGD,38.23,38.22,38.24,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
PNR,60.89,60.88,60.9,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
FSR,32.49,32.48,32.5,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
ATB,64.44,64.43,64.45,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
SPK,55.15,55.14,55.16,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
EEC,49.68,49.67,49.69,50000000.0,50000000.0,409,2026-02-04 13:14:39.699823,,,,,,
TGX,37.12,37.11,37.13,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
PHR,50.69,50.68,50.7,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
BYL,45.06,45.05,45.07,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
CLD,77.01,77.0,77.02,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
GGD,38.16,38.15,38.17,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
PNR,60.88,60.87,60.89,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
FSR,32.49,32.48,32.5,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
ATB,64.29,64.28,64.3,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
SPK,55.18,55.17,55.19,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
EEC,49.74,49.73,49.75,50000000.0,50000000.0,410,2026-02-04 13:14:40.298115
TGX,37.16,37.15,37.17,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,37.0,1.0,410.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,50.21,50.2,50.22,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
BYL,45.28,45.27,45.29,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
CLD,77.36,77.35,77.37,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
GGD,38.14,38.13,38.15,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
PNR,60.71,60.7,60.72,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
FSR,32.48,32.47,32.49,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
ATB,64.41,64.4,64.42,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
SPK,55.04,55.03,55.05,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
EEC,49.54,49.53,49.55,50000000.0,50000000.0,411,2026-02-04 13:14:41.329884,,,,,,
TGX,37.28,37.27,37.29,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,39.0,1.0,411.0,D5-SPK/EEC,Project Delays Raise MAC Concerns,SolarPeak announces delays in two major solar projects raising material adverse change questions.
PHR,50.01,50.0,50.02,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,38.0,1.0,411.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
BYL,45.45,45.44,45.46,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
CLD,77.48,77.47,77.49,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
GGD,38.14,38.13,38.15,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
PNR,60.59,60.58,60.6,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
FSR,32.48,32.47,32.49,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
ATB,64.2,64.19,64.21,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
SPK,55.22,55.21,55.23,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
EEC,49.78,49.77,49.79,50000000.0,50000000.0,412,2026-02-04 13:14:42.370971,,,,,,
TGX,37.27,37.26,37.28,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
PHR,49.82,49.81,49.83,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
BYL,45.14,45.13,45.15,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
CLD,76.9,76.89,76.91,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
GGD,38.15,38.14,38.16,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
PNR,60.66,60.65,60.67,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
FSR,32.48,32.47,32.49,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
ATB,64.17,64.16,64.18,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
SPK,55.12,55.11,55.13,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
EEC,49.66,49.65,49.67,50000000.0,50000000.0,413,2026-02-04 13:14:43.417309
TGX,37.3,37.29,37.31,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
PHR,49.84,49.83,49.85,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
BYL,44.92,44.91,44.93,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
CLD,76.52,76.51,76.53,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
GGD,38.13,38.12,38.14,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
PNR,60.52,60.51,60.53,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
FSR,32.5,32.49,32.51,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
ATB,64.59,64.58,64.6,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
SPK,55.1,55.09,55.11,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
EEC,49.6,49.59,49.61,50000000.0,50000000.0,414,2026-02-04 13:14:44.467983
TGX,37.29,37.28,37.3,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
PHR,50.29,50.28,50.3,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
BYL,44.6,44.59,44.61,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
CLD,75.84,75.83,75.85,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
GGD,38.11,38.1,38.12,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
PNR,60.45,60.44,60.46,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
FSR,32.51,32.5,32.52,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
ATB,64.89,64.88,64.9,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
SPK,55.05,55.04,55.06,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
EEC,49.49,49.48,49.5,50000000.0,50000000.0,415,2026-02-04 13:14:45.514784
TGX,37.32,37.31,37.33,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
PHR,50.38,50.37,50.39,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
BYL,44.63,44.62,44.64,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
CLD,76.16,76.15,76.17,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
GGD,38.09,38.08,38.1,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
PNR,60.33,60.32,60.34,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
FSR,32.52,32.51,32.53,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
ATB,65.04,65.03,65.05,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
SPK,55.15,55.14,55.16,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
EEC,49.61,49.6,49.62,50000000.0,50000000.0,416,2026-02-04 13:14:46.548185
TGX,37.37,37.36,37.38,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,40.0,1.0,416.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,50.53,50.52,50.54,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
BYL,44.68,44.67,44.69,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
CLD,76.37,76.36,76.38,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
GGD,38.08,38.07,38.09,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
FSR,32.53,32.52,32.54,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
ATB,64.8,64.79,64.81,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
SPK,55.05,55.04,55.06,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
EEC,49.49,49.48,49.5,50000000.0,50000000.0,417,2026-02-04 13:14:47.590760,,,,,,
TGX,37.37,37.36,37.38,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
PHR,50.51,50.5,50.52,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
BYL,44.34,44.33,44.35,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
CLD,76.08,76.07,76.09,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
GGD,38.12,38.11,38.13,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
PNR,60.52,60.51,60.53,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
FSR,32.52,32.51,32.53,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
ATB,64.98,64.97,64.99,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
SPK,55.0,54.99,55.01,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
EEC,49.45,49.44,49.46,50000000.0,50000000.0,418,2026-02-04 13:14:48.628381
TGX,37.32,37.31,37.33,50000000.0,50000000.0,419,2026-02-04 13:14:49.670601
PHR,50.3,50.29,50.31,50000000.0,50000000.0,419,2026-02-04 13:14:49.670601
