ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ATB,55.71,55.7,55.72,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
SPK,51.01,51.0,51.02,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
EEC,44.51,44.5,44.52,50000000.0,50000000.0,328,2026-02-04 12:27:47.600816
TGX,46.95,46.94,46.96,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
PHR,40.43,40.42,40.44,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
BYL,41.5,41.49,41.51,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
CLD,71.95,71.94,71.96,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
GGD,35.23,35.22,35.24,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
PNR,60.4,60.39,60.41,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
FSR,32.98,32.97,32.99,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
ATB,55.51,55.5,55.52,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
SPK,51.25,51.24,51.26,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
EEC,44.98,44.97,44.99,50000000.0,50000000.0,329,2026-02-04 12:27:48.629144
TGX,47.03,47.02,47.04,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
PHR,40.54,40.53,40.55,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
BYL,41.26,41.25,41.27,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
CLD,71.32,71.31,71.33,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
GGD,35.27,35.26,35.28,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
PNR,60.65,60.64,60.66,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
FSR,32.97,32.96,32.98,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
ATB,55.63,55.62,55.64,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
SPK,51.43,51.42,51.44,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
EEC,45.21,45.2,45.22,50000000.0,50000000.0,330,2026-02-04 12:27:49.668318
TGX,46.99,46.98,47.0,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
PHR,40.46,40.45,40.47,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
BYL,41.45,41.44,41.46,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
CLD,71.61,71.6,71.62,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
GGD,35.32,35.31,35.33,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
PNR,60.77,60.76,60.78,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
FSR,32.96,32.95,32.97,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
ATB,55.33,55.32,55.34,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
SPK,51.31,51.3,51.32,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
EEC,45.0,44.99,45.01,50000000.0,50000000.0,331,2026-02-04 12:27:50.710610
TGX,46.95,46.94,46.96,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
PHR,40.56,40.55,40.57,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
BYL,41.34,41.33,41.35,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
CLD,71.48,71.47,71.49,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
GGD,35.35,35.34,35.36,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
PNR,60.95,60.94,60.96,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
FSR,33.0,32.99,33.01,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
ATB,55.12,55.11,55.13,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
SPK,51.2,51.19,51.21,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
EEC,44.83,44.82,44.84,50000000.0,50000000.0,332,2026-02-04 12:27:51.758727
TGX,46.95,46.94,46.96,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
PHR,40.44,40.43,40.45,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
BYL,41.36,41.35,41.37,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
CLD,71.47,71.46,71.48,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
GGD,35.27,35.26,35.28,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
PNR,60.22,60.21,60.23,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
FSR,33.09,33.08,33.1,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
ATB,55.21,55.2,55.22,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
SPK,51.13,51.12,51.14,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
EEC,44.67,44.66,44.68,50000000.0,50000000.0,333,2026-02-04 12:27:52.811983
TGX,46.92,46.91,46.93,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
PHR,40.53,40.52,40.54,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
BYL,41.35,41.34,41.36,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
CLD,71.66,71.65,71.67,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
GGD,35.28,35.27,35.29,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
PNR,60.33,60.32,60.34,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
FSR,33.09,33.08,33.1,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
ATB,54.59,54.58,54.6,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
SPK,51.07,51.06,51.08,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
EEC,44.58,44.57,44.59,50000000.0,50000000.0,334,2026-02-04 12:27:53.865262
TGX,46.91,46.9,46.92,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
PHR,40.64,40.63,40.65,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
BYL,41.52,41.51,41.53,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
CLD,71.99,71.98,72.0,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
GGD,35.35,35.34,35.36,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
PNR,61.11,61.1,61.12,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
FSR,33.11,33.1,33.12,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
ATB,54.65,54.64,54.66,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
SPK,51.1,51.09,51.11,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
EEC,44.63,44.62,44.64,50000000.0,50000000.0,335,2026-02-04 12:27:54.912229
TGX,46.86,46.85,46.87,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
PHR,41.17,41.16,41.18,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
BYL,41.84,41.83,41.85,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
CLD,72.56,72.55,72.57,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
GGD,35.32,35.31,35.33,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
PNR,60.88,60.87,60.89,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
FSR,33.13,33.12,33.14,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
ATB,55.23,55.22,55.24,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
SPK,50.98,50.97,50.99,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
EEC,44.39,44.38,44.4,50000000.0,50000000.0,336,2026-02-04 12:27:55.953785
TGX,46.78,46.77,46.79,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
PHR,41.24,41.23,41.25,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
BYL,42.02,42.01,42.03,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
CLD,73.04,73.03,73.05,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
GGD,35.24,35.23,35.25,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
PNR,60.63,60.62,60.64,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
FSR,33.16,33.15,33.17,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
ATB,55.61,55.6,55.62,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
SPK,50.99,50.98,51.0,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
EEC,44.4,44.39,44.41,50000000.0,50000000.0,337,2026-02-04 12:27:57.004036
TGX,46.78,46.77,46.79,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
PHR,41.27,41.26,41.28,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
BYL,42.18,42.17,42.19,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
CLD,73.32,73.31,73.33,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
GGD,35.22,35.21,35.23,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
PNR,60.78,60.77,60.79,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
FSR,33.12,33.11,33.13,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
ATB,54.87,54.86,54.88,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
SPK,50.98,50.97,50.99,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
EEC,44.42,44.41,44.43,50000000.0,50000000.0,338,2026-02-04 12:27:58.049638
TGX,46.82,46.81,46.83,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
PHR,41.44,41.43,41.45,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
BYL,41.88,41.87,41.89,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
CLD,72.75,72.74,72.76,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
GGD,35.13,35.12,35.14,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
PNR,60.4,60.39,60.41,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
FSR,33.21,33.2,33.22,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
ATB,55.02,55.01,55.03,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
SPK,50.94,50.93,50.95,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
EEC,44.32,44.31,44.33,50000000.0,50000000.0,339,2026-02-04 12:27:59.089182
TGX,46.8,46.79,46.81,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
PHR,41.53,41.52,41.54,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
BYL,42.18,42.17,42.19,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
CLD,73.55,73.54,73.56,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
GGD,35.13,35.12,35.14,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
PNR,60.65,60.64,60.66,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
FSR,33.18,33.17,33.19,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
ATB,54.86,54.85,54.87,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
SPK,51.12,51.11,51.13,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
EEC,44.59,44.58,44.6,50000000.0,50000000.0,340,2026-02-04 12:27:59.629567
TGX,46.8,46.79,46.81,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
PHR,41.57,41.56,41.58,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
BYL,42.07,42.06,42.08,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
CLD,73.56,73.55,73.57,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
GGD,35.11,35.1,35.12,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
PNR,60.85,60.84,60.86,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
FSR,33.2,33.19,33.21,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
ATB,54.75,54.74,54.76,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
SPK,51.21,51.2,51.22,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
EEC,44.77,44.76,44.78,50000000.0,50000000.0,341,2026-02-04 12:28:00.674892
TGX,46.72,46.71,46.73,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
PHR,42.18,42.17,42.19,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
BYL,42.23,42.22,42.24,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
CLD,73.91,73.9,73.92,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
GGD,35.08,35.07,35.09,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
PNR,60.83,60.82,60.84,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
FSR,33.26,33.25,33.27,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
ATB,54.77,54.76,54.78,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
SPK,51.2,51.19,51.21,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
EEC,44.76,44.75,44.77,50000000.0,50000000.0,342,2026-02-04 12:28:01.710180
TGX,46.78,46.77,46.79,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
PHR,42.1,42.09,42.11,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
BYL,42.02,42.01,42.03,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
CLD,73.54,73.53,73.55,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
GGD,35.03,35.02,35.04,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
PNR,60.38,60.37,60.39,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
FSR,33.23,33.22,33.24,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
ATB,55.19,55.18,55.2,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
SPK,51.36,51.35,51.37,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
EEC,45.05,45.04,45.06,50000000.0,50000000.0,343,2026-02-04 12:28:02.757471
TGX,46.81,46.8,46.82,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
PHR,42.17,42.16,42.18,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
BYL,41.76,41.75,41.77,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
CLD,73.17,73.16,73.18,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
GGD,34.99,34.98,35.0,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
PNR,59.77,59.76,59.78,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
FSR,33.2,33.19,33.21,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
ATB,54.98,54.97,54.99,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
SPK,51.42,51.41,51.43,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
EEC,45.18,45.17,45.19,50000000.0,50000000.0,344,2026-02-04 12:28:03.800794
TGX,46.88,46.87,46.89,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
PHR,41.97,41.96,41.98,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
BYL,41.56,41.55,41.57,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
CLD,72.82,72.81,72.83,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
GGD,34.98,34.97,34.99,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
PNR,59.78,59.77,59.79,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
FSR,33.22,33.21,33.23,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
ATB,54.94,54.93,54.95,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
SPK,51.45,51.44,51.46,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
EEC,45.31,45.3,45.32,50000000.0,50000000.0,345,2026-02-04 12:28:04.839207
TGX,46.87,46.86,46.88,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
PHR,42.1,42.09,42.11,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
BYL,41.52,41.51,41.53,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
CLD,72.65,72.64,72.66,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
GGD,35.03,35.02,35.04,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
PNR,59.6,59.59,59.61,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
FSR,33.18,33.17,33.19,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
ATB,54.8,54.79,54.81,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
SPK,51.57,51.56,51.58,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
EEC,45.56,45.55,45.57,50000000.0,50000000.0,346,2026-02-04 12:28:05.883422
TGX,46.83,46.82,46.84,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
PHR,41.81,41.8,41.82,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
BYL,41.78,41.77,41.79,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
CLD,73.21,73.2,73.22,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
GGD,35.05,35.04,35.06,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
PNR,59.82,59.81,59.83,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
FSR,33.2,33.19,33.21,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
ATB,54.73,54.72,54.74,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
SPK,51.67,51.66,51.68,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
EEC,45.67,45.66,45.68,50000000.0,50000000.0,347,2026-02-04 12:28:06.924945
TGX,46.82,46.81,46.83,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
PHR,41.57,41.56,41.58,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
BYL,41.53,41.52,41.54,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
CLD,72.52,72.51,72.53,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
GGD,35.13,35.12,35.14,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
PNR,60.28,60.27,60.29,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
FSR,33.17,33.16,33.18,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
ATB,54.33,54.32,54.34,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
SPK,51.68,51.67,51.69,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
EEC,45.74,45.73,45.75,50000000.0,50000000.0,348,2026-02-04 12:28:07.974541
TGX,46.8,46.79,46.81,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
PHR,41.71,41.7,41.72,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
BYL,41.37,41.36,41.38,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
CLD,72.18,72.17,72.19,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
GGD,35.09,35.08,35.1,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
PNR,59.79,59.78,59.8,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
FSR,33.16,33.15,33.17,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
ATB,54.82,54.81,54.83,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
SPK,51.73,51.72,51.74,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
EEC,45.8,45.79,45.81,50000000.0,50000000.0,349,2026-02-04 12:28:09.015637
TGX,46.72,46.71,46.73,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,25.0,1.0,349.0,D5-SPK/EEC,FERC Notification Filed,Companies submit required merger notification to Federal Energy Regulatory Commission.
PHR,41.92,41.91,41.93,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
BYL,41.74,41.73,41.75,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
CLD,73.03,73.02,73.04,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
GGD,35.07,35.06,35.08,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
PNR,59.86,59.85,59.87,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
FSR,33.16,33.15,33.17,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
ATB,54.53,54.52,54.54,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
SPK,51.76,51.75,51.77,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
EEC,45.83,45.82,45.84,50000000.0,50000000.0,350,2026-02-04 12:28:10.055623,,,,,,
TGX,46.68,46.67,46.69,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
PHR,41.65,41.64,41.66,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
BYL,41.95,41.94,41.96,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
CLD,73.34,73.33,73.35,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
GGD,35.15,35.14,35.16,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
PNR,60.47,60.46,60.48,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
FSR,33.16,33.15,33.17,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
ATB,54.07,54.06,54.08,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
SPK,51.82,51.81,51.83,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
EEC,45.95,45.94,45.96,50000000.0,50000000.0,351,2026-02-04 12:28:11.099921
TGX,46.7,46.69,46.71,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,26.0,1.0,351.0,D5-SPK/EEC,SolarPeak Engages Advisors for Strategic Review,"SolarPeak has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,41.51,41.5,41.52,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
BYL,41.95,41.94,41.96,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
CLD,73.35,73.34,73.36,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
GGD,35.17,35.16,35.18,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
PNR,60.42,60.41,60.43,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
FSR,33.14,33.13,33.15,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
ATB,53.96,53.95,53.97,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
SPK,51.6,51.59,51.61,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
EEC,45.56,45.55,45.57,50000000.0,50000000.0,352,2026-02-04 12:28:12.139013,,,,,,
TGX,46.65,46.64,46.66,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
PHR,41.69,41.68,41.7,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
BYL,41.95,41.94,41.96,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
CLD,73.4,73.39,73.41,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
GGD,35.27,35.26,35.28,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
PNR,60.66,60.65,60.67,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
FSR,33.12,33.11,33.13,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
ATB,54.2,54.19,54.21,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
SPK,51.64,51.63,51.65,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
EEC,45.6,45.59,45.61,50000000.0,50000000.0,353,2026-02-04 12:28:13.179923
TGX,46.69,46.68,46.7,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
PHR,41.4,41.39,41.41,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
BYL,41.74,41.73,41.75,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
CLD,73.03,73.02,73.04,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
GGD,35.29,35.28,35.3,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
PNR,60.99,60.98,61.0,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
FSR,33.12,33.11,33.13,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
ATB,53.96,53.95,53.97,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
SPK,51.69,51.68,51.7,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
EEC,45.65,45.64,45.66,50000000.0,50000000.0,354,2026-02-04 12:28:13.717787
TGX,46.76,46.75,46.77,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
PHR,41.68,41.67,41.69,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
BYL,41.48,41.47,41.49,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
CLD,72.3,72.29,72.31,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
GGD,35.31,35.3,35.32,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
PNR,61.19,61.18,61.2,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
FSR,33.08,33.07,33.09,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
ATB,53.9,53.89,53.91,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
SPK,51.64,51.63,51.65,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
EEC,45.62,45.61,45.63,50000000.0,50000000.0,355,2026-02-04 12:28:14.757102
TGX,46.85,46.84,46.86,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
PHR,41.6,41.59,41.61,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
BYL,41.5,41.49,41.51,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
CLD,72.33,72.32,72.34,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
GGD,35.28,35.27,35.29,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
PNR,61.41,61.4,61.42,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
FSR,33.09,33.08,33.1,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
ATB,53.94,53.93,53.95,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
SPK,51.6,51.59,51.61,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
EEC,45.51,45.5,45.52,50000000.0,50000000.0,356,2026-02-04 12:28:15.796333
TGX,46.83,46.82,46.84,50000000.0,50000000.0,357,2026-02-04 12:28:16.829338,27.0,1.0,356.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,41.45,41.44,41.46,50000000.0,50000000.0,357,2026-02-04 12:28:16.829338,,,,,,
BYL,41.92,41.91,41.93,50000000.0,50000000.0,357,2026-02-04 12:28:16.829338,,,,,,
