ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,65.9,65.89,65.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 06:24:23.712589
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
BYL,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
CLD,72.17,72.16,72.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
PNR,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
ATB,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 06:24:24.756541
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
BYL,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
CLD,71.98,71.97,71.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
PNR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
FSR,29.26,29.25,29.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
ATB,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 06:24:25.816466
TGX,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
CLD,71.78,71.77,71.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
PNR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 06:24:26.862816
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
CLD,71.62,71.61,71.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
PNR,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
FSR,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
ATB,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 06:24:27.931296
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
BYL,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
CLD,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
PNR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
FSR,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 06:24:28.549557
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,29.0,1.0,269.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
BYL,39.52,39.51,39.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
CLD,72.06,72.05,72.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
PNR,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
ATB,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 06:24:29.606330,,,,,,
TGX,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
BYL,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
CLD,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
PNR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
ATB,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 06:24:30.654665
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
CLD,72.24,72.23,72.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
PNR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
FSR,29.22,29.21,29.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
ATB,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 06:24:31.711754
TGX,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
CLD,72.16,72.15,72.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
PNR,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
FSR,29.21,29.2,29.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 06:24:32.752419
TGX,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
CLD,72.12,72.11,72.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
PNR,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 06:24:33.793966
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
BYL,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
CLD,72.52,72.51,72.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
PNR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
ATB,65.07,65.06,65.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 06:24:34.837577
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
CLD,72.51,72.5,72.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
GGD,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
PNR,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 06:24:35.880459
TGX,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
CLD,72.54,72.53,72.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
PNR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
EEC,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 06:24:36.924080
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
CLD,72.29,72.28,72.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
PNR,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
ATB,64.2,64.19,64.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 06:24:37.961826
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
BYL,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
CLD,72.15,72.14,72.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
PNR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
FSR,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 06:24:39.014387
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
BYL,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
CLD,71.89,71.88,71.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
PNR,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
FSR,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 06:24:40.091228
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
BYL,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
CLD,71.82,71.81,71.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
GGD,33.12,33.11,33.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
PNR,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 06:24:40.705623
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
BYL,39.52,39.51,39.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
CLD,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
PNR,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 06:24:41.761105
TGX,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
BYL,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
CLD,71.31,71.3,71.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
GGD,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
PNR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
FSR,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
ATB,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
EEC,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 06:24:42.812924
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
BYL,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
CLD,71.07,71.06,71.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
GGD,33.11,33.1,33.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
PNR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 06:24:43.859474
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 06:24:44.915082
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 06:24:44.915082
