ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
PHR,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
BYL,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
CLD,89.41,89.4,89.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
PNR,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
SPK,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 09:15:02.345416
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
PHR,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
BYL,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
CLD,88.83,88.82,88.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
PNR,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
SPK,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 09:15:02.934785
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
PHR,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
BYL,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
CLD,88.62,88.61,88.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
PNR,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 09:15:04.043529
TGX,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
BYL,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
CLD,88.88,88.87,88.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
PNR,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
EEC,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 09:15:05.147071
TGX,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
PHR,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
BYL,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
CLD,88.71,88.7,88.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 09:15:06.193695
TGX,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
PHR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
BYL,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
CLD,88.78,88.77,88.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
PNR,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
SPK,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 09:15:07.253884
TGX,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
PHR,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
BYL,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
CLD,88.47,88.46,88.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
PNR,64.67,64.66,64.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
EEC,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 09:15:08.316482
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
PHR,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
BYL,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
CLD,88.63,88.62,88.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
PNR,65.33,65.32,65.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
EEC,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 09:15:09.367689
TGX,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
PHR,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
BYL,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
CLD,89.59,89.58,89.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
PNR,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
SPK,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 09:15:09.928681
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
PHR,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
BYL,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
CLD,89.3,89.29,89.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
PNR,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
EEC,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 09:15:11.116461
TGX,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
BYL,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
CLD,89.48,89.47,89.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
PNR,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 09:15:12.213075
TGX,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
PHR,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
BYL,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
CLD,89.89,89.88,89.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
PNR,65.43,65.42,65.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
FSR,28.7,28.69,28.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
SPK,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
EEC,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 09:15:13.366454
TGX,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
PHR,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
BYL,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
CLD,89.97,89.96,89.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
PNR,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
EEC,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 09:15:14.029190
TGX,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
PHR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
BYL,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
CLD,90.11,90.1,90.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
PNR,65.36,65.35,65.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
SPK,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
EEC,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 09:15:15.182910
TGX,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
PHR,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
BYL,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
CLD,91.03,91.02,91.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
PNR,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
ATB,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
SPK,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
EEC,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 09:15:16.271448
TGX,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
PHR,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
BYL,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
CLD,91.35,91.34,91.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
PNR,65.64,65.63,65.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
SPK,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
EEC,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 09:15:17.338271
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
PHR,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
BYL,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
CLD,92.07,92.06,92.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
PNR,65.58,65.57,65.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
SPK,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
EEC,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 09:15:18.404011
TGX,40.28,40.27,40.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
PHR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
BYL,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
CLD,91.62,91.61,91.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
PNR,65.6,65.59,65.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
SPK,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 09:15:18.945545
TGX,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
BYL,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
CLD,91.11,91.1,91.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
GGD,32.1,32.09,32.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
PNR,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
SPK,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 09:15:20.011480
TGX,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
PHR,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
BYL,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
CLD,91.7,91.69,91.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
PNR,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 09:15:21.097128
