ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
PHR,48.51,48.5,48.52,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
BYL,47.13,47.12,47.14,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
CLD,76.33,76.32,76.34,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
GGD,33.26,33.25,33.27,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
PNR,56.9,56.89,56.91,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
FSR,27.35,27.34,27.36,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
ATB,66.29,66.28,66.3,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
SPK,57.22,57.21,57.23,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
EEC,56.03,56.02,56.04,50000000.0,50000000.0,391,2026-02-04 13:02:58.421306
TGX,44.17,44.16,44.18,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
PHR,48.5,48.49,48.51,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
BYL,47.22,47.21,47.23,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
CLD,76.44,76.43,76.45,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
GGD,33.22,33.21,33.23,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
PNR,56.58,56.57,56.59,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
FSR,27.39,27.38,27.4,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
ATB,66.09,66.08,66.1,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
SPK,56.98,56.97,56.99,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
EEC,55.52,55.51,55.53,50000000.0,50000000.0,392,2026-02-04 13:02:59.461347
TGX,44.23,44.22,44.24,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
PHR,48.34,48.33,48.35,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
BYL,47.21,47.2,47.22,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
CLD,76.36,76.35,76.37,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
GGD,33.23,33.22,33.24,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
PNR,56.33,56.32,56.34,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
FSR,27.35,27.34,27.36,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
ATB,66.06,66.05,66.07,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
SPK,57.53,57.52,57.54,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
EEC,56.6,56.59,56.61,50000000.0,50000000.0,393,2026-02-04 13:03:00.511606
TGX,44.26,44.25,44.27,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
PHR,48.5,48.49,48.51,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
BYL,47.07,47.06,47.08,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
CLD,76.1,76.09,76.11,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
GGD,33.29,33.28,33.3,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
PNR,56.6,56.59,56.61,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
FSR,27.42,27.41,27.43,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
ATB,65.55,65.54,65.56,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
SPK,57.69,57.68,57.7,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
EEC,56.89,56.88,56.9,50000000.0,50000000.0,394,2026-02-04 13:03:01.551086
TGX,44.33,44.32,44.34,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
PHR,48.57,48.56,48.58,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
BYL,47.03,47.02,47.04,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
CLD,76.07,76.06,76.08,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
GGD,33.29,33.28,33.3,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
PNR,56.79,56.78,56.8,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
FSR,27.45,27.44,27.46,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
ATB,65.72,65.71,65.73,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
SPK,57.85,57.84,57.86,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
EEC,57.08,57.07,57.09,50000000.0,50000000.0,395,2026-02-04 13:03:02.594169
TGX,44.3,44.29,44.31,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,33.0,1.0,395.0,ALL,Quarterly Institutional Portfolio Rebalancing Underway,"Major institutional investors are executing their quarterly portfolio rebalancing, generating significant order flow across merger arbitrage positions. The rebalancing activity has created temporary dislocations in deal spreads that may not reflect fundamental changes in deal completion probabilities. Prime brokerage data indicates both additions to and reductions of arbitrage positions, with the net directional impact unclear. Experienced merger arbitrageurs note that such flow-driven movements typically normalize within several trading sessions as fundamental-driven positioning reasserts itself."
PHR,48.61,48.6,48.62,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
BYL,47.07,47.06,47.08,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
CLD,76.14,76.13,76.15,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
GGD,33.31,33.3,33.32,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
PNR,56.78,56.77,56.79,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
FSR,27.52,27.51,27.53,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
ATB,65.94,65.93,65.95,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
SPK,57.62,57.61,57.63,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
EEC,56.6,56.59,56.61,50000000.0,50000000.0,396,2026-02-04 13:03:03.637523,,,,,,
TGX,44.24,44.23,44.25,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
PHR,48.24,48.23,48.25,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
BYL,47.3,47.29,47.31,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
CLD,76.54,76.53,76.55,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
GGD,33.44,33.43,33.45,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
PNR,56.88,56.87,56.89,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
FSR,27.55,27.54,27.56,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
ATB,66.21,66.2,66.22,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
SPK,57.62,57.61,57.63,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
EEC,56.58,56.57,56.59,50000000.0,50000000.0,397,2026-02-04 13:03:04.683157
TGX,44.26,44.25,44.27,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
PHR,48.37,48.36,48.38,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
BYL,47.26,47.25,47.27,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
CLD,76.52,76.51,76.53,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
GGD,33.4,33.39,33.41,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
PNR,57.06,57.05,57.07,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
FSR,27.55,27.54,27.56,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
ATB,65.74,65.73,65.75,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
SPK,57.68,57.67,57.69,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
EEC,56.7,56.69,56.71,50000000.0,50000000.0,398,2026-02-04 13:03:05.724528
TGX,44.25,44.24,44.26,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
PHR,48.2,48.19,48.21,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
BYL,47.12,47.11,47.13,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
CLD,76.22,76.21,76.23,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
GGD,33.34,33.33,33.35,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
PNR,56.68,56.67,56.69,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
FSR,27.51,27.5,27.52,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
ATB,65.46,65.45,65.47,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
SPK,57.78,57.77,57.79,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
EEC,57.0,56.99,57.01,50000000.0,50000000.0,399,2026-02-04 13:03:06.767401
TGX,44.24,44.23,44.25,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
PHR,48.02,48.01,48.03,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
BYL,47.04,47.03,47.05,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
CLD,76.2,76.19,76.21,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
GGD,33.35,33.34,33.36,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
PNR,56.91,56.9,56.92,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
FSR,27.57,27.56,27.58,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
ATB,65.34,65.33,65.35,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
SPK,57.82,57.81,57.83,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
EEC,57.01,57.0,57.02,50000000.0,50000000.0,400,2026-02-04 13:03:07.811717
TGX,44.28,44.27,44.29,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
PHR,48.09,48.08,48.1,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
BYL,47.09,47.08,47.1,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
CLD,76.33,76.32,76.34,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
GGD,33.33,33.32,33.34,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
PNR,57.27,57.26,57.28,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
FSR,27.52,27.51,27.53,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
ATB,65.41,65.4,65.42,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
SPK,58.05,58.04,58.06,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
EEC,57.41,57.4,57.42,50000000.0,50000000.0,401,2026-02-04 13:03:08.842616
TGX,44.34,44.33,44.35,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
PHR,48.15,48.14,48.16,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
BYL,47.1,47.09,47.11,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
CLD,76.41,76.4,76.42,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
GGD,33.35,33.34,33.36,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
PNR,57.37,57.36,57.38,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
FSR,27.46,27.45,27.47,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
ATB,65.37,65.36,65.38,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
SPK,58.33,58.32,58.34,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
EEC,57.94,57.93,57.95,50000000.0,50000000.0,402,2026-02-04 13:03:09.377639
TGX,44.28,44.27,44.29,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
PHR,48.25,48.24,48.26,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
BYL,47.09,47.08,47.1,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
CLD,76.4,76.39,76.41,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
GGD,33.27,33.26,33.28,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
PNR,57.19,57.18,57.2,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
FSR,27.47,27.46,27.48,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
ATB,65.43,65.42,65.44,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
SPK,58.39,58.38,58.4,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
EEC,58.02,58.01,58.03,50000000.0,50000000.0,403,2026-02-04 13:03:10.411580
TGX,44.28,44.27,44.29,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
PHR,48.39,48.38,48.4,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
BYL,47.08,47.07,47.09,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
CLD,76.43,76.42,76.44,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
GGD,33.23,33.22,33.24,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
PNR,57.43,57.42,57.44,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
FSR,27.47,27.46,27.48,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
ATB,65.61,65.6,65.62,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
SPK,58.35,58.34,58.36,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
EEC,57.89,57.88,57.9,50000000.0,50000000.0,404,2026-02-04 13:03:11.451200
TGX,44.25,44.24,44.26,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
PHR,48.55,48.54,48.56,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
BYL,47.03,47.02,47.04,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
CLD,76.45,76.44,76.46,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
GGD,33.28,33.27,33.29,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
PNR,57.42,57.41,57.43,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
FSR,27.53,27.52,27.54,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
ATB,65.85,65.84,65.86,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
SPK,58.34,58.33,58.35,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
EEC,57.99,57.98,58.0,50000000.0,50000000.0,405,2026-02-04 13:03:12.487150
TGX,44.24,44.23,44.25,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,34.0,1.0,405.0,D4-FSR/ATB,FinSure Engages Advisors for Strategic Review,"FinSure has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,48.74,48.73,48.75,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
BYL,47.07,47.06,47.08,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
CLD,76.58,76.57,76.59,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
GGD,33.31,33.3,33.32,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
PNR,57.62,57.61,57.63,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
FSR,27.55,27.54,27.56,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
ATB,65.92,65.91,65.93,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
SPK,58.28,58.27,58.29,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
EEC,57.85,57.84,57.86,50000000.0,50000000.0,406,2026-02-04 13:03:13.523632,,,,,,
TGX,44.22,44.21,44.23,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
PHR,48.99,48.98,49.0,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
BYL,47.04,47.03,47.05,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
CLD,76.32,76.31,76.33,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
GGD,33.39,33.38,33.4,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
PNR,57.55,57.54,57.56,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
FSR,27.53,27.52,27.54,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
ATB,65.8,65.79,65.81,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
SPK,57.84,57.83,57.85,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
EEC,57.03,57.02,57.04,50000000.0,50000000.0,407,2026-02-04 13:03:14.552928
TGX,44.22,44.21,44.23,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
PHR,49.21,49.2,49.22,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
BYL,46.92,46.91,46.93,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
CLD,76.11,76.1,76.12,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
GGD,33.45,33.44,33.46,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
PNR,57.46,57.45,57.47,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
FSR,27.52,27.51,27.53,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
ATB,65.73,65.72,65.74,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
SPK,57.59,57.58,57.6,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
EEC,56.77,56.76,56.78,50000000.0,50000000.0,408,2026-02-04 13:03:15.586064
TGX,44.28,44.27,44.29,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
PHR,49.28,49.27,49.29,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
BYL,46.97,46.96,46.98,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
CLD,76.18,76.17,76.19,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
GGD,33.38,33.37,33.39,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
PNR,57.38,57.37,57.39,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
FSR,27.56,27.55,27.57,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
ATB,65.46,65.45,65.47,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
SPK,57.41,57.4,57.42,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
EEC,56.52,56.51,56.53,50000000.0,50000000.0,409,2026-02-04 13:03:16.622203
TGX,44.42,44.41,44.43,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
PHR,49.21,49.2,49.22,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
BYL,47.03,47.02,47.04,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
CLD,76.26,76.25,76.27,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
GGD,33.34,33.33,33.35,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
PNR,57.36,57.35,57.37,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
FSR,27.6,27.59,27.61,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
ATB,65.49,65.48,65.5,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
SPK,57.45,57.44,57.46,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
EEC,56.77,56.76,56.78,50000000.0,50000000.0,410,2026-02-04 13:03:17.660008
TGX,44.47,44.46,44.48,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,35.0,1.0,410.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,49.78,49.77,49.79,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
BYL,47.13,47.12,47.14,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
CLD,76.45,76.44,76.46,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
GGD,33.37,33.36,33.38,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
PNR,57.28,57.27,57.29,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
FSR,27.6,27.59,27.61,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
ATB,65.3,65.29,65.31,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
SPK,57.35,57.34,57.36,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
EEC,56.56,56.55,56.57,50000000.0,50000000.0,411,2026-02-04 13:03:18.688727,,,,,,
TGX,44.52,44.51,44.53,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
PHR,49.73,49.72,49.74,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
BYL,47.11,47.1,47.12,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
CLD,76.46,76.45,76.47,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
GGD,33.4,33.39,33.41,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
PNR,57.32,57.31,57.33,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
FSR,27.75,27.74,27.76,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
ATB,64.97,64.96,64.98,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
SPK,57.15,57.14,57.16,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
EEC,56.19,56.18,56.2,50000000.0,50000000.0,412,2026-02-04 13:03:19.717710
TGX,44.52,44.51,44.53,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
PHR,49.7,49.69,49.71,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
BYL,47.14,47.13,47.15,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
CLD,76.48,76.47,76.49,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
GGD,33.31,33.3,33.32,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
PNR,57.18,57.17,57.19,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
FSR,27.79,27.78,27.8,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
ATB,65.13,65.12,65.14,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
SPK,57.14,57.13,57.15,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
EEC,56.15,56.14,56.16,50000000.0,50000000.0,413,2026-02-04 13:03:20.748083
TGX,44.48,44.47,44.49,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,36.0,1.0,413.0,D4-FSR/ATB,FDIC Extends Comment Period,FDIC extends public comment period by 30 days citing significant community banking stakeholder interest.
PHR,50.1,50.09,50.11,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
BYL,47.12,47.11,47.13,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
CLD,76.42,76.41,76.43,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
GGD,33.29,33.28,33.3,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
PNR,57.2,57.19,57.21,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
FSR,27.81,27.8,27.82,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
ATB,65.18,65.17,65.19,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
SPK,57.1,57.09,57.11,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
EEC,55.98,55.97,55.99,50000000.0,50000000.0,414,2026-02-04 13:03:21.786170,,,,,,
TGX,44.53,44.52,44.54,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
PHR,49.96,49.95,49.97,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
BYL,47.15,47.14,47.16,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
CLD,76.38,76.37,76.39,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
GGD,33.27,33.26,33.28,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
PNR,57.26,57.25,57.27,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
FSR,27.78,27.77,27.79,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
ATB,65.05,65.04,65.06,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
SPK,56.99,56.98,57.0,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
EEC,55.92,55.91,55.93,50000000.0,50000000.0,415,2026-02-04 13:03:22.819973
TGX,44.53,44.52,44.54,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
PHR,49.97,49.96,49.98,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
BYL,47.18,47.17,47.19,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
CLD,76.47,76.46,76.48,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
GGD,33.28,33.27,33.29,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
PNR,57.36,57.35,57.37,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
FSR,27.72,27.71,27.73,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
ATB,64.71,64.7,64.72,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
SPK,57.03,57.02,57.04,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
EEC,55.94,55.93,55.95,50000000.0,50000000.0,416,2026-02-04 13:03:23.852949
TGX,44.49,44.48,44.5,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
PHR,49.62,49.61,49.63,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
BYL,46.73,46.72,46.74,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
CLD,76.22,76.21,76.23,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
GGD,33.28,33.27,33.29,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
PNR,57.56,57.55,57.57,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
FSR,27.67,27.66,27.68,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
ATB,65.35,65.34,65.36,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
SPK,57.33,57.32,57.34,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
EEC,56.59,56.58,56.6,50000000.0,50000000.0,417,2026-02-04 13:03:24.888607
TGX,44.56,44.55,44.57,50000000.0,50000000.0,418,2026-02-04 13:03:25.919044,38.0,1.0,417.0,D4-FSR/ATB,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the FinSure/Atlas Bank transaction's competitive implications in the retail and commercial banking market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
