ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
CLD,87.29,87.28,87.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
GGD,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:25:45.518330
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
BYL,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
CLD,87.24,87.23,87.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:25:46.558762
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
BYL,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
CLD,86.95,86.94,86.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:25:47.596059
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
BYL,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
CLD,87.12,87.11,87.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:25:48.632982
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
BYL,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
CLD,87.34,87.33,87.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:25:49.671009
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
PHR,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
CLD,87.38,87.37,87.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
PNR,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,388,2026-02-05 03:25:50.708546
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
BYL,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
CLD,86.77,86.76,86.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
GGD,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,389,2026-02-05 03:25:51.743503
TGX,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
BYL,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
CLD,86.92,86.91,86.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 03:25:52.782169
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
BYL,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
CLD,86.94,86.93,86.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 03:25:53.834252
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
BYL,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
CLD,86.64,86.63,86.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
SPK,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 03:25:54.875668
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
CLD,86.39,86.38,86.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
SPK,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 03:25:55.944664
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
BYL,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
CLD,86.59,86.58,86.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 03:25:56.523209
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
BYL,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
CLD,86.56,86.55,86.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 03:25:57.574960
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
BYL,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 03:25:58.639027
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
BYL,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
CLD,85.82,85.81,85.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 03:25:59.680626
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
BYL,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
CLD,85.71,85.7,85.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 03:26:00.735524
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
CLD,85.56,85.55,85.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 03:26:01.781389
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
BYL,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
CLD,85.85,85.84,85.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 03:26:02.851560
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
BYL,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
CLD,85.64,85.63,85.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 03:26:03.901020
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
BYL,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
CLD,86.03,86.02,86.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
PNR,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
SPK,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 03:26:04.957152
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
CLD,86.38,86.37,86.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
GGD,32.46,32.45,32.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 03:26:06.040097
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
GGD,32.44,32.43,32.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
PNR,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 03:26:06.710697
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 03:26:07.763101
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 03:26:07.763101
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 03:26:07.763101
CLD,86.07,86.06,86.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 03:26:07.763101
