ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,2026-02-06 01:33:07.132887
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
CLD,73.13,73.12,73.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
ATB,67.19,67.18,67.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2026-02-06 01:33:08.189340
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
CLD,73.27,73.26,73.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
ATB,67.11,67.1,67.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2026-02-06 01:33:09.326905
TGX,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
BYL,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
CLD,72.56,72.55,72.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
GGD,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
ATB,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2026-02-06 01:33:10.393738
TGX,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
BYL,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
CLD,72.72,72.71,72.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
GGD,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
PNR,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
ATB,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,2026-02-06 01:33:11.482386
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
BYL,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
CLD,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
ATB,67.15,67.14,67.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,2026-02-06 01:33:12.542733
TGX,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
BYL,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
CLD,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
ATB,67.26,67.25,67.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2026-02-06 01:33:13.082087
TGX,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
BYL,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
CLD,73.41,73.4,73.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
ATB,66.9,66.89,66.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2026-02-06 01:33:14.134159
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
BYL,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
ATB,66.54,66.53,66.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-06 01:33:15.198238
TGX,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
CLD,74.03,74.02,74.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
FSR,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
ATB,66.82,66.81,66.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-06 01:33:16.260005
TGX,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
PHR,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
BYL,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
CLD,74.09,74.08,74.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
SPK,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-06 01:33:17.379921
TGX,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
CLD,73.98,73.97,73.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
ATB,67.58,67.57,67.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-06 01:33:18.452283
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
BYL,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
CLD,74.23,74.22,74.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
ATB,67.29,67.28,67.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
SPK,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-06 01:33:19.576255
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
BYL,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
CLD,73.81,73.8,73.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
ATB,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
SPK,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-06 01:33:20.168578
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
CLD,74.14,74.13,74.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
ATB,67.17,67.16,67.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
SPK,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-06 01:33:21.224219
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
BYL,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
PNR,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
ATB,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
SPK,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-06 01:33:22.305538
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
BYL,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
CLD,75.08,75.07,75.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
ATB,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
SPK,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-06 01:33:23.501722
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
CLD,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
ATB,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-06 01:33:24.559373
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 01:33:25.655586
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 01:33:25.655586
BYL,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 01:33:25.655586
CLD,75.02,75.01,75.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 01:33:25.655586
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-06 01:33:25.655586
