ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
GGD,38.74,38.73,38.75,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
PNR,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
SPK,50.98,50.97,50.99,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 19:27:43.081265
TGX,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,43.0,1.0,350.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,42.0,1.0,350.0,D4-FSR/ATB,Unusual Institutional Trading Activity Observed in FSR,"Market data providers have flagged elevated block trading activity in FinSure shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
BYL,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
GGD,38.77,38.76,38.78,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
ATB,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 19:27:44.139247,,,,,,
TGX,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
BYL,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
GGD,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
ATB,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
SPK,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
EEC,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 19:27:45.219798
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
BYL,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
GGD,38.88,38.87,38.89,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
ATB,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
SPK,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 19:27:46.258640
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
GGD,38.9,38.89,38.91,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
PNR,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
ATB,67.95,67.94,67.96,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 19:27:47.303797
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
BYL,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
GGD,38.99,38.98,39.0,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
PNR,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
ATB,67.74,67.73,67.75,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 19:27:48.339578
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
PHR,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
BYL,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
GGD,38.95,38.94,38.96,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
PNR,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
ATB,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 19:27:49.382518
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,45.0,1.0,356.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,44.0,1.0,356.0,D3-GGD/PNR,Rate Case Proceedings Initiated,State commissions initiate rate case proceedings to establish post-merger tariff structures.
BYL,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
GGD,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
ATB,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 19:27:50.426353,,,,,,
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
PHR,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
BYL,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
CLD,79.41,79.4,79.42,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
GGD,38.93,38.92,38.94,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
PNR,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
ATB,68.03,68.02,68.04,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
EEC,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 19:27:51.476784
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,46.0,1.0,358.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
BYL,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
GGD,37.87,37.86,37.88,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
ATB,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 19:27:52.014674,,,,,,
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,48.0,1.0,359.0,D5-SPK/EEC,Sector Multiple Compression,Renewable energy valuations compress as interest rates rise and growth expectations moderate.
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,47.0,1.0,359.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
GGD,37.91,37.9,37.92,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
ATB,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 19:27:53.063082,,,,,,
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
GGD,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
PNR,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 19:27:54.109528
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
PHR,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
BYL,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
GGD,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
ATB,67.92,67.91,67.93,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 19:27:55.181975
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
GGD,37.93,37.92,37.94,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
ATB,67.3,67.29,67.31,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 19:27:56.242944
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
PHR,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
GGD,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
ATB,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 19:27:57.303204
TGX,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
GGD,37.82,37.81,37.83,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
ATB,67.35,67.34,67.36,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 19:27:58.360545
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
BYL,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
GGD,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
ATB,67.83,67.82,67.84,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
SPK,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
EEC,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 19:27:59.402819
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
PHR,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
GGD,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
PNR,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
ATB,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
EEC,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 19:28:00.446807
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
CLD,78.79,78.78,78.8,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
PNR,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
ATB,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
SPK,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 19:28:01.492655
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
BYL,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
CLD,78.9,78.89,78.91,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
PNR,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
ATB,67.68,67.67,67.69,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 19:28:02.536586
TGX,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
BYL,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
GGD,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
PNR,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
ATB,67.84,67.83,67.85,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 19:28:03.080345
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
BYL,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
CLD,78.99,78.98,79.0,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
GGD,36.89,36.88,36.9,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
PNR,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
ATB,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
EEC,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 19:28:04.120
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 19:28:05.163775
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 19:28:05.163775
BYL,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 19:28:05.163775
CLD,78.91,78.9,78.92,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 19:28:05.163775
