ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
SPK,57.78,57.77,57.79,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,389,2026-02-03 06:26:10.046658
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
PHR,38.86,38.85,38.87,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
CLD,77.81,77.8,77.82,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
PNR,67.36,67.35,67.37,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
EEC,50.35,50.34,50.36,50000000.0,50000000.0,0,0,390,2026-02-03 06:26:11.090444
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
PHR,38.9,38.89,38.91,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
BYL,51.23,51.22,51.24,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
CLD,76.68,76.67,76.69,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
GGD,28.69,28.68,28.7,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
PNR,67.2,67.19,67.21,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
SPK,57.56,57.55,57.57,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,391,2026-02-03 06:26:11.632174
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
PHR,38.94,38.93,38.95,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
BYL,50.79,50.78,50.8,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
CLD,75.9,75.89,75.91,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
PNR,66.54,66.53,66.55,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
SPK,57.76,57.75,57.77,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,392,2026-02-03 06:26:12.667941
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
PHR,38.95,38.94,38.96,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
BYL,51.05,51.04,51.06,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
CLD,76.22,76.21,76.23,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
PNR,66.18,66.17,66.19,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
SPK,57.63,57.62,57.64,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,393,2026-02-03 06:26:13.702040
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
PHR,38.91,38.9,38.92,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
BYL,51.34,51.33,51.35,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
CLD,76.75,76.74,76.76,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
GGD,28.69,28.68,28.7,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
PNR,66.48,66.47,66.49,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,394,2026-02-03 06:26:14.741391
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
PHR,38.25,38.24,38.26,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
PNR,66.62,66.61,66.63,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
SPK,57.32,57.31,57.33,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,395,2026-02-03 06:26:15.771846
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
PHR,38.1,38.09,38.11,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
PNR,66.43,66.42,66.44,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
SPK,57.36,57.35,57.37,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,396,2026-02-03 06:26:16.807060
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
PHR,37.79,37.78,37.8,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
PNR,66.17,66.16,66.18,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,397,2026-02-03 06:26:17.839085
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
PHR,37.82,37.81,37.83,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
BYL,51.82,51.81,51.83,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
PNR,65.81,65.8,65.82,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,398,2026-02-03 06:26:18.872299
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
PHR,37.68,37.67,37.69,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
BYL,51.62,51.61,51.63,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
PNR,66.05,66.04,66.06,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
SPK,57.31,57.3,57.32,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
EEC,50.08,50.07,50.09,50000000.0,50000000.0,0,0,399,2026-02-03 06:26:19.907004
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
PHR,37.69,37.68,37.7,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
BYL,51.58,51.57,51.59,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
CLD,77.01,77.0,77.02,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
GGD,28.66,28.65,28.67,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
SPK,57.22,57.21,57.23,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,400,2026-02-03 06:26:20.951287
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
PHR,38.03,38.02,38.04,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
CLD,77.15,77.14,77.16,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
PNR,66.81,66.8,66.82,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
SPK,56.94,56.93,56.95,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,401,2026-02-03 06:26:21.983899
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
PHR,37.88,37.87,37.89,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
BYL,51.58,51.57,51.59,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
PNR,66.78,66.77,66.79,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
SPK,57.04,57.03,57.05,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,402,2026-02-03 06:26:23.019085
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
PHR,38.01,38.0,38.02,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
CLD,76.75,76.74,76.76,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
PNR,67.1,67.09,67.11,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
SPK,57.14,57.13,57.15,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
EEC,50.15,50.14,50.16,50000000.0,50000000.0,0,0,403,2026-02-03 06:26:24.051699
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
PHR,38.4,38.39,38.41,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
BYL,51.2,51.19,51.21,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
GGD,28.69,28.68,28.7,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
PNR,66.65,66.64,66.66,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
SPK,57.19,57.18,57.2,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
EEC,50.22,50.21,50.23,50000000.0,50000000.0,0,0,404,2026-02-03 06:26:25.083472
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
PHR,38.3,38.29,38.31,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
BYL,51.05,51.04,51.06,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
CLD,75.97,75.96,75.98,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
PNR,66.75,66.74,66.76,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
SPK,57.19,57.18,57.2,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,405,2026-02-03 06:26:26.115367
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
PHR,38.34,38.33,38.35,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
BYL,51.19,51.18,51.2,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
PNR,67.12,67.11,67.13,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
FSR,32.01,32.0,32.02,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,406,2026-02-03 06:26:26.646391
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
PHR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
BYL,51.08,51.07,51.09,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
GGD,28.76,28.75,28.77,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
PNR,67.03,67.02,67.04,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
SPK,57.13,57.12,57.14,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
EEC,50.03,50.02,50.04,50000000.0,50000000.0,0,0,407,2026-02-03 06:26:27.682292
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
PHR,38.36,38.35,38.37,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
BYL,51.18,51.17,51.19,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
GGD,28.75,28.74,28.76,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
PNR,66.74,66.73,66.75,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
SPK,57.16,57.15,57.17,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,408,2026-02-03 06:26:28.722940
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,47.0,1.0,408.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,38.4,38.39,38.41,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
BYL,51.47,51.46,51.48,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
GGD,28.68,28.67,28.69,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
PNR,66.44,66.43,66.45,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
SPK,57.29,57.28,57.3,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,409,2026-02-03 06:26:29.762437,,,,,,
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
PHR,38.54,38.53,38.55,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
BYL,51.72,51.71,51.73,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
CLD,77.23,77.22,77.24,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
GGD,28.7,28.69,28.71,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
PNR,66.74,66.73,66.75,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
SPK,57.39,57.38,57.4,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,410,2026-02-03 06:26:30.834451
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
PHR,38.82,38.81,38.83,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
BYL,52.0,51.99,52.01,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
PNR,66.18,66.17,66.19,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
SPK,57.53,57.52,57.54,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,411,2026-02-03 06:26:31.865604
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,48.0,1.0,411.0,D4-FSR/ATB,Consumer Advocacy Groups File Opposition,National consumer groups formally oppose citing concerns about fee structures and service quality.
PHR,38.42,38.41,38.43,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
BYL,52.04,52.03,52.05,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
GGD,28.67,28.66,28.68,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
PNR,66.58,66.57,66.59,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,412,2026-02-03 06:26:32.903551,,,,,,
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
PHR,38.0,37.99,38.01,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
BYL,52.07,52.06,52.08,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
GGD,28.72,28.71,28.73,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
PNR,66.6,66.59,66.61,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,413,2026-02-03 06:26:33.939893
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,49.0,1.0,413.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,37.68,37.67,37.69,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
BYL,52.39,52.38,52.4,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
GGD,28.75,28.74,28.76,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
PNR,66.65,66.64,66.66,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
SPK,57.87,57.86,57.88,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,414,2026-02-03 06:26:34.971097,,,,,,
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
PHR,37.79,37.78,37.8,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
BYL,52.76,52.75,52.77,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
PNR,67.02,67.01,67.03,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
SPK,57.99,57.98,58.0,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
EEC,51.12,51.11,51.13,50000000.0,50000000.0,0,0,415,2026-02-03 06:26:36.017412
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,416,2026-02-03 06:26:37.052396
PHR,37.45,37.44,37.46,50000000.0,50000000.0,0,0,416,2026-02-03 06:26:37.052396
BYL,52.97,52.96,52.98,50000000.0,50000000.0,0,0,416,2026-02-03 06:26:37.052396
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,416,2026-02-03 06:26:37.052396
GGD,28.77,28.76,28.78,50000000.0,50000000.0,0,0,416,2026-02-03 06:26:37.052396
