CLD,90.71,90.7,90.72,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
GGD,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
FSR,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
ATB,66.35,66.34,66.36,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-04 14:32:23.998062
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
BYL,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
CLD,90.49,90.48,90.5,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
GGD,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
FSR,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
ATB,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-04 14:32:25.047584
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
BYL,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
CLD,89.98,89.97,89.99,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
GGD,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
FSR,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
ATB,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-04 14:32:26.088741
TGX,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
BYL,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
CLD,90.37,90.36,90.38,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
GGD,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
PNR,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
FSR,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
ATB,66.93,66.92,66.94,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-04 14:32:27.134051
TGX,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
BYL,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
CLD,90.58,90.57,90.59,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
GGD,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
FSR,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
ATB,67.36,67.35,67.37,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-04 14:32:28.187105
TGX,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
BYL,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
CLD,90.62,90.61,90.63,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
GGD,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
ATB,66.91,66.9,66.92,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
EEC,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-04 14:32:29.231381
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,33.0,1.0,294.0,D5-SPK/EEC,Sector Multiple Compression,Renewable energy valuations compress as interest rates rise and growth expectations moderate.
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
CLD,89.5,89.49,89.51,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
GGD,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
ATB,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
SPK,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-04 14:32:30.295033,,,,,,
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
BYL,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
CLD,89.01,89.0,89.02,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
GGD,40.97,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
PNR,62.99,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
ATB,66.98,66.97,66.99,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-04 14:32:31.412987
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
BYL,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
CLD,89.52,89.51,89.53,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
GGD,40.96,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
PNR,62.89,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
ATB,67.53,67.52,67.54,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
EEC,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-04 14:32:32.463139
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
BYL,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
CLD,89.44,89.43,89.45,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
GGD,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
ATB,67.79,67.78,67.8,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-04 14:32:33.006863
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
BYL,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
CLD,88.52,88.51,88.53,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
GGD,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
ATB,68.27,68.26,68.28,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-04 14:32:34.044951
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
BYL,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
CLD,87.94,87.93,87.95,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
GGD,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
ATB,68.03,68.02,68.04,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-04 14:32:35.107257
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
BYL,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
GGD,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
ATB,68.62,68.61,68.63,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-04 14:32:36.153649
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,34.0,1.0,301.0,D2-BYL/CLD,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the ByteLayer board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 0.75 CLD shares per BYL share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
BYL,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
CLD,87.54,87.53,87.55,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
GGD,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
ATB,68.7,68.69,68.71,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-04 14:32:37.199759,,,,,,
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,35.0,1.0,302.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
CLD,87.69,87.68,87.7,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
GGD,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
ATB,68.13,68.12,68.14,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
EEC,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-04 14:32:38.236952,,,,,,
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
BYL,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
CLD,88.48,88.47,88.49,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
GGD,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
ATB,68.17,68.16,68.18,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-04 14:32:39.272491
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
BYL,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
CLD,88.75,88.74,88.76,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
GGD,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
PNR,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
ATB,68.43,68.42,68.44,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
SPK,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-04 14:32:40.306802
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
BYL,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
CLD,89.64,89.63,89.65,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
GGD,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
ATB,68.74,68.73,68.75,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-04 14:32:41.346532
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
BYL,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
CLD,89.56,89.55,89.57,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
GGD,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
PNR,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
ATB,68.76,68.75,68.77,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-04 14:32:42.384374
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
BYL,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
CLD,89.74,89.73,89.75,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
GGD,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
PNR,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
ATB,68.88,68.87,68.89,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-04 14:32:43.419156
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
CLD,89.76,89.75,89.77,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
GGD,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
ATB,68.9,68.89,68.91,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-04 14:32:44.456142
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
BYL,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
CLD,89.57,89.56,89.58,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
ATB,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-04 14:32:45.496762
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
CLD,90.49,90.48,90.5,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
GGD,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
ATB,69.62,69.61,69.63,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-04 14:32:46.545311
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
BYL,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
CLD,89.38,89.37,89.39,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
GGD,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
ATB,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-04 14:32:47.083414
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-04 14:32:48.124839
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-04 14:32:48.124839
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-04 14:32:48.124839
CLD,89.91,89.9,89.92,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-04 14:32:48.124839
