ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
PNR,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
EEC,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,314,2026-02-04 14:09:58.836403
TGX,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
PNR,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,315,2026-02-04 14:09:59.870156
TGX,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
PHR,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
CLD,81.56,81.55,81.57,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
PNR,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
FSR,28.31,28.3,28.32,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
ATB,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,316,2026-02-04 14:10:00.906404
TGX,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
GGD,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
PNR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,317,2026-02-04 14:10:01.946811
TGX,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
CLD,82.5,82.49,82.51,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
PNR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,318,2026-02-04 14:10:02.986579
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
CLD,82.81,82.8,82.82,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
PNR,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,319,2026-02-04 14:10:04.025424
TGX,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
GGD,36.11,36.1,36.12,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
PNR,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
EEC,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,320,2026-02-04 14:10:04.556578
TGX,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
GGD,36.16,36.15,36.17,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
PNR,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
FSR,28.32,28.31,28.33,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,321,2026-02-04 14:10:05.593251
TGX,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
GGD,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
PNR,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
FSR,28.38,28.37,28.39,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,322,2026-02-04 14:10:06.623098
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
CLD,83.34,83.33,83.35,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
PNR,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
FSR,28.37,28.36,28.38,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
ATB,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,323,2026-02-04 14:10:07.656948
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
CLD,83.38,83.37,83.39,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
PNR,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
FSR,28.46,28.45,28.47,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,324,2026-02-04 14:10:08.694506
TGX,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
CLD,84.24,84.23,84.25,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
PNR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
ATB,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,325,2026-02-04 14:10:09.734388
TGX,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
CLD,84.51,84.5,84.52,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
PNR,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
ATB,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
EEC,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,326,2026-02-04 14:10:10.799842
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
GGD,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
PNR,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
ATB,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
SPK,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,327,2026-02-04 14:10:11.861763
TGX,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
PHR,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
CLD,84.22,84.21,84.23,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
GGD,36.33,36.32,36.34,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
PNR,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,328,2026-02-04 14:10:12.895759
TGX,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
CLD,84.47,84.46,84.48,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
GGD,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,329,2026-02-04 14:10:13.938478
TGX,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
CLD,84.94,84.93,84.95,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
GGD,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
PNR,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
FSR,29.18,29.17,29.19,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
ATB,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
SPK,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
EEC,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,330,2026-02-04 14:10:14.982546
TGX,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
PHR,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
CLD,84.16,84.15,84.17,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
GGD,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
PNR,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
SPK,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,331,2026-02-04 14:10:16.023623
TGX,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
PHR,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
CLD,83.44,83.43,83.45,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
PNR,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,332,2026-02-04 14:10:17.065085
TGX,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
PHR,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
CLD,83.46,83.45,83.47,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
PNR,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
SPK,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,333,2026-02-04 14:10:18.102474
TGX,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
BYL,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
PNR,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
ATB,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,334,2026-02-04 14:10:19.148177
TGX,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
GGD,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
PNR,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,335,2026-02-04 14:10:19.685680
TGX,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
CLD,82.75,82.74,82.76,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
PNR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
FSR,28.7,28.69,28.71,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,336,2026-02-04 14:10:20.719073
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
CLD,82.38,82.37,82.39,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
GGD,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
PNR,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
SPK,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,337,2026-02-04 14:10:21.754601
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
PHR,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
BYL,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
PNR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,338,2026-02-04 14:10:22.786981
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
FSR,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
SPK,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,339,2026-02-04 14:10:23.820143
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
PHR,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
BYL,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
CLD,81.29,81.28,81.3,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
PNR,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,340,2026-02-04 14:10:24.857500
TGX,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,341,2026-02-04 14:10:25.890497
