ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
GGD,35.87,35.86,35.88,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
ATB,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
SPK,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 21:31:55.880616,,,,,,
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,38.0,1.0,306.0,D3-GGD/PNR,PetroNorth Management Provides Updated Market Outlook,"PetroNorth management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the energy infrastructure sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with GreenGrid."
PHR,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,37.0,1.0,306.0,D1-TGX/PHR,Unusual Institutional Trading Activity Observed in TGX,"Market data providers have flagged elevated block trading activity in Targenix shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
GGD,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
ATB,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 21:31:56.920637,,,,,,
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
CLD,74.38,74.37,74.39,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
PNR,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
ATB,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 21:31:57.955920
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,39.0,1.0,308.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
BYL,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
CLD,74.24,74.23,74.25,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
PNR,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
ATB,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 21:31:58.988564,,,,,,
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
PHR,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
ATB,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
EEC,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 21:32:00.034432
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
BYL,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
CLD,74.64,74.63,74.65,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
PNR,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
ATB,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 21:32:01.084309
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
PHR,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
BYL,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
CLD,74.02,74.01,74.03,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
PNR,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
ATB,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,312,2026-02-03 21:32:02.135244
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
BYL,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
FSR,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
ATB,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,313,2026-02-03 21:32:03.191364
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
BYL,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
CLD,74.36,74.35,74.37,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
FSR,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
ATB,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
EEC,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,314,2026-02-03 21:32:04.220008
TGX,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
BYL,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
FSR,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
ATB,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,315,2026-02-03 21:32:05.257443
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
PHR,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
CLD,74.59,74.58,74.6,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
FSR,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
ATB,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,316,2026-02-03 21:32:06.297462
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
PHR,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
BYL,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
CLD,74.59,74.58,74.6,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
GGD,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
ATB,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,317,2026-02-03 21:32:07.332491
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
PHR,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
CLD,74.15,74.14,74.16,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
FSR,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
ATB,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 21:32:08.374569
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
PHR,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
BYL,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
CLD,73.99,73.98,74.0,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
GGD,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
FSR,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
ATB,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 21:32:09.412460
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
PHR,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
BYL,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
CLD,73.83,73.82,73.84,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
FSR,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
ATB,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 21:32:10.449674
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
PHR,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
FSR,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
ATB,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 21:32:10.989247
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
PHR,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
BYL,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
CLD,73.91,73.9,73.92,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
PNR,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
FSR,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
ATB,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 21:32:12.031493
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
PHR,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
BYL,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
GGD,38.28,38.27,38.29,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
ATB,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 21:32:13.095614
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
BYL,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
GGD,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
FSR,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
ATB,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 21:32:14.190947
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
CLD,74.45,74.44,74.46,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
GGD,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
ATB,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 21:32:15.239734
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
PHR,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
BYL,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
GGD,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
FSR,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
ATB,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 21:32:16.287929
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
PHR,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
BYL,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
CLD,75.11,75.1,75.12,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
GGD,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
FSR,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
ATB,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 21:32:17.318809
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
PHR,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
CLD,75.46,75.45,75.47,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
GGD,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
FSR,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
ATB,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 21:32:18.357919
TGX,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:32:19.391985
PHR,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:32:19.391985
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 21:32:19.391985
