ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,SELL_BABS-4,BUY_ZUAI-2,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_DUBL-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_BABS-4,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
EEC,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-06 09:41:51.107511
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
PHR,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
BYL,36.6,36.59,36.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
CLD,72.83,72.82,72.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
GGD,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
PNR,67.45,67.44,67.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
EEC,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-06 09:41:52.172433
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,32.0,1.0,350.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
BYL,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
CLD,72.66,72.65,72.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
GGD,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
PNR,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
EEC,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-06 09:41:53.260116,,,,,,
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
BYL,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
CLD,72.68,72.67,72.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
GGD,37.79,37.78,37.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
PNR,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
EEC,54.66,54.65,54.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-06 09:41:54.316616
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
BYL,36.8,36.79,36.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
CLD,73.18,73.17,73.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
GGD,37.81,37.8,37.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
PNR,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
EEC,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-06 09:41:55.436617
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
BYL,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
CLD,73.18,73.17,73.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
GGD,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
PNR,67.12,67.11,67.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
EEC,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-06 09:41:55.996348
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,34.0,1.0,354.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,33.0,1.0,354.0,D2-BYL/CLD,Reverse Termination Fee Triggered,ByteLayer alleges CloudSys breached covenant obligations and exercises right to terminate with fee.
BYL,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
CLD,73.52,73.51,73.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
GGD,37.95,37.94,37.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
PNR,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
EEC,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-06 09:41:57.058207,,,,,,
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,35.0,1.0,355.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
BYL,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
CLD,74.06,74.05,74.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
GGD,37.97,37.96,37.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
PNR,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
EEC,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-06 09:41:58.119668,,,,,,
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
BYL,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
CLD,74.15,74.14,74.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
GGD,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
PNR,67.51,67.5,67.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
EEC,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-06 09:41:59.185031
TGX,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,36.0,1.0,357.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
BYL,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
CLD,74.21,74.2,74.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
GGD,38.08,38.07,38.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
PNR,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
FSR,29.13,29.12,29.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
EEC,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-06 09:42:00.239778,,,,,,
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
PHR,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
BYL,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
CLD,73.63,73.62,73.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
GGD,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
PNR,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
FSR,29.1,29.09,29.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
EEC,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-06 09:42:01.306538
TGX,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
PHR,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
BYL,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
CLD,73.65,73.64,73.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
GGD,38.0,37.99,38.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
PNR,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
FSR,29.08,29.07,29.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
SPK,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
EEC,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-06 09:42:02.372715
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
BYL,36.72,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
CLD,73.22,73.21,73.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
GGD,37.85,37.84,37.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
PNR,67.02,67.01,67.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
EEC,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-06 09:42:03.428026
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,37.0,1.0,361.0,ALL,Major Rating Agency Revises Sector Outlooks Downward,"A leading credit rating agency has placed several sector-wide outlooks under review for potential downgrade, citing deteriorating credit fundamentals, rising leverage, and uncertain regulatory environments. Banking and energy sectors are most directly affected, with the review encompassing both acquirer and target credit profiles in pending transactions. The outlook revision could affect financing terms for committed facilities and may trigger review provisions in certain merger agreements. Pharmaceutical and technology sectors received more stable assessments but were noted as subject to event risk from large-scale consolidation."
PHR,51.04,51.03,51.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
BYL,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
CLD,72.64,72.63,72.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
GGD,37.92,37.91,37.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
PNR,67.19,67.18,67.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
FSR,29.05,29.04,29.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
EEC,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2026-02-06 09:42:04.464691,,,,,,
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,38.0,1.0,362.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
BYL,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
CLD,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
GGD,37.9,37.89,37.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
PNR,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
EEC,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2026-02-06 09:42:05.024524,,,,,,
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2026-02-06 09:42:06.090470
PHR,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2026-02-06 09:42:06.090470
BYL,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2026-02-06 09:42:06.090470
CLD,72.84,72.83,72.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2026-02-06 09:42:06.090470
GGD,37.86,37.85,37.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2026-02-06 09:42:06.090470
