ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
TGX,38.04,38.03,38.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
CLD,72.21,72.2,72.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
ATB,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
EEC,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-05 08:28:48.764802
TGX,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
BYL,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
CLD,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,264,2026-02-05 08:28:49.811361
TGX,38.09,38.08,38.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
BYL,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
CLD,72.54,72.53,72.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
GGD,27.82,27.81,27.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
PNR,61.1,61.09,61.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-05 08:28:50.856329
TGX,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
BYL,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
CLD,72.66,72.65,72.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-05 08:28:51.894624
TGX,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
BYL,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
CLD,73.1,73.09,73.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-05 08:28:52.939067
TGX,37.32,37.31,37.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
BYL,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
CLD,73.79,73.78,73.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
GGD,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-05 08:28:54.009836
TGX,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
BYL,40.77,40.76,40.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
CLD,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
EEC,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 08:28:54.645096
TGX,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
CLD,73.65,73.64,73.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
GGD,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
PNR,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
SPK,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
EEC,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 08:28:55.706068
TGX,37.36,37.35,37.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
BYL,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
CLD,73.14,73.13,73.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
GGD,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 08:28:56.762885
TGX,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
BYL,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
CLD,72.75,72.74,72.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
ATB,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 08:28:57.810972
TGX,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
BYL,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
CLD,72.42,72.41,72.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
GGD,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 08:28:58.860881
TGX,37.46,37.45,37.47,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
PHR,44.86,44.85,44.87,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
BYL,40.27,40.26,40.28,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
CLD,72.37,72.36,72.38,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
GGD,27.77,27.76,27.78,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
PNR,60.97,60.96,60.98,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
FSR,34.38,34.37,34.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
ATB,63.79,63.78,63.8,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
SPK,51.46,51.45,51.47,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
EEC,44.5,44.49,44.51,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 08:28:59.912216
TGX,37.49,37.49,37.51,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
PHR,44.66,44.65,44.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
BYL,40.16,40.15,40.17,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
CLD,72.12,72.11,72.13,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
GGD,27.76,27.75,27.77,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
PNR,60.81,60.8,60.82,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
FSR,34.42,34.41,34.43,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
ATB,63.83,63.82,63.84,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
SPK,51.53,51.52,51.54,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
EEC,44.45,44.44,44.46,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 08:29:00.954022
TGX,37.5,37.5,37.52,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
PHR,44.94,44.93,44.95,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
BYL,39.67,39.66,39.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
CLD,70.89,70.88,70.9,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
GGD,27.71,27.7,27.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
PNR,60.82,60.81,60.83,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
FSR,34.31,34.3,34.32,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
ATB,64.0,63.99,64.01,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
SPK,51.32,51.31,51.33,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
EEC,44.16,44.15,44.17,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 08:29:02.011362
TGX,37.5,37.5,37.51,50000000.0,20.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
PHR,44.82,44.81,44.83,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
BYL,39.78,39.77,39.79,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
CLD,71.13,71.12,71.14,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
GGD,27.7,27.69,27.71,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
PNR,60.78,60.77,60.79,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
FSR,34.28,34.27,34.29,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
ATB,63.78,63.77,63.79,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
SPK,51.4,51.39,51.41,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
EEC,44.15,44.14,44.16,50000000.0,,,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 08:29:03.083443
TGX,37.53,37.52,37.54,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
PHR,45.17,45.16,45.18,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
BYL,40.23,40.22,40.24,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
CLD,71.92,71.91,71.93,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
GGD,27.67,27.66,27.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
PNR,60.63,60.62,60.64,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
FSR,34.38,34.37,34.39,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
ATB,63.93,63.92,63.94,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
SPK,51.48,51.47,51.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
EEC,44.19,44.18,44.2,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 08:29:03.700322
TGX,37.53,37.52,37.54,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
PHR,45.57,45.56,45.58,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
BYL,40.06,40.05,40.07,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
CLD,71.48,71.47,71.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
GGD,27.66,27.65,27.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
PNR,60.69,60.68,60.7,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
FSR,34.41,34.4,34.42,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
ATB,64.22,64.21,64.23,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
SPK,51.75,51.74,51.76,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
EEC,44.64,44.63,44.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 08:29:04.742341
TGX,37.57,37.56,37.58,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
PHR,45.4,45.39,45.41,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
BYL,40.0,39.99,40.01,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
CLD,71.1,71.09,71.11,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
GGD,27.67,27.66,27.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
PNR,60.58,60.57,60.59,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
FSR,34.43,34.42,34.44,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
ATB,63.94,63.93,63.95,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
SPK,51.71,51.7,51.72,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
EEC,44.55,44.54,44.56,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 08:29:05.782433
TGX,37.64,37.63,37.65,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
PHR,45.47,45.46,45.48,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
BYL,39.94,39.93,39.95,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
CLD,70.93,70.92,70.94,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
GGD,27.67,27.66,27.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
PNR,60.67,60.66,60.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
FSR,34.51,34.5,34.52,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
ATB,63.85,63.84,63.86,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
SPK,51.6,51.59,51.61,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
EEC,44.45,44.44,44.46,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 08:29:06.835709
TGX,37.69,37.68,37.7,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
PHR,45.63,45.62,45.64,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
BYL,39.88,39.87,39.89,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
CLD,70.82,70.81,70.83,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
GGD,27.66,27.65,27.67,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
PNR,60.64,60.63,60.65,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
FSR,34.58,34.57,34.59,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
ATB,64.26,64.25,64.27,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
SPK,51.48,51.47,51.49,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
EEC,44.28,44.27,44.29,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 08:29:07.893827
TGX,37.71,37.7,37.72,50000000.0,20.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
PHR,45.6,45.59,45.61,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
BYL,39.76,39.75,39.77,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
CLD,70.74,70.73,70.75,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
GGD,27.67,27.66,27.68,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
PNR,60.68,60.67,60.69,50000000.0,,50000000.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 08:29:08.949435
