ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PNR,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 05:05:41.892343
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 05:05:41.892343
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 05:05:41.892343
SPK,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 05:05:41.892343
EEC,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,269,2026-02-05 05:05:41.892343
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
PNR,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
EEC,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-05 05:05:42.948600
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
PHR,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
PNR,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
SPK,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
EEC,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-05 05:05:44.010233
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
PNR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
ATB,64.78,64.77,64.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
EEC,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-05 05:05:45.054339
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
PNR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
ATB,64.47,64.46,64.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
EEC,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,273,2026-02-05 05:05:45.600172
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
PHR,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
BYL,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
PNR,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
ATB,65.09,65.08,65.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
SPK,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
EEC,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-05 05:05:46.650286
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
PNR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,275,2026-02-05 05:05:47.705843
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
BYL,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
GGD,33.02,33.01,33.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
PNR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-05 05:05:48.745284
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
BYL,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
PNR,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
EEC,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,277,2026-02-05 05:05:49.793855
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
BYL,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
CLD,76.62,76.61,76.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
PNR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
EEC,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-05 05:05:50.842716
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
PNR,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
EEC,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-05 05:05:51.879517
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
PNR,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
ATB,65.39,65.38,65.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-05 05:05:52.919937
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
BYL,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
GGD,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
PNR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
EEC,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-05 05:05:53.966008
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
BYL,40.78,40.77,40.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
PNR,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
FSR,28.8,28.79,28.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
ATB,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
EEC,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-05 05:05:55.003238
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
PHR,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
BYL,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
PNR,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
EEC,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-05 05:05:56.043932
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
CLD,76.56,76.55,76.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
PNR,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
ATB,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
EEC,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-05 05:05:57.086811
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
BYL,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
PNR,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
SPK,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
EEC,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,285,2026-02-05 05:05:58.125328
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
BYL,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
PNR,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
EEC,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-05 05:05:58.693157
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
BYL,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
PNR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
ATB,63.99,63.98,64.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
EEC,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-05 05:05:59.783832
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
PNR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
EEC,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,288,2026-02-05 05:06:00.843139
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
BYL,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
GGD,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
PNR,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
EEC,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,289,2026-02-05 05:06:01.893045
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 05:06:02.944495
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 05:06:02.944495
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 05:06:02.944495
CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,290,2026-02-05 05:06:02.944495
