ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
EEC,52.44,52.43,52.45,50000000.0,50000000.0,0,0,342,2026-02-03 06:59:01.983556
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
BYL,52.56,52.55,52.57,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
CLD,87.03,87.02,87.04,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
SPK,55.14,55.13,55.15,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
EEC,52.25,52.24,52.26,50000000.0,50000000.0,0,0,343,2026-02-03 06:59:03.017922
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
BYL,52.77,52.76,52.78,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
CLD,87.42,87.41,87.43,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
PNR,58.42,58.41,58.43,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
ATB,55.77,55.76,55.78,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,344,2026-02-03 06:59:04.053818
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
BYL,52.95,52.94,52.96,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
CLD,87.89,87.88,87.9,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
GGD,37.19,37.18,37.2,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
ATB,56.07,56.06,56.08,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
EEC,52.7,52.69,52.71,50000000.0,50000000.0,0,0,345,2026-02-03 06:59:05.085804
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
BYL,53.05,53.04,53.06,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
CLD,88.1,88.09,88.11,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
ATB,56.27,56.26,56.28,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
SPK,55.46,55.45,55.47,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
EEC,52.8,52.79,52.81,50000000.0,50000000.0,0,0,346,2026-02-03 06:59:06.123852
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
BYL,52.95,52.94,52.96,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
CLD,88.0,87.99,88.01,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
ATB,56.5,56.49,56.51,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,347,2026-02-03 06:59:07.174607
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
BYL,52.85,52.84,52.86,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
CLD,87.79,87.78,87.8,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
GGD,37.3,37.29,37.31,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
ATB,56.46,56.45,56.47,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,348,2026-02-03 06:59:08.224161
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
BYL,52.78,52.77,52.79,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
CLD,87.71,87.7,87.72,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
EEC,52.6,52.59,52.61,50000000.0,50000000.0,0,0,349,2026-02-03 06:59:09.270769
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
BYL,52.36,52.35,52.37,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
CLD,86.98,86.97,86.99,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
GGD,37.29,37.28,37.3,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
EEC,52.61,52.6,52.62,50000000.0,50000000.0,0,0,350,2026-02-03 06:59:10.321112
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
BYL,52.31,52.3,52.32,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
CLD,86.87,86.86,86.88,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
EEC,52.73,52.72,52.74,50000000.0,50000000.0,0,0,351,2026-02-03 06:59:11.365699
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,37.0,1.0,351.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,36.0,1.0,351.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
BYL,52.52,52.51,52.53,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
CLD,87.22,87.21,87.23,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
GGD,37.35,37.34,37.36,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
ATB,55.58,55.57,55.59,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
SPK,55.17,55.16,55.18,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
EEC,52.42,52.41,52.43,50000000.0,50000000.0,0,0,352,2026-02-03 06:59:12.418142,,,,,,
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
BYL,52.75,52.74,52.76,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
CLD,87.66,87.65,87.67,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
GGD,37.4,37.39,37.41,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
FSR,31.85,31.84,31.86,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
ATB,55.24,55.23,55.25,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
EEC,52.43,52.42,52.44,50000000.0,50000000.0,0,0,353,2026-02-03 06:59:13.467034
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
BYL,52.74,52.73,52.75,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
CLD,87.71,87.7,87.72,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
GGD,37.42,37.41,37.43,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
ATB,55.62,55.61,55.63,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,354,2026-02-03 06:59:14.012367
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
BYL,52.78,52.77,52.79,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
CLD,87.7,87.69,87.71,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
GGD,37.44,37.43,37.45,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
FSR,31.73,31.72,31.74,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
ATB,55.4,55.39,55.41,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
EEC,53.03,53.02,53.04,50000000.0,50000000.0,0,0,355,2026-02-03 06:59:15.072783
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
BYL,52.88,52.87,52.89,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
CLD,87.97,87.96,87.98,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
GGD,37.48,37.47,37.49,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
PNR,58.76,58.75,58.77,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
ATB,55.55,55.54,55.56,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
EEC,53.01,53.0,53.02,50000000.0,50000000.0,0,0,356,2026-02-03 06:59:16.116750
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,38.0,1.0,356.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
BYL,52.95,52.94,52.96,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
CLD,88.15,88.14,88.16,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
GGD,37.51,37.5,37.52,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
ATB,55.87,55.86,55.88,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
EEC,52.94,52.93,52.95,50000000.0,50000000.0,0,0,357,2026-02-03 06:59:17.159441,,,,,,
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
BYL,52.92,52.91,52.93,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
CLD,88.12,88.11,88.13,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
GGD,37.43,37.42,37.44,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
ATB,55.77,55.76,55.78,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
EEC,52.77,52.76,52.78,50000000.0,50000000.0,0,0,358,2026-02-03 06:59:18.218148
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
BYL,53.07,53.06,53.08,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
CLD,88.5,88.49,88.51,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
PNR,58.74,58.73,58.75,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
EEC,52.86,52.85,52.87,50000000.0,50000000.0,0,0,359,2026-02-03 06:59:19.267916
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
BYL,53.21,53.2,53.22,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
CLD,88.71,88.7,88.72,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
GGD,37.41,37.4,37.42,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
FSR,31.79,31.78,31.8,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
ATB,56.06,56.05,56.07,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
EEC,52.46,52.45,52.47,50000000.0,50000000.0,0,0,360,2026-02-03 06:59:20.310317
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
BYL,52.82,52.81,52.83,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
CLD,88.03,88.02,88.04,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
ATB,56.17,56.16,56.18,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
SPK,55.03,55.02,55.04,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
EEC,52.26,52.25,52.27,50000000.0,50000000.0,0,0,361,2026-02-03 06:59:21.351833
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
BYL,52.78,52.77,52.79,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
CLD,87.87,87.86,87.88,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
GGD,37.28,37.27,37.29,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
FSR,31.76,31.75,31.77,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
ATB,55.85,55.84,55.86,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
EEC,52.33,52.32,52.34,50000000.0,50000000.0,0,0,362,2026-02-03 06:59:22.394445
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
BYL,53.05,53.04,53.06,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
CLD,88.33,88.32,88.34,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
ATB,56.04,56.03,56.05,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
EEC,52.41,52.4,52.42,50000000.0,50000000.0,0,0,363,2026-02-03 06:59:23.438446
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,40.0,1.0,363.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,39.0,1.0,363.0,D1-TGX/PHR,Bridge Loan Replaced with Term Facility,"The company successfully refinances its bridge facility with a longer-dated term loan, improving financial flexibility post-closing."
BYL,52.94,52.93,52.95,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
CLD,88.07,88.06,88.08,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
GGD,37.25,37.24,37.26,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
ATB,55.45,55.44,55.46,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
SPK,55.12,55.11,55.13,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
EEC,52.34,52.33,52.35,50000000.0,50000000.0,0,0,364,2026-02-03 06:59:24.481254,,,,,,
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
BYL,52.93,52.92,52.94,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
CLD,87.99,87.98,88.0,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
GGD,37.26,37.25,37.27,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
FSR,31.87,31.86,31.88,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
ATB,55.08,55.07,55.09,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
SPK,55.08,55.07,55.09,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
EEC,52.36,52.35,52.37,50000000.0,50000000.0,0,0,365,2026-02-03 06:59:25.521396
TGX,41.99,41.98,42.0,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
BYL,53.0,52.99,53.01,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
CLD,88.09,88.08,88.1,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
ATB,55.44,55.43,55.45,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
SPK,55.15,55.14,55.16,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
EEC,52.59,52.58,52.6,50000000.0,50000000.0,0,0,366,2026-02-03 06:59:26.061630
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
BYL,53.15,53.14,53.16,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
CLD,88.37,88.36,88.38,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
FSR,31.86,31.85,31.87,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
ATB,55.91,55.9,55.92,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
EEC,53.15,53.14,53.16,50000000.0,50000000.0,0,0,367,2026-02-03 06:59:27.135756
TGX,42.01,42.0,42.02,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
PHR,43.75,43.74,43.76,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
BYL,52.92,52.91,52.93,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
CLD,87.94,87.93,87.95,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
GGD,37.2,37.19,37.21,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
ATB,56.1,56.09,56.11,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,368,2026-02-03 06:59:28.235064
