ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
FSR,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
ATB,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
EEC,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 23:39:12.549772
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
CLD,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
GGD,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 23:39:13.652368
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,33.0,1.0,353.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
CLD,66.72,66.71,66.73,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 23:39:14.803427,,,,,,
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
CLD,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
GGD,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
ATB,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 23:39:15.372108
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
PHR,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
CLD,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
ATB,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
EEC,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 23:39:16.420180
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
PHR,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
BYL,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
CLD,66.78,66.77,66.79,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
FSR,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
ATB,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
SPK,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 23:39:17.469890
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
CLD,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
GGD,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
FSR,28.15,28.14,28.16,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
ATB,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
SPK,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 23:39:18.542641
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
BYL,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
CLD,67.15,67.14,67.16,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
GGD,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
ATB,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
SPK,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
EEC,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 23:39:19.644050
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
CLD,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
FSR,28.16,28.15,28.17,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
ATB,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
SPK,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
EEC,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 23:39:20.765687
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
CLD,68.11,68.1,68.12,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
GGD,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
FSR,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
ATB,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
SPK,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 23:39:21.842999
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,34.0,1.0,361.0,D1-TGX/PHR,Asset Sales to Fund Transaction,Pharmaco announces plans to divest non-core assets worth $1.2 billion to partially fund the acquisition and reduce incremental leverage.
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
CLD,68.95,68.94,68.96,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
GGD,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
PNR,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
FSR,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
ATB,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 23:39:22.385632,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,35.0,1.0,362.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
BYL,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
CLD,68.57,68.56,68.58,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
GGD,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
FSR,28.14,28.13,28.15,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
ATB,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
SPK,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
EEC,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 23:39:23.523140,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
CLD,68.25,68.24,68.26,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
FSR,28.18,28.17,28.19,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
ATB,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
SPK,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 23:39:24.743758
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
CLD,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
FSR,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
ATB,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
EEC,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 23:39:25.805907
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
BYL,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
CLD,67.98,67.97,67.99,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
GGD,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
FSR,28.02,28.01,28.03,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
ATB,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 23:39:26.851556
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
PHR,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
CLD,68.55,68.54,68.56,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
GGD,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 23:39:27.409509
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
CLD,69.48,69.47,69.49,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
GGD,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
FSR,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
ATB,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
SPK,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
EEC,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 23:39:28.471853
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
CLD,69.21,69.2,69.22,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
GGD,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
ATB,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 23:39:29.522943
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
CLD,69.08,69.07,69.09,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
GGD,28.71,28.69,28.71,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
FSR,28.13,28.12,28.14,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
ATB,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
SPK,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 23:39:30.785052
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
CLD,69.09,69.08,69.1,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
GGD,29.31,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
SPK,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
EEC,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 23:39:31.854171
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
BYL,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
CLD,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
GGD,29.23,29.22,29.24,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
FSR,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
ATB,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
SPK,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 23:39:32.443687
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
BYL,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
CLD,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
GGD,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
FSR,28.29,28.28,28.3,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
ATB,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
EEC,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 23:39:33.491289
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
CLD,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
GGD,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
FSR,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
ATB,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-04 23:39:34.552294
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
PHR,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
BYL,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
CLD,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
FSR,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
ATB,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-04 23:39:35.668387
