ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
ATB,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
SPK,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
EEC,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,302,2026-02-05 04:54:55.909765,,,,,,
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,34.0,1.0,302.0,D1-TGX/PHR,European Commission Opens Phase II Investigation,"The EC has escalated its review to a Phase II in-depth investigation, citing potential competition concerns in three European markets. The review will now extend for an additional 90 working days."
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
BYL,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
GGD,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
PNR,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
SPK,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
EEC,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,303,2026-02-05 04:54:57.026284,,,,,,
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,35.0,1.0,303.0,D1-TGX/PHR,UK CMA Provisionally Clears Deal,The UK Competition and Markets Authority has issued a provisional finding that the transaction does not raise substantial competition concerns in UK markets.
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
BYL,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
CLD,83.66,83.65,83.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
SPK,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
EEC,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,304,2026-02-05 04:54:58.107728,,,,,,
TGX,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,37.0,1.0,304.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,36.0,1.0,304.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
BYL,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
CLD,83.53,83.52,83.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
PNR,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
SPK,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
EEC,39.42,39.41,39.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,305,2026-02-05 04:54:59.167293,,,,,,
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
BYL,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
CLD,83.9,83.89,83.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
PNR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
SPK,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
EEC,39.34,39.33,39.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,306,2026-02-05 04:55:00.227761
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
PNR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
SPK,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
EEC,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,307,2026-02-05 04:55:01.316491
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
BYL,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
CLD,84.69,84.68,84.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
PNR,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
SPK,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
EEC,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,308,2026-02-05 04:55:01.877733
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,39.0,1.0,308.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,38.0,1.0,308.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
BYL,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
CLD,84.6,84.59,84.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
PNR,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
SPK,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
EEC,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,309,2026-02-05 04:55:02.998874,,,,,,
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
BYL,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
PNR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
SPK,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
EEC,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,310,2026-02-05 04:55:04.086206
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
BYL,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
CLD,84.71,84.7,84.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
PNR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
SPK,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
EEC,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,311,2026-02-05 04:55:05.141631
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
CLD,85.34,85.33,85.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
GGD,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
PNR,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
SPK,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
EEC,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,312,2026-02-05 04:55:06.200349
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
BYL,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
CLD,85.58,85.57,85.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
GGD,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
SPK,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
EEC,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,313,2026-02-05 04:55:07.252664
TGX,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
BYL,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
CLD,85.09,85.08,85.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
GGD,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
PNR,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
SPK,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
EEC,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,314,2026-02-05 04:55:08.314091
TGX,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,40.0,1.0,314.0,D5-SPK/EEC,Strong Early Voting Results,Initial vote tabulation shows 80% of voted shares support transaction.
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
CLD,85.22,85.21,85.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
PNR,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
SPK,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
EEC,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,315,2026-02-05 04:55:09.366334,,,,,,
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
BYL,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
CLD,85.35,85.34,85.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
PNR,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
SPK,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
EEC,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,316,2026-02-05 04:55:09.929958
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
BYL,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
CLD,84.97,84.96,84.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
GGD,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
PNR,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
SPK,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
EEC,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,317,2026-02-05 04:55:11.122731
TGX,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
GGD,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
ATB,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
SPK,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
EEC,39.98,39.97,39.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,318,2026-02-05 04:55:12.246097
TGX,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
BYL,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
CLD,85.16,85.15,85.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
SPK,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
EEC,40.28,40.27,40.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,319,2026-02-05 04:55:13.316040
TGX,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
BYL,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
CLD,85.08,85.07,85.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
PNR,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
SPK,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 04:55:14.380646
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
BYL,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
CLD,85.23,85.22,85.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 04:55:14.949606
