ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
PNR,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 22:29:55.600681
TGX,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
BYL,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
CLD,88.29,88.28,88.3,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
GGD,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 22:29:56.196853
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
BYL,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
CLD,88.17,88.16,88.18,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
GGD,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
PNR,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
ATB,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 22:29:57.248015
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
BYL,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
CLD,87.43,87.42,87.44,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
GGD,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
PNR,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
EEC,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 22:29:58.294780
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
BYL,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
CLD,87.31,87.3,87.32,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
GGD,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
SPK,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 22:29:59.343244
TGX,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
BYL,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
CLD,86.78,86.77,86.79,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
GGD,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
ATB,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 22:30:00.404885
TGX,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
BYL,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
CLD,86.66,86.65,86.67,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
GGD,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
ATB,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
EEC,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 22:30:01.453537
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
BYL,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
CLD,86.72,86.71,86.73,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
GGD,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 22:30:02.500840
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
BYL,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
CLD,86.9,86.89,86.91,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
GGD,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
FSR,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 22:30:03.542522
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
BYL,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
GGD,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 22:30:04.676650
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
BYL,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
CLD,86.04,86.03,86.05,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
FSR,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
EEC,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 22:30:05.360679
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
BYL,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
CLD,86.6,86.59,86.61,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
GGD,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
FSR,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 22:30:06.400948
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
BYL,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
CLD,86.42,86.41,86.43,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
GGD,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
FSR,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
SPK,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 22:30:07.444875
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
BYL,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
CLD,86.48,86.47,86.49,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
GGD,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 22:30:08.498059
TGX,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
BYL,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
CLD,86.09,86.08,86.1,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
PNR,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
SPK,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 22:30:09.541772
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
BYL,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
GGD,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 22:30:10.598368
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,36.0,1.0,295.0,D2-BYL/CLD,Expected Timeline Revised,Companies update guidance extending expected closing from Q3 to Q4 due to regulatory review timing.
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
BYL,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
CLD,85.38,85.37,85.39,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
GGD,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
PNR,61.61,61.6,61.62,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 22:30:11.675313,,,,,,
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,38.0,1.0,296.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,37.0,1.0,296.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
BYL,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
GGD,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 22:30:12.300998,,,,,,
TGX,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,39.0,1.0,297.0,D2-BYL/CLD,Non-Binding Indication Received,ByteLayer confirms receipt of preliminary non-binding indication of interest at undisclosed valuation.
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
BYL,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
CLD,85.34,85.33,85.35,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
GGD,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-04 22:30:13.340877,,,,,,
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,40.0,1.0,298.0,D2-BYL/CLD,ByteLayer Sets Shareholder Meeting Date,"Special meeting scheduled for 60 days to vote on merger, proxy materials to be distributed shortly."
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
BYL,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
CLD,85.49,85.48,85.5,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-04 22:30:14.401752,,,,,,
TGX,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
BYL,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
CLD,85.31,85.3,85.32,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
GGD,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
EEC,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-04 22:30:15.462411
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
BYL,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
CLD,86.22,86.21,86.23,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
GGD,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
PNR,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-04 22:30:16.520791
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,41.0,1.0,301.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
BYL,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
CLD,85.97,85.96,85.98,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
GGD,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-04 22:30:17.578048,,,,,,
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-04 22:30:18.624707
