ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
ATB,68.66,68.65,68.67,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 11:19:24.454246
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
BYL,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
CLD,98.61,98.6,98.62,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
GGD,32.7,32.69,32.71,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
ATB,68.66,68.65,68.67,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
SPK,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
EEC,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 11:19:25.498972
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
BYL,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
CLD,98.73,98.72,98.74,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
PNR,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
FSR,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
ATB,68.78,68.77,68.79,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
EEC,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 11:19:26.036089
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
BYL,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
CLD,98.52,98.51,98.53,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
FSR,29.88,29.87,29.89,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
ATB,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 11:19:27.076210
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
BYL,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
CLD,97.84,97.83,97.85,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
ATB,69.13,69.12,69.14,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 11:19:28.118422
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
BYL,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
CLD,97.9,97.89,97.91,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
ATB,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
EEC,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 11:19:29.162429
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
BYL,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
CLD,97.77,97.76,97.78,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
ATB,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 11:19:30.199747
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
BYL,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
CLD,97.27,97.26,97.28,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
PNR,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
FSR,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
ATB,69.5,69.49,69.51,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 11:19:31.237310
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
BYL,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
CLD,97.44,97.43,97.45,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
ATB,69.51,69.5,69.52,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 11:19:32.281558
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
BYL,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
CLD,97.63,97.62,97.64,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
GGD,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
ATB,69.49,69.48,69.5,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
SPK,53.71,53.7,53.72,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 11:19:33.325392
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
BYL,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
CLD,98.1,98.09,98.11,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
GGD,32.49,32.48,32.5,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
ATB,69.48,69.47,69.49,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,333,2026-02-03 11:19:34.365978
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
BYL,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
CLD,97.14,97.13,97.15,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
ATB,69.61,69.6,69.62,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
SPK,54.2,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
EEC,46.41,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,334,2026-02-03 11:19:35.420215
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
BYL,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
CLD,95.28,95.27,95.29,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
ATB,68.76,68.75,68.77,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 11:19:36.463524
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
BYL,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
CLD,96.49,96.48,96.5,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
FSR,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
ATB,68.33,68.32,68.34,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 11:19:37.507920
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
BYL,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
CLD,95.57,95.56,95.58,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
FSR,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
ATB,68.48,68.47,68.49,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
SPK,53.93,53.92,53.94,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 11:19:38.542844
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
BYL,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
CLD,95.78,95.77,95.79,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
GGD,32.54,32.53,32.55,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
ATB,67.5,67.49,67.51,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 11:19:39.083566
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
BYL,55.36,55.35,55.37,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
CLD,95.46,95.45,95.47,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
ATB,67.91,67.9,67.92,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 11:19:40.128922
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
BYL,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
CLD,96.24,96.23,96.25,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
PNR,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
FSR,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
ATB,67.81,67.8,67.82,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
SPK,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
EEC,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 11:19:41.188893
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
BYL,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
CLD,95.57,95.56,95.58,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
ATB,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
EEC,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 11:19:42.248596
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
PHR,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
BYL,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
CLD,96.28,96.27,96.29,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
ATB,68.11,68.1,68.12,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 11:19:43.294191
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
BYL,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
CLD,96.62,96.61,96.63,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
PNR,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
FSR,29.77,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
ATB,68.45,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 11:19:44.351704
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
BYL,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
CLD,96.3,96.29,96.31,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
FSR,29.77,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
ATB,68.69,68.67,68.69,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 11:19:45.404368
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
BYL,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
CLD,96.79,96.78,96.8,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
FSR,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
ATB,68.2,68.19,68.21,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 11:19:46.459047
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
BYL,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
CLD,95.74,95.73,95.75,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
ATB,68.05,68.04,68.06,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 11:19:47.498473
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
BYL,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
CLD,94.93,94.92,94.94,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
FSR,29.63,29.62,29.64,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
ATB,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 11:19:48.540833
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 11:19:49.581203
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 11:19:49.581203
BYL,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 11:19:49.581203
CLD,95.07,95.06,95.08,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 11:19:49.581203
