ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,84.3,84.29,84.31,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
GGD,34.19,34.18,34.2,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
PNR,64.86,64.85,64.87,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
FSR,30.04,30.03,30.05,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
ATB,67.57,67.56,67.58,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
SPK,56.79,56.78,56.8,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
EEC,49.05,49.04,49.06,50000000.0,50000000.0,298,2026-02-03 01:22:11.161048,,,,,,
TGX,45.31,45.3,45.32,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,28.0,1.0,298.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,50.76,50.75,50.77,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
BYL,41.59,41.58,41.6,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
CLD,84.32,84.31,84.33,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
GGD,34.2,34.19,34.21,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
PNR,64.85,64.84,64.86,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
FSR,30.01,30.0,30.02,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
ATB,67.66,67.65,67.67,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
SPK,56.53,56.52,56.54,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
EEC,48.74,48.73,48.75,50000000.0,50000000.0,299,2026-02-03 01:22:12.210950,,,,,,
TGX,45.21,45.2,45.22,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
PHR,51.38,51.37,51.39,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
BYL,41.73,41.72,41.74,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
CLD,84.73,84.72,84.74,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
GGD,34.26,34.25,34.27,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
PNR,65.19,65.18,65.2,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
FSR,30.02,30.01,30.03,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
ATB,67.99,67.98,68.0,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
SPK,56.31,56.3,56.32,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
EEC,48.63,48.62,48.64,50000000.0,50000000.0,300,2026-02-03 01:22:13.251462
TGX,45.17,45.16,45.18,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
PHR,51.34,51.33,51.35,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
BYL,41.84,41.83,41.85,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
CLD,84.99,84.98,85.0,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
GGD,34.31,34.3,34.32,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
PNR,65.28,65.27,65.29,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
FSR,30.0,29.99,30.01,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
ATB,67.29,67.28,67.3,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
SPK,56.09,56.08,56.1,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
EEC,48.44,48.43,48.45,50000000.0,50000000.0,301,2026-02-03 01:22:13.792007
TGX,45.07,45.06,45.08,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
PHR,51.56,51.55,51.57,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
BYL,41.7,41.69,41.71,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
CLD,84.59,84.58,84.6,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
GGD,34.38,34.37,34.39,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
PNR,65.48,65.47,65.49,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
FSR,29.97,29.96,29.98,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
ATB,67.53,67.52,67.54,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
SPK,56.11,56.1,56.12,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
EEC,48.38,48.37,48.39,50000000.0,50000000.0,302,2026-02-03 01:22:14.822315
TGX,45.03,45.02,45.04,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
PHR,51.37,51.36,51.38,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
BYL,41.68,41.67,41.69,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
CLD,84.57,84.56,84.58,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
GGD,34.31,34.3,34.32,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
PNR,65.19,65.18,65.2,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
FSR,30.0,29.99,30.01,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
ATB,66.74,66.73,66.75,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
SPK,56.01,56.0,56.02,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
EEC,48.21,48.2,48.22,50000000.0,50000000.0,303,2026-02-03 01:22:15.861455
TGX,44.97,44.96,44.98,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,29.0,1.0,303.0,D3-GGD/PNR,Pipeline Safety Review Announced,Department of Transportation initiates review of combined entity's pipeline infrastructure safety record.
PHR,51.64,51.63,51.65,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
BYL,41.68,41.67,41.69,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
CLD,84.5,84.49,84.51,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
GGD,34.26,34.25,34.27,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
PNR,65.15,65.14,65.16,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
FSR,30.0,29.99,30.01,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
ATB,66.62,66.61,66.63,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
SPK,56.19,56.18,56.2,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,304,2026-02-03 01:22:16.906773,,,,,,
TGX,45.01,45.0,45.02,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,30.0,1.0,304.0,D5-SPK/EEC,EPA Issues Supportive Statement,Environmental Protection Agency indicates transaction aligns with climate policy objectives.
PHR,51.34,51.33,51.35,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
BYL,41.43,41.42,41.44,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
CLD,83.89,83.88,83.9,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
GGD,34.22,34.21,34.23,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
PNR,64.93,64.92,64.94,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
FSR,29.95,29.94,29.96,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
ATB,66.21,66.2,66.22,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
SPK,56.19,56.18,56.2,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
EEC,48.34,48.33,48.35,50000000.0,50000000.0,305,2026-02-03 01:22:17.975499,,,,,,
TGX,45.06,45.05,45.07,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
PHR,51.46,51.45,51.47,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
BYL,41.35,41.34,41.36,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
CLD,83.65,83.64,83.66,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
GGD,34.21,34.2,34.22,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
PNR,64.51,64.5,64.52,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
FSR,29.93,29.92,29.94,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
ATB,66.36,66.35,66.37,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
SPK,56.01,56.0,56.02,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
EEC,48.17,48.16,48.18,50000000.0,50000000.0,306,2026-02-03 01:22:19.035769
TGX,45.11,45.1,45.12,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
PHR,51.3,51.29,51.31,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
BYL,41.38,41.37,41.39,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
CLD,83.78,83.77,83.79,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
GGD,34.26,34.25,34.27,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
PNR,64.49,64.48,64.5,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
FSR,29.94,29.93,29.95,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
ATB,66.58,66.57,66.59,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
SPK,56.07,56.06,56.08,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
EEC,48.24,48.23,48.25,50000000.0,50000000.0,307,2026-02-03 01:22:20.080439
TGX,45.01,45.0,45.02,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,31.0,1.0,307.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,51.27,51.26,51.28,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
BYL,41.16,41.15,41.17,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
CLD,83.1,83.09,83.11,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
GGD,34.19,34.18,34.2,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
PNR,64.39,64.38,64.4,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
FSR,29.96,29.95,29.97,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
ATB,66.23,66.22,66.24,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
SPK,56.06,56.05,56.07,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
EEC,48.31,48.3,48.32,50000000.0,50000000.0,308,2026-02-03 01:22:21.121868,,,,,,
TGX,45.09,45.08,45.1,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,32.0,1.0,308.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,51.41,51.4,51.42,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
BYL,41.31,41.3,41.32,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
CLD,83.5,83.49,83.51,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
GGD,34.16,34.15,34.17,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
PNR,64.12,64.11,64.13,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
FSR,29.95,29.94,29.96,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
ATB,67.07,67.06,67.08,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
SPK,56.09,56.08,56.1,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
EEC,48.33,48.32,48.34,50000000.0,50000000.0,309,2026-02-03 01:22:22.165368,,,,,,
TGX,45.13,45.12,45.14,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
PHR,51.3,51.29,51.31,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
BYL,41.15,41.14,41.16,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
CLD,83.22,83.21,83.23,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
GGD,34.2,34.19,34.21,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
PNR,64.44,64.43,64.45,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
FSR,29.99,29.98,30.0,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
ATB,66.61,66.6,66.62,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
SPK,55.98,55.97,55.99,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
EEC,48.22,48.21,48.23,50000000.0,50000000.0,310,2026-02-03 01:22:23.207357
TGX,45.12,45.11,45.13,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
PHR,51.12,51.11,51.13,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
BYL,41.14,41.13,41.15,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
CLD,82.97,82.96,82.98,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
GGD,34.26,34.25,34.27,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
PNR,64.47,64.46,64.48,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
FSR,29.97,29.96,29.98,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
ATB,66.53,66.52,66.54,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
SPK,55.78,55.77,55.79,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
EEC,48.05,48.04,48.06,50000000.0,50000000.0,311,2026-02-03 01:22:24.245735
TGX,45.15,45.14,45.16,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
PHR,51.06,51.05,51.07,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
BYL,41.25,41.24,41.26,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
CLD,83.31,83.3,83.32,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
GGD,34.24,34.23,34.25,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
PNR,64.64,64.63,64.65,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
FSR,29.94,29.93,29.95,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
ATB,66.96,66.95,66.97,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
SPK,55.97,55.96,55.98,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
EEC,48.24,48.23,48.25,50000000.0,50000000.0,312,2026-02-03 01:22:25.280735
TGX,45.17,45.16,45.18,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
PHR,50.87,50.86,50.88,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
BYL,41.25,41.24,41.26,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
CLD,83.37,83.36,83.38,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
GGD,34.37,34.36,34.38,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
PNR,65.46,65.45,65.47,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
FSR,29.95,29.94,29.96,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
ATB,66.74,66.73,66.75,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
SPK,56.0,55.99,56.01,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
EEC,48.17,48.16,48.18,50000000.0,50000000.0,313,2026-02-03 01:22:25.815056
TGX,45.18,45.17,45.19,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
PHR,51.1,51.09,51.11,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
BYL,41.39,41.38,41.4,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
CLD,83.64,83.63,83.65,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
GGD,34.32,34.31,34.33,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
PNR,65.12,65.11,65.13,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
FSR,29.94,29.93,29.95,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
ATB,67.1,67.09,67.11,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
SPK,56.09,56.08,56.1,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
EEC,48.28,48.27,48.29,50000000.0,50000000.0,314,2026-02-03 01:22:26.854844
TGX,45.13,45.12,45.14,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
PHR,51.06,51.05,51.07,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
BYL,41.71,41.7,41.72,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
CLD,84.5,84.49,84.51,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
GGD,34.35,34.34,34.36,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
PNR,65.36,65.35,65.37,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
FSR,29.92,29.91,29.93,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
ATB,66.65,66.64,66.66,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
SPK,55.98,55.97,55.99,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
EEC,48.1,48.09,48.11,50000000.0,50000000.0,315,2026-02-03 01:22:27.895150
TGX,45.16,45.15,45.17,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
PHR,50.67,50.66,50.68,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
BYL,41.65,41.64,41.66,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
CLD,84.33,84.32,84.34,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
GGD,34.24,34.23,34.25,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
PNR,64.41,64.4,64.42,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
FSR,29.94,29.93,29.95,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
ATB,67.15,67.14,67.16,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
SPK,56.39,56.38,56.4,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
EEC,48.23,48.22,48.24,50000000.0,50000000.0,316,2026-02-03 01:22:28.947249
TGX,45.17,45.16,45.18,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
PHR,50.2,50.19,50.21,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
BYL,41.75,41.74,41.76,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
CLD,84.56,84.55,84.57,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
GGD,34.22,34.21,34.23,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
PNR,64.03,64.02,64.04,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
FSR,29.93,29.92,29.94,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
ATB,66.82,66.81,66.83,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
SPK,56.34,56.33,56.35,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
EEC,48.11,48.1,48.12,50000000.0,50000000.0,317,2026-02-03 01:22:30.006197
TGX,45.18,45.17,45.19,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
PHR,50.15,50.14,50.16,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
BYL,41.61,41.6,41.62,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
CLD,84.2,84.19,84.21,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
GGD,34.25,34.24,34.26,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
PNR,64.04,64.03,64.05,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
FSR,29.98,29.97,29.99,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
ATB,67.34,67.33,67.35,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
SPK,56.74,56.73,56.75,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
EEC,48.24,48.23,48.25,50000000.0,50000000.0,318,2026-02-03 01:22:31.055728
TGX,45.13,45.12,45.14,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
PHR,50.31,50.3,50.32,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
BYL,41.49,41.48,41.5,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
CLD,83.58,83.57,83.59,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
GGD,34.3,34.29,34.31,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
PNR,64.37,64.36,64.38,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
FSR,30.0,29.99,30.01,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
ATB,67.6,67.59,67.61,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
SPK,56.68,56.67,56.69,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
EEC,48.1,48.09,48.11,50000000.0,50000000.0,319,2026-02-03 01:22:32.105562
TGX,45.17,45.16,45.18,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
PHR,50.79,50.78,50.8,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
BYL,41.69,41.68,41.7,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
CLD,84.22,84.21,84.23,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
GGD,34.35,34.34,34.36,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
PNR,64.44,64.43,64.45,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
FSR,30.0,29.99,30.01,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
ATB,68.33,68.32,68.34,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
SPK,56.78,56.77,56.79,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
EEC,48.22,48.21,48.23,50000000.0,50000000.0,320,2026-02-03 01:22:33.152635
TGX,45.12,45.11,45.13,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
PHR,50.92,50.91,50.93,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
BYL,41.52,41.51,41.53,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
CLD,83.66,83.65,83.67,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
GGD,37.01,37.0,37.02,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
PNR,64.38,64.37,64.39,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
FSR,29.99,29.98,30.0,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
ATB,68.12,68.11,68.13,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
SPK,56.75,56.74,56.76,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
EEC,48.17,48.16,48.18,50000000.0,50000000.0,321,2026-02-03 01:22:34.203723
TGX,45.14,45.13,45.15,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
PHR,50.26,50.25,50.27,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
BYL,41.41,41.4,41.42,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
CLD,83.36,83.35,83.37,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
GGD,36.98,36.97,36.99,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
PNR,64.17,64.16,64.18,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
FSR,29.99,29.98,30.0,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
ATB,67.33,67.32,67.34,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
SPK,56.69,56.68,56.7,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
EEC,48.2,48.19,48.21,50000000.0,50000000.0,322,2026-02-03 01:22:35.244446
TGX,45.16,45.15,45.17,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
PHR,49.92,49.91,49.93,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
BYL,41.15,41.14,41.16,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
CLD,82.82,82.81,82.83,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
GGD,37.01,37.0,37.02,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
PNR,64.33,64.32,64.34,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
FSR,29.98,29.97,29.99,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
ATB,67.81,67.8,67.82,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
SPK,57.08,57.07,57.09,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
EEC,48.55,48.54,48.56,50000000.0,50000000.0,323,2026-02-03 01:22:36.288598
TGX,45.15,45.14,45.16,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
PHR,50.0,49.99,50.01,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
BYL,41.23,41.22,41.24,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
CLD,83.04,83.03,83.05,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
GGD,37.06,37.05,37.07,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
PNR,64.45,64.44,64.46,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
FSR,30.0,29.99,30.01,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
ATB,68.28,68.27,68.29,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
SPK,57.22,57.21,57.23,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
EEC,48.67,48.66,48.68,50000000.0,50000000.0,324,2026-02-03 01:22:37.330648
TGX,45.15,45.14,45.16,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
PHR,50.13,50.12,50.14,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
BYL,41.3,41.29,41.31,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
CLD,82.98,82.97,82.99,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
GGD,37.05,37.04,37.06,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
PNR,64.8,64.79,64.81,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
FSR,30.01,30.0,30.02,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
ATB,68.16,68.15,68.17,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
SPK,57.22,57.21,57.23,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
EEC,48.67,48.66,48.68,50000000.0,50000000.0,325,2026-02-03 01:22:38.374014
TGX,45.08,45.07,45.09,50000000.0,50000000.0,326,2026-02-03 01:22:38.914930
PHR,49.99,49.98,50.0,50000000.0,50000000.0,326,2026-02-03 01:22:38.914930
BYL,41.36,41.35,41.37,50000000.0,50000000.0,326,2026-02-03 01:22:38.914930
CLD,83.22,83.21,83.23,50000000.0,50000000.0,326,2026-02-03 01:22:38.914930
