ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
EEC,47.19,47.18,47.2,50000000.0,50000000.0,278,2026-02-03 00:48:00.017525
TGX,43.49,43.48,43.5,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
PHR,46.14,46.13,46.15,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
BYL,36.82,36.81,36.83,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
CLD,81.42,81.41,81.43,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
GGD,36.86,36.85,36.87,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
PNR,60.99,60.98,61.0,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
FSR,33.5,33.49,33.51,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
ATB,62.51,62.5,62.52,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
SPK,53.1,53.09,53.11,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
EEC,47.21,47.2,47.22,50000000.0,50000000.0,279,2026-02-03 00:48:01.045987
TGX,43.46,43.45,43.47,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
PHR,46.15,46.14,46.16,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
BYL,36.85,36.84,36.86,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
CLD,81.48,81.47,81.49,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
GGD,36.83,36.82,36.84,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
PNR,60.85,60.84,60.86,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
FSR,33.49,33.48,33.5,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
ATB,62.95,62.94,62.96,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
SPK,53.1,53.09,53.11,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
EEC,47.18,47.17,47.19,50000000.0,50000000.0,280,2026-02-03 00:48:02.075218
TGX,43.43,43.42,43.44,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
PHR,46.23,46.22,46.24,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
BYL,36.97,36.96,36.98,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
CLD,82.18,82.17,82.19,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
GGD,36.88,36.87,36.89,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
PNR,61.03,61.02,61.04,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
FSR,33.46,33.45,33.47,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
ATB,62.89,62.88,62.9,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
SPK,53.19,53.18,53.2,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
EEC,47.31,47.3,47.32,50000000.0,50000000.0,281,2026-02-03 00:48:03.109923
TGX,43.4,43.39,43.41,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
PHR,46.24,46.23,46.25,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
BYL,37.02,37.01,37.03,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
CLD,82.31,82.3,82.32,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
GGD,36.9,36.89,36.91,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
PNR,61.13,61.12,61.14,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
FSR,33.39,33.38,33.4,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
ATB,63.02,63.01,63.03,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
SPK,53.21,53.2,53.22,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
EEC,47.35,47.34,47.36,50000000.0,50000000.0,282,2026-02-03 00:48:04.140434
TGX,43.46,43.45,43.47,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
PHR,46.51,46.5,46.52,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
BYL,36.95,36.94,36.96,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
CLD,82.17,82.16,82.18,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
GGD,36.93,36.92,36.94,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
PNR,61.26,61.25,61.27,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
FSR,33.47,33.46,33.48,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
ATB,63.17,63.16,63.18,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
SPK,53.23,53.22,53.24,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
EEC,47.37,47.36,47.38,50000000.0,50000000.0,283,2026-02-03 00:48:05.172703
TGX,43.48,43.47,43.49,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
PHR,46.39,46.38,46.4,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
BYL,37.24,37.23,37.25,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
CLD,83.24,83.23,83.25,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
GGD,36.97,36.96,36.98,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
PNR,61.34,61.33,61.35,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
FSR,33.48,33.47,33.49,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
ATB,63.28,63.27,63.29,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
SPK,53.12,53.11,53.13,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
EEC,47.24,47.23,47.25,50000000.0,50000000.0,284,2026-02-03 00:48:06.206101
TGX,43.5,43.49,43.51,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
PHR,46.28,46.27,46.29,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
BYL,37.07,37.06,37.08,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
CLD,82.83,82.82,82.84,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
GGD,36.97,36.96,36.98,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
PNR,61.22,61.21,61.23,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
FSR,33.48,33.47,33.49,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
ATB,63.34,63.33,63.35,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
SPK,53.21,53.2,53.22,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
EEC,47.38,47.37,47.39,50000000.0,50000000.0,285,2026-02-03 00:48:07.240540
TGX,43.48,43.47,43.49,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
PHR,46.63,46.62,46.64,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
BYL,37.09,37.08,37.1,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
CLD,82.76,82.75,82.77,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
GGD,36.94,36.93,36.95,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
PNR,61.16,61.15,61.17,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
FSR,33.43,33.42,33.44,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
ATB,63.27,63.26,63.28,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
SPK,53.24,53.23,53.25,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
EEC,47.39,47.38,47.4,50000000.0,50000000.0,286,2026-02-03 00:48:08.296412
TGX,43.49,43.48,43.5,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,31.0,1.0,286.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,46.72,46.71,46.73,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
BYL,37.16,37.15,37.17,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
CLD,83.15,83.14,83.16,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
GGD,36.97,36.96,36.98,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
PNR,61.36,61.35,61.37,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
FSR,33.4,33.39,33.41,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
ATB,63.49,63.48,63.5,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
SPK,53.33,53.32,53.34,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
EEC,47.53,47.52,47.54,50000000.0,50000000.0,287,2026-02-03 00:48:09.333990,,,,,,
TGX,43.48,43.47,43.49,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
PHR,46.85,46.84,46.86,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
BYL,37.11,37.1,37.12,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
CLD,82.88,82.87,82.89,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
GGD,36.97,36.96,36.98,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
PNR,61.36,61.35,61.37,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
FSR,33.33,33.32,33.34,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
ATB,63.67,63.66,63.68,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
SPK,53.43,53.42,53.44,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
EEC,47.72,47.71,47.73,50000000.0,50000000.0,288,2026-02-03 00:48:09.872955
TGX,43.49,43.48,43.5,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
PHR,47.52,47.51,47.53,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
BYL,36.96,36.95,36.97,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
CLD,82.58,82.57,82.59,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
GGD,36.95,36.94,36.96,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
PNR,61.34,61.33,61.35,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
FSR,33.3,33.29,33.31,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
ATB,63.79,63.78,63.8,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
SPK,53.28,53.27,53.29,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
EEC,47.42,47.41,47.43,50000000.0,50000000.0,289,2026-02-03 00:48:10.913194
TGX,43.48,43.47,43.49,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
PHR,47.23,47.22,47.24,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
BYL,36.89,36.88,36.9,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
CLD,82.38,82.37,82.39,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
GGD,36.9,36.89,36.91,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
PNR,61.21,61.2,61.22,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
FSR,33.33,33.32,33.34,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
ATB,63.61,63.6,63.62,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
SPK,53.19,53.18,53.2,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
EEC,47.25,47.24,47.26,50000000.0,50000000.0,290,2026-02-03 00:48:11.950861
TGX,43.47,43.46,43.48,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
PHR,46.8,46.79,46.81,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
BYL,37.13,37.12,37.14,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
CLD,83.26,83.25,83.27,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
GGD,36.93,36.92,36.94,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
PNR,61.28,61.27,61.29,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
FSR,33.33,33.32,33.34,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
ATB,63.3,63.29,63.31,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
SPK,53.09,53.08,53.1,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
EEC,47.09,47.08,47.1,50000000.0,50000000.0,291,2026-02-03 00:48:12.987349
TGX,43.53,43.52,43.54,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
PHR,46.97,46.96,46.98,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
BYL,37.36,37.35,37.37,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
CLD,83.93,83.92,83.94,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
GGD,36.99,36.98,37.0,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
PNR,61.38,61.37,61.39,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
FSR,33.32,33.31,33.33,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
ATB,62.97,62.96,62.98,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
SPK,53.13,53.12,53.14,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
EEC,47.18,47.17,47.19,50000000.0,50000000.0,292,2026-02-03 00:48:14.021843
TGX,43.48,43.47,43.49,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
PHR,46.83,46.82,46.84,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
BYL,37.19,37.18,37.2,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
CLD,83.3,83.29,83.31,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
GGD,37.01,37.0,37.02,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
PNR,61.36,61.35,61.37,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
FSR,33.32,33.31,33.33,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
ATB,63.14,63.13,63.15,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
SPK,53.02,53.01,53.03,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
EEC,47.0,46.99,47.01,50000000.0,50000000.0,293,2026-02-03 00:48:15.056795
TGX,43.46,43.45,43.47,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
PHR,46.46,46.45,46.47,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
BYL,37.16,37.15,37.17,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
CLD,83.2,83.19,83.21,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
GGD,36.97,36.96,36.98,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
PNR,61.21,61.2,61.22,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
FSR,33.32,33.31,33.33,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
ATB,63.13,63.12,63.14,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
SPK,53.03,53.02,53.04,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
EEC,47.02,47.01,47.03,50000000.0,50000000.0,294,2026-02-03 00:48:16.089522
TGX,43.43,43.42,43.44,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
PHR,46.58,46.57,46.59,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
BYL,36.95,36.94,36.96,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
CLD,82.26,82.25,82.27,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
GGD,36.89,36.88,36.9,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
PNR,60.72,60.71,60.73,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
FSR,33.26,33.25,33.27,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
ATB,63.07,63.06,63.08,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
SPK,52.99,52.98,53.0,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
EEC,46.99,46.98,47.0,50000000.0,50000000.0,295,2026-02-03 00:48:17.123635
TGX,43.47,43.46,43.48,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,32.0,1.0,295.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.5,46.49,46.51,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
BYL,37.16,37.15,37.17,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
CLD,82.91,82.9,82.92,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
GGD,36.86,36.85,36.87,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
PNR,60.75,60.74,60.76,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
FSR,33.25,33.24,33.26,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
ATB,63.18,63.17,63.19,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
SPK,52.95,52.94,52.96,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,296,2026-02-03 00:48:18.167387,,,,,,
TGX,43.43,43.42,43.44,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
PHR,46.52,46.51,46.53,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
BYL,36.83,36.82,36.84,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
CLD,81.77,81.76,81.78,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
GGD,36.86,36.85,36.87,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
PNR,60.57,60.56,60.58,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
FSR,33.23,33.22,33.24,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
ATB,63.05,63.04,63.06,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
SPK,53.08,53.07,53.09,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
EEC,47.11,47.1,47.12,50000000.0,50000000.0,297,2026-02-03 00:48:19.204402
TGX,43.4,43.39,43.41,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
PHR,46.14,46.13,46.15,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
BYL,36.72,36.71,36.73,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
CLD,81.21,81.2,81.22,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
GGD,36.82,36.81,36.83,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
PNR,60.47,60.46,60.48,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
FSR,33.26,33.25,33.27,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
ATB,62.88,62.87,62.89,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
SPK,53.24,53.23,53.25,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
EEC,47.37,47.36,47.38,50000000.0,50000000.0,298,2026-02-03 00:48:20.243922
TGX,43.4,43.39,43.41,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,33.0,1.0,298.0,D3-GGD/PNR,PetroNorth Investor Relations Concerns,Some PNR shareholders question strategic fit and express concern about integration execution.
PHR,45.68,45.67,45.69,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
BYL,36.57,36.56,36.58,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
CLD,80.83,80.82,80.84,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
GGD,36.87,36.86,36.88,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
PNR,60.57,60.56,60.58,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
FSR,33.28,33.27,33.29,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
ATB,62.91,62.9,62.92,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
SPK,53.16,53.15,53.17,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
EEC,47.25,47.24,47.26,50000000.0,50000000.0,299,2026-02-03 00:48:21.276195,,,,,,
TGX,43.36,43.35,43.37,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
PHR,45.71,45.7,45.72,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
BYL,36.76,36.75,36.77,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
CLD,81.7,81.69,81.71,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
GGD,36.83,36.82,36.84,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
PNR,60.2,60.19,60.21,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
FSR,33.28,33.27,33.29,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
ATB,63.09,63.08,63.1,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
SPK,53.29,53.28,53.3,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
EEC,47.47,47.46,47.48,50000000.0,50000000.0,300,2026-02-03 00:48:22.309757
TGX,43.38,43.37,43.39,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
PHR,45.51,45.5,45.52,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
BYL,36.94,36.93,36.95,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
CLD,82.25,82.24,82.26,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
GGD,36.89,36.88,36.9,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
PNR,60.53,60.52,60.54,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
FSR,33.29,33.28,33.3,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
ATB,63.03,63.02,63.04,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
SPK,53.3,53.29,53.31,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
EEC,47.5,47.49,47.51,50000000.0,50000000.0,301,2026-02-03 00:48:23.353159
TGX,43.36,43.35,43.37,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
PHR,45.55,45.54,45.56,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
BYL,36.82,36.81,36.83,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
CLD,81.84,81.83,81.85,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
GGD,36.94,36.93,36.95,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
PNR,60.6,60.59,60.61,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
FSR,33.26,33.25,33.27,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
ATB,62.99,62.98,63.0,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
SPK,53.45,53.44,53.46,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
EEC,47.7,47.69,47.71,50000000.0,50000000.0,302,2026-02-03 00:48:24.388890
TGX,43.42,43.41,43.43,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
PHR,45.58,45.57,45.59,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
BYL,36.58,36.57,36.59,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
CLD,80.88,80.87,80.89,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
GGD,36.95,36.94,36.96,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
PNR,60.55,60.54,60.56,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
FSR,33.19,33.18,33.2,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
ATB,63.17,63.16,63.18,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
SPK,53.28,53.27,53.29,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
EEC,47.89,47.88,47.9,50000000.0,50000000.0,303,2026-02-03 00:48:24.921831
TGX,43.43,43.42,43.44,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
PHR,45.03,45.02,45.04,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
BYL,36.74,36.73,36.75,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
CLD,81.26,81.25,81.27,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
GGD,36.92,36.91,36.93,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
PNR,60.45,60.44,60.46,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
FSR,33.25,33.24,33.26,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
ATB,63.24,63.23,63.25,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
SPK,53.23,53.22,53.24,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
EEC,47.76,47.75,47.77,50000000.0,50000000.0,304,2026-02-03 00:48:25.951670
TGX,43.39,43.38,43.4,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
PHR,44.9,44.89,44.91,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
BYL,36.78,36.77,36.79,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
CLD,81.42,81.41,81.43,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
GGD,36.93,36.92,36.94,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
PNR,60.38,60.37,60.39,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
FSR,33.28,33.27,33.29,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
ATB,63.59,63.58,63.6,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
SPK,53.22,53.21,53.23,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
EEC,47.74,47.73,47.75,50000000.0,50000000.0,305,2026-02-03 00:48:26.987911
TGX,43.51,43.5,43.52,50000000.0,50000000.0,306,2026-02-03 00:48:28.035179,34.0,1.0,305.0,D2-BYL/CLD,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from ByteLayer and CloudSys held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
