ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
GGD,25.54,25.53,25.55,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
EEC,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-05 00:46:34.927648
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
PHR,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
BYL,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
CLD,73.36,73.35,73.37,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
GGD,25.55,25.54,25.56,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
FSR,29.16,29.15,29.17,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
ATB,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
EEC,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-05 00:46:36.017833
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
BYL,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
CLD,73.5,73.49,73.51,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
GGD,25.51,25.5,25.52,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
FSR,29.12,29.11,29.13,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-05 00:46:37.079893
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
CLD,73.82,73.81,73.83,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
GGD,25.51,25.5,25.52,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
FSR,29.06,29.05,29.07,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
EEC,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-05 00:46:38.143024
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
BYL,39.21,39.2,39.22,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
CLD,72.76,72.75,72.77,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
GGD,25.44,25.43,25.45,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
EEC,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-05 00:46:38.700251
TGX,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
CLD,72.83,72.82,72.84,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
GGD,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
EEC,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-05 00:46:39.751577
TGX,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
BYL,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
GGD,25.39,25.38,25.4,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
ATB,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
SPK,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
EEC,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-05 00:46:40.835145
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
PHR,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
BYL,38.81,38.8,38.82,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
CLD,71.58,71.57,71.59,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
GGD,25.36,25.35,25.37,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-05 00:46:41.991601
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
BYL,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
CLD,71.92,71.91,71.93,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
GGD,25.47,25.46,25.48,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
EEC,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-05 00:46:43.114111
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
BYL,38.8,38.79,38.81,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
CLD,71.53,71.52,71.54,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
GGD,25.48,25.47,25.49,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
SPK,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
EEC,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-05 00:46:44.169496
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
PHR,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
BYL,38.62,38.61,38.63,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
CLD,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
GGD,25.6,25.59,25.61,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
EEC,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-05 00:46:44.716931
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
BYL,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
CLD,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
GGD,25.56,25.55,25.57,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
PNR,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
EEC,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-05 00:46:45.777709
TGX,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
BYL,38.45,38.44,38.46,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
CLD,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
GGD,25.56,25.55,25.57,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
EEC,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-05 00:46:46.839192
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
BYL,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
CLD,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
GGD,25.57,25.56,25.58,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
EEC,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-05 00:46:47.955122
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
CLD,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
GGD,25.66,25.65,25.67,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
PNR,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
ATB,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
EEC,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-05 00:46:49.049981
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
BYL,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
GGD,25.63,25.62,25.64,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
PNR,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
EEC,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-05 00:46:50.117392
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
BYL,38.36,38.35,38.37,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
CLD,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
GGD,25.64,25.63,25.65,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
PNR,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
EEC,42.94,42.93,42.95,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-05 00:46:51.204803
TGX,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
BYL,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
CLD,70.64,70.63,70.65,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
GGD,25.59,25.58,25.6,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
SPK,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
EEC,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-05 00:46:51.816567
TGX,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
BYL,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
CLD,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
GGD,25.59,25.58,25.6,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
PNR,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
EEC,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-05 00:46:52.857207
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
BYL,38.47,38.46,38.48,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
GGD,25.56,25.55,25.57,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
EEC,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-05 00:46:53.906776
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
BYL,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
CLD,71.34,71.33,71.35,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
GGD,25.53,25.52,25.54,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
ATB,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
EEC,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-05 00:46:54.999570
TGX,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
BYL,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
CLD,71.99,71.98,72.0,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
GGD,25.41,25.4,25.42,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
ATB,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
EEC,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-05 00:46:56.053953
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
BYL,38.83,38.82,38.84,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
CLD,71.88,71.87,71.89,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
GGD,25.43,25.42,25.44,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
ATB,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
EEC,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-05 00:46:57.112107
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
CLD,72.42,72.41,72.43,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
GGD,25.36,25.35,25.37,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:46:58.160611
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:46:59.209446
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:46:59.209446
BYL,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:46:59.209446
