ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
EEC,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 14:31:43.518116
TGX,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,27.0,1.0,298.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
BYL,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
GGD,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
FSR,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
EEC,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 14:31:44.556421,,,,,,
TGX,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
CLD,77.7,77.69,77.71,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
GGD,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
SPK,49.35,49.34,49.36,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
EEC,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 14:31:45.600337
TGX,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
BYL,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
SPK,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
EEC,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 14:31:46.642717
TGX,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
BYL,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
GGD,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
PNR,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
FSR,27.1,27.09,27.11,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:31:47.677943
TGX,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
BYL,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
FSR,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
SPK,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
EEC,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:31:48.718383
TGX,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,29.0,1.0,303.0,D5-SPK/EEC,Integration Teams Formed,"Joint integration committee established focusing on operations, development, and culture."
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,28.0,1.0,303.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
GGD,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
FSR,27.13,27.12,27.14,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
ATB,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
SPK,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
EEC,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:31:49.754263,,,,,,
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,30.0,1.0,304.0,D3-GGD/PNR,GreenGrid Schedules Shareholder Vote,Special meeting scheduled 75 days forward for shareholders to vote on merger transaction.
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
FSR,27.14,27.13,27.15,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
SPK,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
EEC,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:31:50.798636,,,,,,
TGX,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
SPK,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
EEC,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:31:51.834984
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
BYL,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
FSR,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
SPK,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
EEC,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:31:52.376495
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
SPK,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
EEC,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:31:53.419499
TGX,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
GGD,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
FSR,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
SPK,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
EEC,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:31:54.467187
TGX,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
CLD,77.68,77.67,77.69,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
FSR,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
SPK,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
EEC,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:31:55.513540
TGX,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
BYL,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
SPK,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
EEC,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:31:56.556242
TGX,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
BYL,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
SPK,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
EEC,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:31:57.594028
TGX,49.25,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
PHR,47.62,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
GGD,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
FSR,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
SPK,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
EEC,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:31:58.630414
TGX,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
GGD,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
FSR,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
SPK,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
EEC,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:31:59.664623
TGX,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
BYL,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
CLD,77.43,77.42,77.44,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
FSR,27.13,27.12,27.14,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
EEC,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:32:00.707274
TGX,49.24,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
PHR,47.66,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
GGD,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
FSR,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
SPK,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
EEC,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:32:01.747869
TGX,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
GGD,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
SPK,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
EEC,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:32:02.784732
TGX,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
GGD,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
FSR,27.17,27.16,27.18,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
SPK,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
EEC,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:32:03.818105
TGX,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
FSR,27.12,27.11,27.13,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
EEC,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:32:04.857486
TGX,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
CLD,76.59,76.58,76.6,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
EEC,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:32:05.887631
TGX,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
CLD,76.87,76.86,76.88,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
GGD,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
FSR,27.15,27.14,27.16,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
EEC,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:32:06.425387
TGX,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
GGD,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
PNR,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
FSR,27.19,27.18,27.2,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
ATB,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:32:07.467429
