FSR,34.54,34.53,34.55,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
ATB,56.48,56.47,56.49,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
SPK,63.91,63.9,63.92,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
EEC,61.66,61.65,61.67,50000000.0,50000000.0,0,0,304,2026-02-03 06:47:10.903104,,,,,,
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
GGD,40.84,40.83,40.85,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
FSR,34.56,34.55,34.57,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
ATB,56.17,56.16,56.18,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
SPK,64.23,64.22,64.24,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
EEC,62.12,62.11,62.13,50000000.0,50000000.0,0,0,305,2026-02-03 06:47:11.947321
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
CLD,75.34,75.33,75.35,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
GGD,40.87,40.86,40.88,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
FSR,34.55,34.54,34.56,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
ATB,55.95,55.94,55.96,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
SPK,64.11,64.1,64.12,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
EEC,61.82,61.81,61.83,50000000.0,50000000.0,0,0,306,2026-02-03 06:47:12.986719
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
CLD,75.69,75.68,75.7,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
GGD,40.92,40.91,40.93,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
FSR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
SPK,64.16,64.15,64.17,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
EEC,61.81,61.8,61.82,50000000.0,50000000.0,0,0,307,2026-02-03 06:47:14.016244
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,48.0,1.0,307.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
CLD,76.66,76.65,76.67,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
GGD,40.95,40.94,40.96,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
FSR,34.48,34.47,34.49,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
SPK,64.21,64.2,64.22,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
EEC,61.89,61.88,61.9,50000000.0,50000000.0,0,0,308,2026-02-03 06:47:14.547442,,,,,,
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,49.0,1.0,308.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
GGD,40.99,40.98,41.0,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
FSR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
ATB,55.94,55.93,55.95,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
SPK,64.38,64.37,64.39,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
EEC,62.2,62.19,62.21,50000000.0,50000000.0,0,0,309,2026-02-03 06:47:15.576485,,,,,,
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
CLD,76.63,76.62,76.64,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
GGD,40.86,40.85,40.87,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
FSR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
SPK,63.93,63.92,63.94,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
EEC,61.62,61.61,61.63,50000000.0,50000000.0,0,0,310,2026-02-03 06:47:16.622199
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
CLD,76.79,76.78,76.8,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
GGD,40.98,40.97,40.99,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
FSR,34.53,34.52,34.54,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
ATB,56.05,56.04,56.06,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
SPK,63.73,63.72,63.74,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
EEC,61.36,61.35,61.37,50000000.0,50000000.0,0,0,311,2026-02-03 06:47:17.654034
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
CLD,76.22,76.21,76.23,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
GGD,40.96,40.95,40.97,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
FSR,34.52,34.51,34.53,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
ATB,55.83,55.82,55.84,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
SPK,63.5,63.49,63.51,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
EEC,61.13,61.12,61.14,50000000.0,50000000.0,0,0,312,2026-02-03 06:47:18.679732
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
PHR,47.99,47.98,48.0,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
CLD,75.87,75.86,75.88,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
GGD,41.02,41.01,41.03,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
PNR,57.51,57.5,57.52,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
FSR,34.49,34.48,34.5,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
ATB,55.92,55.91,55.93,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
SPK,63.15,63.14,63.16,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
EEC,60.65,60.64,60.66,50000000.0,50000000.0,0,0,313,2026-02-03 06:47:19.714758
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
FSR,34.47,34.46,34.48,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
ATB,56.26,56.25,56.27,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
SPK,62.98,62.97,62.99,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
EEC,60.5,60.49,60.51,50000000.0,50000000.0,0,0,314,2026-02-03 06:47:20.744689
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
BYL,45.24,45.23,45.25,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
CLD,74.91,74.9,74.92,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
GGD,41.02,41.01,41.03,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
SPK,62.82,62.81,62.83,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
EEC,60.16,60.15,60.17,50000000.0,50000000.0,0,0,315,2026-02-03 06:47:21.787240
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
BYL,46.72,46.71,46.73,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
CLD,75.29,75.28,75.3,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
GGD,41.01,41.0,41.02,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
SPK,62.96,62.95,62.97,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
EEC,60.52,60.51,60.53,50000000.0,50000000.0,0,0,316,2026-02-03 06:47:22.821841
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
ATB,56.77,56.76,56.78,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
SPK,62.99,62.98,63.0,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
EEC,60.38,60.37,60.39,50000000.0,50000000.0,0,0,317,2026-02-03 06:47:23.852291
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
CLD,76.18,76.17,76.19,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
ATB,57.21,57.2,57.22,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
SPK,62.74,62.73,62.75,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
EEC,59.94,59.93,59.95,50000000.0,50000000.0,0,0,318,2026-02-03 06:47:24.887390
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
BYL,46.9,46.89,46.91,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
CLD,75.47,75.46,75.48,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
GGD,41.04,41.03,41.05,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
ATB,57.17,57.16,57.18,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
SPK,62.68,62.67,62.69,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
EEC,59.82,59.81,59.83,50000000.0,50000000.0,0,0,319,2026-02-03 06:47:25.926127
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
CLD,75.85,75.84,75.86,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
ATB,57.3,57.29,57.31,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
SPK,62.96,62.95,62.97,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
EEC,60.2,60.19,60.21,50000000.0,50000000.0,0,0,320,2026-02-03 06:47:26.954431
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
BYL,46.94,46.93,46.95,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
CLD,75.57,75.56,75.58,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
GGD,41.66,41.65,41.67,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
ATB,57.17,57.16,57.18,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
SPK,62.72,62.71,62.73,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
EEC,59.76,59.75,59.77,50000000.0,50000000.0,0,0,321,2026-02-03 06:47:27.986187
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
BYL,47.07,47.06,47.08,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
CLD,75.73,75.72,75.74,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
GGD,41.59,41.58,41.6,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
ATB,57.12,57.11,57.13,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
SPK,62.67,62.66,62.68,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
EEC,59.72,59.71,59.73,50000000.0,50000000.0,0,0,322,2026-02-03 06:47:29.019611
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
CLD,75.35,75.34,75.36,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
ATB,57.06,57.05,57.07,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
SPK,62.78,62.77,62.79,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
EEC,59.97,59.96,59.98,50000000.0,50000000.0,0,0,323,2026-02-03 06:47:30.049968
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
CLD,75.07,75.06,75.08,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
GGD,41.6,41.59,41.61,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
ATB,57.35,57.34,57.36,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
SPK,62.97,62.96,62.98,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
EEC,60.28,60.27,60.29,50000000.0,50000000.0,0,0,324,2026-02-03 06:47:31.078434
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
CLD,75.21,75.2,75.22,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
GGD,41.61,41.6,41.62,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
ATB,57.38,57.37,57.39,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
SPK,67.69,67.68,67.7,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
EEC,60.26,60.25,60.27,50000000.0,50000000.0,0,0,325,2026-02-03 06:47:32.110766
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
BYL,39.24,39.23,39.25,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
CLD,75.59,75.58,75.6,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
GGD,41.55,41.54,41.56,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
ATB,56.87,56.86,56.88,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
SPK,68.18,68.17,68.19,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
EEC,60.6,60.59,60.61,50000000.0,50000000.0,0,0,326,2026-02-03 06:47:32.639679
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
PHR,48.21,48.2,48.22,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
BYL,39.45,39.44,39.46,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
CLD,76.27,76.26,76.28,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
GGD,41.58,41.57,41.59,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
SPK,67.87,67.86,67.88,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
EEC,60.31,60.3,60.32,50000000.0,50000000.0,0,0,327,2026-02-03 06:47:33.674276
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
BYL,39.43,39.42,39.44,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
CLD,76.19,76.18,76.2,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
GGD,41.64,41.63,41.65,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
ATB,57.06,57.05,57.07,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
SPK,67.84,67.83,67.85,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
EEC,60.25,60.24,60.26,50000000.0,50000000.0,0,0,328,2026-02-03 06:47:34.706361
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
CLD,76.13,76.12,76.14,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
GGD,41.6,41.59,41.61,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
SPK,68.56,68.55,68.57,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
EEC,60.94,60.93,60.95,50000000.0,50000000.0,0,0,329,2026-02-03 06:47:35.739239
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
BYL,39.44,39.43,39.45,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
CLD,76.29,76.28,76.3,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
GGD,41.45,41.44,41.46,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
ATB,56.84,56.83,56.85,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
SPK,68.49,68.48,68.5,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
EEC,60.84,60.83,60.85,50000000.0,50000000.0,0,0,330,2026-02-03 06:47:36.770069
TGX,45.25,45.24,45.26,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
PHR,46.48,46.47,46.49,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
BYL,39.41,39.4,39.42,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
GGD,41.44,41.43,41.45,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
ATB,56.83,56.82,56.84,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
SPK,68.43,68.42,68.44,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
EEC,60.82,60.81,60.83,50000000.0,50000000.0,0,0,331,2026-02-03 06:47:37.800686
