GGD,30.65,30.64,30.66,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
PNR,60.75,60.74,60.76,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
FSR,34.26,34.25,34.27,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
ATB,46.44,46.43,46.45,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
SPK,52.7,52.69,52.71,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
EEC,48.0,47.99,48.01,50000000.0,50000000.0,,0,0,0,378,2026-02-03 07:44:39.029867
TGX,41.4,41.39,41.41,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
PHR,45.69,45.68,45.7,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
BYL,52.13,52.12,52.14,50000000.0,50000000.0,1000.0,0,0,0,379,2026-02-03 07:44:40.067885
CLD,74.32,74.31,74.33,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
GGD,30.62,30.61,30.63,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
PNR,60.55,60.54,60.56,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
FSR,34.26,34.25,34.27,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
ATB,46.56,46.55,46.57,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
SPK,52.76,52.75,52.77,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
EEC,48.21,48.2,48.22,50000000.0,50000000.0,,0,0,0,379,2026-02-03 07:44:40.067885
TGX,41.36,41.35,41.37,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
PHR,45.33,45.32,45.34,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
BYL,52.21,52.2,52.22,50000000.0,50000000.0,1000.0,0,0,0,380,2026-02-03 07:44:41.101217
CLD,74.38,74.37,74.39,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
GGD,30.6,30.59,30.61,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
PNR,60.35,60.34,60.36,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
FSR,34.28,34.27,34.29,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
ATB,45.68,45.67,45.69,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
SPK,52.87,52.86,52.88,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
EEC,48.2,48.19,48.21,50000000.0,50000000.0,,0,0,0,380,2026-02-03 07:44:41.101217
TGX,41.41,41.4,41.42,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
PHR,45.64,45.63,45.65,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
BYL,52.38,52.37,52.39,50000000.0,50000000.0,1000.0,,0,0,381,2026-02-03 07:44:42.132601
CLD,74.6,74.59,74.61,50000000.0,50000000.0,,2000.0,0,0,381,2026-02-03 07:44:42.132601
GGD,30.65,30.64,30.66,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
PNR,60.62,60.61,60.63,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
FSR,34.27,34.26,34.28,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
ATB,45.96,45.95,45.97,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
SPK,53.14,53.13,53.15,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
EEC,48.8,48.79,48.81,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:44:42.132601
TGX,41.35,41.34,41.36,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
PHR,45.26,45.25,45.27,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
BYL,52.09,52.08,52.1,50000000.0,50000000.0,1000.0,0,0,0,382,2026-02-03 07:44:43.162421
CLD,74.16,74.15,74.17,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
GGD,30.69,30.68,30.7,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
PNR,60.58,60.57,60.59,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
FSR,34.24,34.23,34.25,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
ATB,45.9,45.89,45.91,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
SPK,55.24,55.23,55.25,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
EEC,48.62,48.61,48.63,50000000.0,50000000.0,,0,0,0,382,2026-02-03 07:44:43.162421
TGX,41.39,41.38,41.4,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
PHR,45.45,45.44,45.46,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
BYL,52.08,52.07,52.09,50000000.0,50000000.0,3000.0,0,0,0,383,2026-02-03 07:44:44.191229
CLD,74.19,74.18,74.2,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
GGD,30.71,30.7,30.72,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
PNR,60.54,60.53,60.55,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
FSR,34.27,34.26,34.28,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
ATB,46.15,46.14,46.16,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
SPK,56.49,56.48,56.5,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
EEC,48.95,48.94,48.96,50000000.0,50000000.0,,0,0,0,383,2026-02-03 07:44:44.191229
TGX,41.37,41.36,41.38,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
PHR,45.9,45.89,45.91,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
BYL,52.35,52.34,52.36,50000000.0,50000000.0,1000.0,0,0,0,384,2026-02-03 07:44:45.227442
CLD,74.64,74.63,74.65,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
GGD,30.8,30.79,30.81,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
PNR,60.32,60.31,60.33,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
FSR,34.25,34.24,34.26,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
ATB,46.06,46.05,46.07,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
SPK,56.71,56.7,56.72,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
EEC,49.2,49.19,49.21,50000000.0,50000000.0,,0,0,0,384,2026-02-03 07:44:45.227442
TGX,41.39,41.38,41.4,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
PHR,45.66,45.65,45.67,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
BYL,52.15,52.14,52.16,50000000.0,50000000.0,1000.0,0,0,0,385,2026-02-03 07:44:46.257920
CLD,74.35,74.34,74.36,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
GGD,30.82,30.81,30.83,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
PNR,60.3,60.29,60.31,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
FSR,34.25,34.24,34.26,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
ATB,45.81,45.8,45.82,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
SPK,57.15,57.14,57.16,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
EEC,49.71,49.7,49.72,50000000.0,50000000.0,,0,0,0,385,2026-02-03 07:44:46.257920
TGX,41.47,41.46,41.48,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
PHR,45.48,45.47,45.49,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
BYL,52.35,52.34,52.36,50000000.0,50000000.0,1000.0,0,0,0,386,2026-02-03 07:44:47.289500
CLD,74.65,74.64,74.66,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
GGD,30.8,30.79,30.81,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
PNR,60.49,60.48,60.5,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
FSR,34.26,34.25,34.27,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
ATB,46.06,46.05,46.07,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
SPK,57.36,57.35,57.37,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
EEC,49.92,49.91,49.93,50000000.0,50000000.0,,0,0,0,386,2026-02-03 07:44:47.289500
TGX,41.45,41.44,41.46,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
PHR,45.81,45.8,45.82,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
BYL,51.59,51.58,51.6,50000000.0,50000000.0,2000.0,0,0,0,387,2026-02-03 07:44:47.822652
CLD,73.52,73.51,73.53,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
GGD,30.82,30.81,30.83,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
PNR,60.71,60.7,60.72,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
FSR,34.28,34.27,34.29,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
ATB,46.0,45.99,46.01,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
SPK,57.19,57.18,57.2,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
EEC,49.65,49.64,49.66,50000000.0,50000000.0,,0,0,0,387,2026-02-03 07:44:47.822652
TGX,41.47,41.46,41.48,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
PHR,45.96,45.95,45.97,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
BYL,51.25,51.24,51.26,50000000.0,50000000.0,3000.0,0,0,0,388,2026-02-03 07:44:48.860692
CLD,73.05,73.04,73.06,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
GGD,30.88,30.87,30.89,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
PNR,60.79,60.78,60.8,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
FSR,34.3,34.29,34.31,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
ATB,46.27,46.26,46.28,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
SPK,57.41,57.4,57.42,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
EEC,49.89,49.88,49.9,50000000.0,50000000.0,,0,0,0,388,2026-02-03 07:44:48.860692
TGX,41.49,41.48,41.5,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
PHR,46.03,46.02,46.04,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
BYL,51.17,51.16,51.18,50000000.0,50000000.0,3000.0,0,0,0,389,2026-02-03 07:44:49.899213
CLD,72.93,72.92,72.94,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
GGD,30.92,30.91,30.93,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
PNR,60.53,60.52,60.54,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
FSR,34.28,34.27,34.29,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
ATB,46.49,46.48,46.5,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
SPK,57.42,57.41,57.43,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
EEC,49.87,49.86,49.88,50000000.0,50000000.0,,0,0,0,389,2026-02-03 07:44:49.899213
TGX,41.49,41.48,41.5,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
PHR,46.32,46.31,46.33,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
BYL,51.5,51.49,51.51,50000000.0,50000000.0,3000.0,,0,0,390,2026-02-03 07:44:50.932276
CLD,73.46,73.45,73.47,50000000.0,50000000.0,,1000.0,0,0,390,2026-02-03 07:44:50.932276
GGD,30.96,30.95,30.97,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
PNR,60.52,60.51,60.53,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
FSR,34.28,34.27,34.29,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
ATB,46.3,46.29,46.31,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
SPK,57.41,57.4,57.42,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
EEC,49.85,49.84,49.86,50000000.0,50000000.0,,,0,0,390,2026-02-03 07:44:50.932276
TGX,41.47,41.46,41.48,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
PHR,45.96,45.95,45.97,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
BYL,51.62,51.61,51.63,50000000.0,50000000.0,2000.0,,0,0,391,2026-02-03 07:44:51.965692
CLD,73.64,73.63,73.65,50000000.0,50000000.0,,2000.0,0,0,391,2026-02-03 07:44:51.965692
GGD,31.0,30.99,31.01,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
PNR,60.32,60.31,60.33,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
FSR,34.31,34.3,34.32,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
ATB,46.28,46.27,46.29,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
SPK,57.48,57.47,57.49,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
EEC,49.96,49.95,49.97,50000000.0,50000000.0,,,0,0,391,2026-02-03 07:44:51.965692
TGX,41.49,41.48,41.5,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
PHR,45.58,45.57,45.59,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
BYL,52.03,52.02,52.04,50000000.0,50000000.0,2000.0,,0,0,392,2026-02-03 07:44:52.999700
CLD,74.24,74.23,74.25,50000000.0,50000000.0,,2000.0,0,0,392,2026-02-03 07:44:52.999700
GGD,31.05,31.04,31.06,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
PNR,60.55,60.54,60.56,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
FSR,34.31,34.3,34.32,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
ATB,46.19,46.18,46.2,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
SPK,57.76,57.75,57.77,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
EEC,50.32,50.31,50.33,50000000.0,50000000.0,,,0,0,392,2026-02-03 07:44:52.999700
TGX,41.54,41.53,41.55,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
PHR,46.16,46.15,46.17,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
BYL,52.27,52.26,52.28,50000000.0,50000000.0,2000.0,,0,0,393,2026-02-03 07:44:54.056682
CLD,74.6,74.59,74.61,50000000.0,50000000.0,,2000.0,0,0,393,2026-02-03 07:44:54.056682
GGD,31.05,31.04,31.06,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
PNR,60.78,60.77,60.79,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
FSR,34.29,34.28,34.3,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
ATB,46.64,46.63,46.65,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
SPK,57.71,57.7,57.72,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
EEC,50.29,50.28,50.3,50000000.0,50000000.0,,,0,0,393,2026-02-03 07:44:54.056682
TGX,41.61,41.6,41.62,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
PHR,46.22,46.21,46.23,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
BYL,52.04,52.03,52.05,50000000.0,50000000.0,3000.0,,0,0,394,2026-02-03 07:44:55.109242
CLD,74.29,74.28,74.3,50000000.0,50000000.0,,2000.0,0,0,394,2026-02-03 07:44:55.109242
GGD,31.11,31.1,31.12,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
PNR,60.85,60.84,60.86,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
FSR,34.32,34.31,34.33,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
ATB,46.67,46.66,46.68,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
SPK,57.94,57.93,57.95,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
EEC,50.51,50.5,50.52,50000000.0,50000000.0,,,0,0,394,2026-02-03 07:44:55.109242
TGX,41.66,41.65,41.67,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
PHR,46.11,46.1,46.12,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
BYL,52.44,52.43,52.45,50000000.0,50000000.0,1000.0,,0,0,395,2026-02-03 07:44:56.149845
CLD,74.88,74.87,74.89,50000000.0,50000000.0,,3000.0,0,0,395,2026-02-03 07:44:56.149845
GGD,31.16,31.15,31.17,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
PNR,61.07,61.06,61.08,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
FSR,34.33,34.32,34.34,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
ATB,46.76,46.75,46.77,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
SPK,58.07,58.06,58.08,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
EEC,50.68,50.67,50.69,50000000.0,50000000.0,,,0,0,395,2026-02-03 07:44:56.149845
TGX,41.59,41.58,41.6,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
PHR,46.11,46.1,46.12,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
BYL,52.92,52.91,52.93,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
CLD,75.59,75.58,75.6,50000000.0,50000000.0,4000.0,0,0,0,396,2026-02-03 07:44:57.185705
GGD,31.01,31.0,31.02,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
PNR,60.83,60.82,60.84,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
FSR,34.34,34.33,34.35,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
ATB,46.69,46.68,46.7,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
SPK,58.14,58.13,58.15,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
EEC,50.79,50.78,50.8,50000000.0,50000000.0,,0,0,0,396,2026-02-03 07:44:57.185705
TGX,41.65,41.64,41.66,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
PHR,46.46,46.45,46.47,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
BYL,52.99,52.98,53.0,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
CLD,75.67,75.66,75.68,50000000.0,50000000.0,4000.0,0,0,0,397,2026-02-03 07:44:58.232057
GGD,31.09,31.08,31.1,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
PNR,60.74,60.73,60.75,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
FSR,34.3,34.29,34.31,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
ATB,46.49,46.48,46.5,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
SPK,58.2,58.19,58.21,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
EEC,50.91,50.9,50.92,50000000.0,50000000.0,,0,0,0,397,2026-02-03 07:44:58.232057
TGX,41.64,41.63,41.65,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
PHR,46.48,46.47,46.49,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
BYL,52.89,52.88,52.9,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
CLD,75.56,75.55,75.57,50000000.0,50000000.0,4000.0,0,0,0,398,2026-02-03 07:44:59.270128
GGD,31.14,31.13,31.15,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
PNR,60.73,60.72,60.74,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
FSR,34.32,34.31,34.33,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
ATB,45.86,45.85,45.87,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
SPK,58.43,58.42,58.44,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
EEC,51.1,51.09,51.11,50000000.0,50000000.0,,0,0,0,398,2026-02-03 07:44:59.270128
TGX,41.64,41.63,41.65,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
PHR,46.45,46.44,46.46,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
BYL,52.92,52.91,52.93,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
CLD,75.62,75.61,75.63,50000000.0,50000000.0,4000.0,0,0,0,399,2026-02-03 07:45:00.306439
GGD,31.17,31.16,31.18,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
PNR,60.54,60.53,60.55,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
FSR,34.33,34.32,34.34,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
ATB,46.05,46.04,46.06,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
SPK,58.64,58.63,58.65,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
EEC,51.32,51.31,51.33,50000000.0,50000000.0,,0,0,0,399,2026-02-03 07:45:00.306439
TGX,41.63,41.62,41.64,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
PHR,46.51,46.5,46.52,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
BYL,53.34,53.33,53.35,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
CLD,76.26,76.25,76.27,50000000.0,50000000.0,4000.0,0,0,0,400,2026-02-03 07:45:01.343812
GGD,31.22,31.21,31.23,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
PNR,60.45,60.44,60.46,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
FSR,34.34,34.33,34.35,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
ATB,45.65,45.64,45.66,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
SPK,58.79,58.78,58.8,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
EEC,51.45,51.44,51.46,50000000.0,50000000.0,,0,0,0,400,2026-02-03 07:45:01.343812
TGX,41.57,41.56,41.58,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
PHR,46.45,46.44,46.46,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
BYL,52.93,52.92,52.94,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
CLD,75.67,75.66,75.68,50000000.0,50000000.0,4000.0,0,0,0,401,2026-02-03 07:45:02.381039
GGD,31.16,31.15,31.17,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
PNR,60.29,60.28,60.3,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
FSR,34.33,34.32,34.34,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
ATB,45.77,45.76,45.78,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
SPK,58.69,58.68,58.7,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
EEC,51.38,51.37,51.39,50000000.0,50000000.0,,0,0,0,401,2026-02-03 07:45:02.381039
TGX,41.54,41.53,41.55,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
PHR,46.33,46.32,46.34,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
BYL,53.21,53.2,53.22,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
CLD,76.1,76.09,76.11,50000000.0,50000000.0,4000.0,0,0,0,402,2026-02-03 07:45:02.915160
GGD,31.06,31.05,31.07,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
PNR,60.16,60.15,60.17,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
FSR,34.35,34.34,34.36,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
ATB,46.09,46.08,46.1,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
SPK,58.61,58.6,58.62,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
EEC,51.31,51.3,51.32,50000000.0,50000000.0,,0,0,0,402,2026-02-03 07:45:02.915160
TGX,41.49,41.48,41.5,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
PHR,46.46,46.45,46.47,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
BYL,53.22,53.21,53.23,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
CLD,76.1,76.09,76.11,50000000.0,50000000.0,4000.0,0,0,0,403,2026-02-03 07:45:03.950088
GGD,31.11,31.1,31.12,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
PNR,60.08,60.07,60.09,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
FSR,34.32,34.31,34.33,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
ATB,46.43,46.42,46.44,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
SPK,58.23,58.22,58.24,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
EEC,50.85,50.84,50.86,50000000.0,50000000.0,,0,0,0,403,2026-02-03 07:45:03.950088
TGX,41.48,41.47,41.49,50000000.0,50000000.0,,0,0,0,404,2026-02-03 07:45:04.990375
PHR,46.34,46.33,46.35,50000000.0,50000000.0,,0,0,0,404,2026-02-03 07:45:04.990375
BYL,53.57,53.56,53.58,50000000.0,50000000.0,,0,0,0,404,2026-02-03 07:45:04.990375
CLD,76.64,76.63,76.65,50000000.0,50000000.0,4000.0,0,0,0,404,2026-02-03 07:45:04.990375
GGD,31.17,31.16,31.18,50000000.0,50000000.0,,0,0,0,404,2026-02-03 07:45:04.990375
PNR,59.98,59.97,59.99,50000000.0,50000000.0,,0,0,0,404,2026-02-03 07:45:04.990375
