ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
FSR,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
SPK,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
EEC,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 21:21:22.500943
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,22.0,1.0,351.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
SPK,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
EEC,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 21:21:23.539412,,,,,,
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
BYL,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
PNR,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
SPK,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
EEC,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 21:21:24.578019
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
PHR,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
BYL,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
SPK,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
EEC,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 21:21:25.618775
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
CLD,80.44,80.43,80.45,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
FSR,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
SPK,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
EEC,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 21:21:26.648604
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
FSR,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
SPK,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
EEC,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 21:21:27.763524
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
PNR,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
SPK,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
EEC,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 21:21:28.803229
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
BYL,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
PNR,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
ATB,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
SPK,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
EEC,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 21:21:29.838880
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
BYL,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
FSR,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
ATB,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
SPK,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
EEC,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 21:21:30.881080
TGX,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
PNR,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
SPK,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
EEC,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 21:21:31.914725
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
BYL,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
PNR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
FSR,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
SPK,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
EEC,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 21:21:32.458566
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
BYL,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
PNR,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
SPK,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
EEC,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 21:21:33.515536
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
BYL,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
SPK,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
EEC,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:21:34.571229
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
BYL,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
SPK,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
EEC,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:21:35.615845
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
BYL,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
PNR,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
FSR,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
ATB,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
SPK,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
EEC,60.89,60.88,60.9,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:21:36.652369
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
PHR,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
CLD,80.31,80.3,80.32,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
PNR,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
SPK,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
EEC,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:21:37.699819
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,23.0,1.0,366.0,D5-SPK/EEC,Stock Price Conditions Confirmed Met,Exchange ratio conditions and minimum share price thresholds confirmed as satisfied.
PHR,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
CLD,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
FSR,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
SPK,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
EEC,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:21:38.738890,,,,,,
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
GGD,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
SPK,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
EEC,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:21:39.775994
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
PHR,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
FSR,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
SPK,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
EEC,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:21:40.811825
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
BYL,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
PNR,57.06,57.05,57.07,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
SPK,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
EEC,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:21:41.854456
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
FSR,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
ATB,64.0,63.99,64.01,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
SPK,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
EEC,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:21:42.896145
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
BYL,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
PNR,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
ATB,63.77,63.76,63.78,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
SPK,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
EEC,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:21:43.930927
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
BYL,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
FSR,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
SPK,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
EEC,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:21:44.969799
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
BYL,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
SPK,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
EEC,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:21:46.023095
