ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
ATB,54.84,54.83,54.85,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
EEC,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-03 20:58:38.802873
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
PHR,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
BYL,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
FSR,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
ATB,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-03 20:58:39.835859
TGX,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
PHR,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
FSR,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
ATB,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-03 20:58:40.906285
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
PHR,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
FSR,28.21,28.2,28.22,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
ATB,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-03 20:58:41.953398
TGX,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
PHR,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
BYL,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
ATB,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-03 20:58:42.995298
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
PHR,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
BYL,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
CLD,79.0,78.99,79.01,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
ATB,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-03 20:58:44.028614
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,28.0,1.0,355.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,27.0,1.0,355.0,D1-TGX/PHR,Unusual Institutional Trading Activity Observed in TGX,"Market data providers have flagged elevated block trading activity in Targenix shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
ATB,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-03 20:58:45.064759,,,,,,
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,29.0,1.0,356.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
BYL,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
ATB,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-03 20:58:46.098159,,,,,,
TGX,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
PHR,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
ATB,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-03 20:58:46.636097
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
ATB,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-03 20:58:47.674759
TGX,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
PHR,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
BYL,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-03 20:58:48.714872
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
PHR,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
BYL,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
FSR,28.6,28.59,28.61,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-03 20:58:49.755998
TGX,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,31.0,1.0,361.0,D5-SPK/EEC,Political Opposition Emerges From Fossil Fuel-Dependent States,"Legislators from several states with significant fossil fuel industries have publicly criticized the SolarPeak/EastEnergy merger, arguing it would accelerate energy transition at the expense of grid reliability and existing energy jobs. While the opposition is primarily political and lacks direct regulatory authority over the FERC approval process, it could influence the terms of any negotiated conditions or create additional procedural delays."
PHR,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,30.0,1.0,361.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
BYL,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
ATB,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-03 20:58:50.788233,,,,,,
TGX,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
PHR,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
BYL,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
ATB,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 20:58:51.834650
TGX,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
PHR,40.45,40.44,40.46,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
BYL,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 20:58:52.872097
TGX,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
PHR,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
ATB,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 20:58:53.909623
TGX,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
PHR,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
BYL,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
ATB,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
EEC,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 20:58:54.951665
TGX,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
PHR,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
CLD,78.66,78.65,78.67,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
FSR,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
ATB,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 20:58:55.997037
TGX,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
PHR,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
BYL,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
CLD,78.34,78.33,78.35,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
ATB,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 20:58:57.048658
TGX,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
PHR,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
ATB,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 20:58:58.084139
TGX,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
PHR,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
BYL,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
FSR,28.35,28.34,28.36,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 20:58:59.122085
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
PHR,40.04,40.03,40.05,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
BYL,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
ATB,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 20:59:00.164174
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
PHR,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
BYL,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
FSR,28.27,28.26,28.28,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
ATB,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 20:59:00.698001
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 20:59:01.741615
PHR,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 20:59:01.741615
