news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,567,2026-02-01 09:37:37.622481,COMP,25.25,25.26,25.27,134800.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 09:37:38.669665,RITC,10.67,10.67,10.69,184100.0,195400.0,0,0
,,,,,,568,2026-02-01 09:37:38.669665,COMP,25.25,25.26,25.27,134800.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 09:37:39.686426,RITC,10.67,10.67,10.69,184100.0,196300.0,0,0
,,,,,,569,2026-02-01 09:37:39.686426,COMP,25.25,25.26,25.27,134800.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 09:37:40.712747,RITC,10.67,10.67,10.69,185000.0,195700.0,0,0
,,,,,,570,2026-02-01 09:37:40.712747,COMP,25.25,25.26,25.27,135200.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 09:37:41.744966,RITC,10.67,10.67,10.68,185000.0,194100.0,0,0
,,,,,,571,2026-02-01 09:37:41.744966,COMP,25.25,25.26,25.27,135200.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 09:37:42.782643,RITC,10.67,10.67,10.68,185000.0,191700.0,0,0
,,,,,,572,2026-02-01 09:37:42.782643,COMP,25.26,25.26,25.27,135700.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 09:37:43.797765,RITC,10.66,10.66,10.67,187000.0,192400.0,0,0
,,,,,,573,2026-02-01 09:37:43.797765,COMP,25.27,25.26,25.27,136800.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 09:37:44.812888,RITC,10.66,10.66,10.67,186900.0,190100.0,0,0
,,,,,,574,2026-02-01 09:37:44.812888,COMP,25.27,25.26,25.27,136800.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 09:37:45.834834,RITC,10.65,10.65,10.67,185700.0,190700.0,0,0
,,,,,,575,2026-02-01 09:37:45.834834,COMP,25.26,25.25,25.26,136000.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 09:37:46.854056,RITC,10.64,10.64,10.66,185300.0,188700.0,0,0
,,,,,,576,2026-02-01 09:37:46.854056,COMP,25.26,25.25,25.26,136000.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 09:37:47.868465,RITC,10.64,10.64,10.66,185300.0,189000.0,0,0
,,,,,,577,2026-02-01 09:37:47.868465,COMP,25.26,25.25,25.26,135400.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 09:37:48.887750,RITC,10.61,10.61,10.64,186900.0,189600.0,0,0
,,,,,,578,2026-02-01 09:37:48.887750,COMP,25.27,25.25,25.27,135400.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 09:37:49.906695,RITC,10.6,10.6,10.62,189700.0,191900.0,0,0
,,,,,,579,2026-02-01 09:37:49.906695,COMP,25.27,25.25,25.27,133900.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 09:37:50.925265,RITC,10.6,10.6,10.62,191900.0,192600.0,0,0
,,,,,,580,2026-02-01 09:37:50.925265,COMP,25.27,25.25,25.27,133900.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 09:37:51.957904,RITC,10.59,10.59,10.62,191700.0,192600.0,0,0
,,,,,,581,2026-02-01 09:37:51.957904,COMP,25.26,25.26,25.27,136000.0,136200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 09:37:52.984621,RITC,10.59,10.59,10.6,191700.0,193200.0,0,0
,,,,,,582,2026-02-01 09:37:52.984621,COMP,25.26,25.26,25.27,136000.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 09:37:54.039764,RITC,10.59,10.59,10.6,191700.0,193800.0,0,0
,,,,,,584,2026-02-01 09:37:54.039764,COMP,25.25,25.25,25.27,133900.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 09:37:55.076291,RITC,10.59,10.59,10.6,190800.0,190900.0,0,0
,,,,,,585,2026-02-01 09:37:55.076291,COMP,25.25,25.24,25.25,134300.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 09:37:56.091549,RITC,10.59,10.58,10.59,189800.0,319200.0,0,0
,,,,,,586,2026-02-01 09:37:56.091549,COMP,25.23,25.19,25.23,133600.0,201400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 09:37:57.130720,RITC,10.56,10.55,10.56,195100.0,458400.0,0,0
,,,,,,587,2026-02-01 09:37:57.130720,COMP,25.23,25.19,25.23,191000.0,201400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 09:37:58.165152,RITC,10.57,10.55,10.57,195100.0,471200.0,0,0
,,,,,,588,2026-02-01 09:37:58.165152,COMP,25.23,25.19,25.21,247000.0,268700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 09:37:59.202750,RITC,10.57,10.55,10.57,195100.0,585500.0,0,0
,,,,,,589,2026-02-01 09:37:59.202750,COMP,25.21,25.22,25.23,396900.0,201400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 09:38:00.259143,RITC,10.55,10.54,10.55,196300.0,719400.0,0,0
,,,,,,590,2026-02-01 09:38:00.259143,COMP,25.21,25.21,25.23,316300.0,201400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 09:38:01.283666,RITC,10.52,10.51,10.52,195500.0,852100.0,0,0
,,,,,,591,2026-02-01 09:38:01.283666,COMP,25.23,25.21,25.23,316300.0,216400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 09:38:02.308710,RITC,10.48,10.48,10.52,204200.0,910400.0,0,0
,,,,,,592,2026-02-01 09:38:02.308710,COMP,25.23,25.21,25.23,316300.0,216400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 09:38:03.329274,RITC,10.48,10.48,10.51,204200.0,1033300.0,0,0
,,,,,,593,2026-02-01 09:38:03.329274,COMP,25.23,25.21,25.23,401000.0,287200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 09:38:04.352489,RITC,10.47,10.46,10.47,204100.0,1246300.0,0,0
,,,,,,594,2026-02-01 09:38:04.352489,COMP,25.23,25.21,25.23,476200.0,287200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 09:38:05.372560,RITC,10.41,10.4,10.41,206800.0,1317100.0,0,0
,,,,,,595,2026-02-01 09:38:05.372560,COMP,25.19,25.18,25.19,408300.0,347700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 09:38:06.400532,RITC,10.41,10.42,10.44,280400.0,1340100.0,0,0
,,,,,,596,2026-02-01 09:38:06.400532,COMP,25.18,25.18,25.19,409600.0,347700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 09:38:07.417614,RITC,10.4,10.39,10.4,201400.0,1374000.0,0,0
,,,,,,597,2026-02-01 09:38:07.417614,COMP,25.18,25.18,25.19,384500.0,347700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 09:38:08.447536,RITC,10.28,10.32,10.4,283500.0,1374000.0,0,0
,,,,,,598,2026-02-01 09:38:08.447536,COMP,25.18,25.18,25.19,384500.0,416000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 09:38:09.474350,RITC,10.28,10.35,10.36,337300.0,1451400.0,0,0
,,,,,,599,2026-02-01 09:38:09.474350,COMP,25.16,25.15,25.16,367700.0,474600.0,0,0
