news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,242,2026-02-01 02:25:00.965021,RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,242,2026-02-01 02:25:00.965021,RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,242,2026-02-01 02:25:00.965021,RTM1C46,1.98,1.97,1.99,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,242,2026-02-01 02:25:00.965021,RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,242,2026-02-01 02:25:00.965021,RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,242,2026-02-01 02:25:00.965021,RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,242,2026-02-01 02:25:00.965021,RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P49,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P50,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P53,5.62,5.61,5.63,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,242,2026-02-01 02:25:00.965021,RTM1P54,6.61,6.6,6.62,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,243,2026-02-01 02:25:02.028235,RTM,47.64,47.63,47.65,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,243,2026-02-01 02:25:02.028235,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,243,2026-02-01 02:25:02.028235,RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,243,2026-02-01 02:25:02.028235,RTM1C46,2.04,2.03,2.05,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,243,2026-02-01 02:25:02.028235,RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,243,2026-02-01 02:25:02.028235,RTM1C47,1.38,1.37,1.39,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,243,2026-02-01 02:25:02.028235,RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,243,2026-02-01 02:25:02.028235,RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C49,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P50,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P52,4.43,4.42,4.44,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P53,5.39,5.38,5.4,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,243,2026-02-01 02:25:02.028235,RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,244,2026-02-01 02:25:03.083607,RTM,47.56,47.55,47.57,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,244,2026-02-01 02:25:03.083607,RTM1C45,2.8,2.79,2.81,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,244,2026-02-01 02:25:03.083607,RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,244,2026-02-01 02:25:03.083607,RTM1C46,2.05,2.04,2.06,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,244,2026-02-01 02:25:03.083607,RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,244,2026-02-01 02:25:03.083607,RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,244,2026-02-01 02:25:03.083607,RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,244,2026-02-01 02:25:03.083607,RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P48,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P50,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P52,4.51,4.5,4.52,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P53,5.47,5.46,5.48,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,244,2026-02-01 02:25:03.083607,RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,246,2026-02-01 02:25:04.166224,RTM,48.18,48.17,48.19,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,246,2026-02-01 02:25:04.166224,RTM1C45,3.3,3.29,3.31,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,246,2026-02-01 02:25:04.166224,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,246,2026-02-01 02:25:04.166224,RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,246,2026-02-01 02:25:04.166224,RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,246,2026-02-01 02:25:04.166224,RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,246,2026-02-01 02:25:04.166224,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,246,2026-02-01 02:25:04.166224,RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P52,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,246,2026-02-01 02:25:04.166224,RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,247,2026-02-01 02:25:05.253508,RTM,48.57,48.56,48.58,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,247,2026-02-01 02:25:05.253508,RTM1C45,3.64,3.63,3.65,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,247,2026-02-01 02:25:05.253508,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,247,2026-02-01 02:25:05.253508,RTM1C46,2.78,2.77,2.79,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,247,2026-02-01 02:25:05.253508,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,247,2026-02-01 02:25:05.253508,RTM1C47,2.01,2.0,2.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,247,2026-02-01 02:25:05.253508,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,247,2026-02-01 02:25:05.253508,RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P52,3.56,3.55,3.57,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,247,2026-02-01 02:25:05.253508,RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,248,2026-02-01 02:25:06.316266,RTM,47.99,47.98,48.0,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,248,2026-02-01 02:25:06.316266,RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,248,2026-02-01 02:25:06.316266,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,248,2026-02-01 02:25:06.316266,RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,248,2026-02-01 02:25:06.316266,RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,248,2026-02-01 02:25:06.316266,RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,248,2026-02-01 02:25:06.316266,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,248,2026-02-01 02:25:06.316266,RTM1C48,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,248,2026-02-01 02:25:06.316266,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,249,2026-02-01 02:25:07.384823,RTM,47.99,47.98,48.0,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,249,2026-02-01 02:25:07.384823,RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,249,2026-02-01 02:25:07.384823,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,249,2026-02-01 02:25:07.384823,RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,249,2026-02-01 02:25:07.384823,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,249,2026-02-01 02:25:07.384823,RTM1C47,1.57,1.56,1.58,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,249,2026-02-01 02:25:07.384823,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,249,2026-02-01 02:25:07.384823,RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,249,2026-02-01 02:25:07.384823,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 37%,250,2026-02-01 02:25:08.437839,RTM,47.59,47.58,47.6,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,250,2026-02-01 02:25:08.437839,RTM1C45,2.76,2.75,2.77,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,250,2026-02-01 02:25:08.437839,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,250,2026-02-01 02:25:08.437839,RTM1C46,2.06,2.05,2.07,1000000.0,1000000.0
