news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C50,3.02,3.01,3.03,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C51,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P52,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P53,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,159,2026-02-01 03:27:14.563014,RTM1P54,2.03,2.02,2.04,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,160,2026-02-01 03:27:15.624571,RTM,52.49,52.48,52.5,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,160,2026-02-01 03:27:15.624571,RTM1C45,7.5,7.49,7.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,160,2026-02-01 03:27:15.624571,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,160,2026-02-01 03:27:15.624571,RTM1C46,6.51,6.5,6.52,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,160,2026-02-01 03:27:15.624571,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,160,2026-02-01 03:27:15.624571,RTM1C47,5.52,5.51,5.53,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C48,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C50,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,160,2026-02-01 03:27:15.624571,RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,161,2026-02-01 03:27:16.709971,RTM,52.67,52.67,52.69,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,161,2026-02-01 03:27:16.709971,RTM1C45,7.69,7.68,7.7,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,161,2026-02-01 03:27:16.709971,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,161,2026-02-01 03:27:16.709971,RTM1C46,6.69,6.68,6.7,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,161,2026-02-01 03:27:16.709971,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,161,2026-02-01 03:27:16.709971,RTM1C47,5.71,5.7,5.72,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C48,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C49,3.81,3.8,3.82,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C51,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C52,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,161,2026-02-01 03:27:16.709971,RTM1P54,1.97,1.96,1.98,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,162,2026-02-01 03:27:17.777191,RTM,52.52,52.51,52.53,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,162,2026-02-01 03:27:17.777191,RTM1C45,7.53,7.52,7.54,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,162,2026-02-01 03:27:17.777191,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,162,2026-02-01 03:27:17.777191,RTM1C46,6.53,6.52,6.54,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,162,2026-02-01 03:27:17.777191,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,162,2026-02-01 03:27:17.777191,RTM1C47,5.56,5.55,5.57,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C49,3.71,3.7,3.72,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C50,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C51,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P51,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P52,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,162,2026-02-01 03:27:17.777191,RTM1P54,2.04,2.03,2.05,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,163,2026-02-01 03:27:18.854939,RTM,52.02,52.0,52.02,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,163,2026-02-01 03:27:18.854939,RTM1C45,7.02,7.01,7.03,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,163,2026-02-01 03:27:18.854939,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,163,2026-02-01 03:27:18.854939,RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,163,2026-02-01 03:27:18.854939,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,163,2026-02-01 03:27:18.854939,RTM1C47,5.04,5.03,5.05,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C51,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P53,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,163,2026-02-01 03:27:18.854939,RTM1P54,2.44,2.43,2.45,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,164,2026-02-01 03:27:19.923230,RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,164,2026-02-01 03:27:19.923230,RTM1C45,6.95,6.94,6.96,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,164,2026-02-01 03:27:19.923230,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,164,2026-02-01 03:27:19.923230,RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,164,2026-02-01 03:27:19.923230,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-01 03:27:19.923230,RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C48,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C49,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C50,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P53,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,164,2026-02-01 03:27:19.923230,RTM1P54,2.49,2.48,2.5,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,165,2026-02-01 03:27:20.984669,RTM,51.68,51.66,51.68,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,165,2026-02-01 03:27:20.984669,RTM1C45,6.67,6.66,6.68,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,165,2026-02-01 03:27:20.984669,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,165,2026-02-01 03:27:20.984669,RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,165,2026-02-01 03:27:20.984669,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-01 03:27:20.984669,RTM1C47,4.72,4.71,4.73,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P53,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,165,2026-02-01 03:27:20.984669,RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,166,2026-02-01 03:27:22.062985,RTM,51.47,51.46,51.48,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,166,2026-02-01 03:27:22.062985,RTM1C45,6.48,6.47,6.49,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,166,2026-02-01 03:27:22.062985,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,166,2026-02-01 03:27:22.062985,RTM1C46,5.5,5.49,5.51,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,166,2026-02-01 03:27:22.062985,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-01 03:27:22.062985,RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P52,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,166,2026-02-01 03:27:22.062985,RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,167,2026-02-01 03:27:23.122085,RTM,51.21,51.19,51.21,100000000.0,100000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,167,2026-02-01 03:27:23.122085,RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,167,2026-02-01 03:27:23.122085,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,167,2026-02-01 03:27:23.122085,RTM1C46,5.24,5.23,5.25,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,167,2026-02-01 03:27:23.122085,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-01 03:27:23.122085,RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0
,,,,,,167,2026-02-01 03:27:23.122085,RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0
