news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 12:54:38.755160,RITC,8.66,8.67,8.71,118300.0,222000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,369,2026-02-01 12:54:38.755160,COMP,23.93,23.91,23.93,144500.0,110900.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 12:54:39.821138,RITC,8.66,8.67,8.69,118300.0,220300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,370,2026-02-01 12:54:39.821138,COMP,23.96,23.91,23.96,144500.0,117100.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 12:54:40.853965,RITC,8.66,8.67,8.68,118300.0,220600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,371,2026-02-01 12:54:40.853965,COMP,23.96,23.95,23.96,141600.0,117100.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 12:54:41.883272,RITC,8.67,8.67,8.68,118300.0,220600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,372,2026-02-01 12:54:41.883272,COMP,23.95,23.95,23.96,141600.0,116700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 12:54:42.923805,RITC,8.64,8.64,8.65,121600.0,221900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,373,2026-02-01 12:54:42.923805,COMP,23.95,23.95,23.96,138900.0,116700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 12:54:43.983183,RITC,8.58,8.58,8.68,100000.0,220600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,374,2026-02-01 12:54:43.983183,COMP,24.01,23.95,23.96,141000.0,110800.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 12:54:45.037393,RITC,8.58,8.67,8.68,135100.0,220600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,375,2026-02-01 12:54:45.037393,COMP,23.96,23.95,23.96,141000.0,108600.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 12:54:46.067271,RITC,8.69,8.68,8.69,5000.0,135100.0,224000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,376,2026-02-01 12:54:46.067271,COMP,23.97,23.95,23.97,,141000.0,116400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 12:54:47.100967,RITC,8.7,8.67,8.69,135100.0,224100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,377,2026-02-01 12:54:47.100967,COMP,23.97,23.95,23.97,140700.0,116400.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 12:54:48.137484,RITC,8.7,8.68,8.7,5000.0,148400.0,222700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,378,2026-02-01 12:54:48.137484,COMP,23.99,23.95,23.96,,140700.0,117900.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 12:54:49.167435,RITC,8.69,8.68,8.69,5000.0,157900.0,221400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,379,2026-02-01 12:54:49.167435,COMP,23.96,23.97,23.99,,142400.0,115600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 12:54:50.200864,RITC,8.72,8.69,8.72,10000.0,157900.0,222500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,380,2026-02-01 12:54:50.200864,COMP,23.96,23.97,23.99,,142400.0,116200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 12:54:51.231020,RITC,8.76,8.69,8.76,5000.0,157900.0,219700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,381,2026-02-01 12:54:51.231020,COMP,23.96,23.97,23.99,,140800.0,116200.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 12:54:52.267621,RITC,8.76,8.69,8.74,10000.0,170200.0,220200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,382,2026-02-01 12:54:52.267621,COMP,23.99,24.0,24.01,,142900.0,114700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 12:54:53.298921,RITC,8.74,8.69,8.74,10000.0,170200.0,221900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,383,2026-02-01 12:54:53.298921,COMP,24.0,23.97,24.0,,141200.0,108700.0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 12:54:54.337004,RITC,8.72,8.69,8.72,10000.0,170200.0,223500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,384,2026-02-01 12:54:54.337004,COMP,24.0,23.97,23.99,,141200.0,102800.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 12:54:55.380326,RITC,8.7,8.68,8.7,170200.0,220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,385,2026-02-01 12:54:55.380326,COMP,23.99,23.99,24.01,139500.0,142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 12:54:56.397141,RITC,8.68,8.67,8.68,160700.0,218600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,386,2026-02-01 12:54:56.397141,COMP,23.99,23.97,23.99,140400.0,122100.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 12:54:57.417946,RITC,8.76,8.68,8.76,5000.0,160700.0,221200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,387,2026-02-01 12:54:57.417946,COMP,24.0,23.95,24.0,,139500.0,129600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 12:54:58.446982,RITC,8.76,8.69,8.7,15000.0,160700.0,219300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,388,2026-02-01 12:54:58.446982,COMP,23.95,23.95,24.0,,137200.0,129600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 12:54:59.466784,RITC,8.7,8.7,8.73,20000.0,10000.0,160700.0,220100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,389,2026-02-01 12:54:59.466784,COMP,23.95,23.99,24.0,,,137700.0,129100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 12:55:00.508411,RITC,8.76,8.7,8.72,10000.0,10000.0,160700.0,218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,390,2026-02-01 12:55:00.508411,COMP,23.95,23.99,24.0,,,137200.0,129100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 12:55:01.559679,RITC,8.72,8.7,8.72,10000.0,10000.0,160700.0,220800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,391,2026-02-01 12:55:01.559679,COMP,23.95,23.99,24.0,,,137600.0,129100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 12:55:02.586915,RITC,8.7,8.69,8.7,10000.0,160700.0,222900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,392,2026-02-01 12:55:02.586915,COMP,23.99,23.99,24.0,,139200.0,129100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 12:55:03.618959,RITC,8.72,8.68,8.7,5000.0,160700.0,221400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,394,2026-02-01 12:55:03.618959,COMP,24.01,23.98,24.01,,139200.0,143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 12:55:04.641918,RITC,8.7,8.67,8.7,160700.0,221900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,395,2026-02-01 12:55:04.641918,COMP,24.01,23.98,24.01,138100.0,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 12:55:05.671238,RITC,8.7,8.67,8.7,160700.0,223200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,396,2026-02-01 12:55:05.671238,COMP,23.97,23.97,24.0,137300.0,139100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 12:55:06.707421,RITC,8.69,8.67,8.69,160700.0,222200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,397,2026-02-01 12:55:06.707421,COMP,23.97,23.97,24.0,137300.0,139000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 12:55:07.740713,RITC,8.6,8.6,8.68,133800.0,219200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,398,2026-02-01 12:55:07.740713,COMP,23.91,23.91,23.99,140100.0,131600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 12:55:08.781629,RITC,8.6,8.6,8.63,146200.0,221300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,399,2026-02-01 12:55:08.781629,COMP,23.91,23.91,23.99,140100.0,133400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 12:55:09.798134,RITC,8.68,8.61,8.68,5000.0,146200.0,218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,400,2026-02-01 12:55:09.798134,COMP,23.91,23.95,23.99,,139500.0,136200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 12:55:10.837872,RITC,8.68,8.65,8.68,155700.0,5000.0,218400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,401,2026-02-01 12:55:10.837872,COMP,23.95,23.95,23.99,139500.0,,134700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 12:55:11.869342,RITC,8.61,8.61,8.69,5000.0,146200.0,219300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,402,2026-02-01 12:55:11.869342,COMP,23.95,23.91,23.94,,140100.0,134700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 12:55:12.901512,RITC,8.65,8.61,8.65,5000.0,146200.0,219600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,403,2026-02-01 12:55:12.901512,COMP,23.91,23.91,23.92,,140800.0,133000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 12:55:13.932439,RITC,8.7,8.61,8.7,5000.0,146200.0,219800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,404,2026-02-01 12:55:13.932439,COMP,23.91,23.91,23.92,,141200.0,133000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 12:55:14.951779,RITC,8.78,8.61,8.67,15000.0,146200.0,225900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,405,2026-02-01 12:55:14.951779,COMP,23.91,23.91,23.92,,141200.0,134500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 12:55:15.981071,RITC,8.6,8.6,8.61,10000.0,135300.0,223100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,406,2026-02-01 12:55:15.981071,COMP,23.91,23.91,23.92,,142600.0,133700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 12:55:17.005020,RITC,8.59,8.59,8.62,5000.0,135300.0,225800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,407,2026-02-01 12:55:17.005020,COMP,23.91,23.91,23.92,,142600.0,131700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 12:55:18.040732,RITC,8.56,8.56,8.6,123100.0,225400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,408,2026-02-01 12:55:18.040732,COMP,23.91,23.9,23.92,141500.0,130600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 12:55:19.066588,RITC,8.62,8.56,8.58,123100.0,227700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,409,2026-02-01 12:55:19.066588,COMP,23.91,23.9,23.92,141500.0,131000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 12:55:20.098015,RITC,8.56,8.56,8.58,135200.0,5000.0,227700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,410,2026-02-01 12:55:20.098015,COMP,23.91,23.9,23.92,141500.0,,130000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 12:55:21.136585,RITC,8.59,8.57,8.59,10000.0,135200.0,227800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,411,2026-02-01 12:55:21.136585,COMP,23.91,23.9,23.92,,141000.0,130000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 12:55:22.167978,RITC,8.57,8.56,8.57,145000.0,5000.0,230800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,412,2026-02-01 12:55:22.167978,COMP,23.9,23.9,23.91,140100.0,,130400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 12:55:23.200034,RITC,8.57,8.56,8.57,158000.0,5000.0,231600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,413,2026-02-01 12:55:23.200034,COMP,23.9,23.9,23.91,140100.0,,130300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 12:55:24.220102,RITC,8.57,8.56,8.57,170800.0,5000.0,230600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,414,2026-02-01 12:55:24.220102,COMP,23.89,23.89,23.91,140400.0,,130300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 12:55:25.255092,RITC,8.59,8.57,8.59,10000.0,182100.0,231200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,415,2026-02-01 12:55:25.255092,COMP,23.89,23.89,23.91,,141400.0,130300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 12:55:26.284005,RITC,8.59,8.58,8.59,193600.0,10000.0,231900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,416,2026-02-01 12:55:26.284005,COMP,23.89,23.89,23.91,141400.0,,130800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 12:55:27.315019,RITC,8.59,8.58,8.59,193600.0,232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,417,2026-02-01 12:55:27.315019,COMP,23.88,23.88,23.91,143300.0,146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 12:55:28.338074,RITC,8.59,8.58,8.59,193600.0,231800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,418,2026-02-01 12:55:28.338074,COMP,23.88,23.88,23.91,145500.0,146400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 12:55:29.368415,RITC,8.58,8.58,8.59,206200.0,231800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,419,2026-02-01 12:55:29.368415,COMP,23.86,23.86,23.91,146900.0,141400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 12:55:30.401148,RITC,8.56,8.56,8.59,182100.0,231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,420,2026-02-01 12:55:30.401148,COMP,23.91,23.86,23.9,146900.0,132600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 12:55:31.434352,RITC,8.56,8.56,8.59,161100.0,231400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,421,2026-02-01 12:55:31.434352,COMP,23.86,23.86,23.9,148500.0,131600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 12:55:32.465902,RITC,8.59,8.57,8.59,5000.0,161100.0,228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,422,2026-02-01 12:55:32.465902,COMP,23.86,23.86,23.87,,148500.0,131400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 12:55:33.499117,RITC,8.56,8.57,8.58,5000.0,161100.0,230500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,423,2026-02-01 12:55:33.499117,COMP,23.84,23.84,23.9,,129800.0,131600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 12:55:34.531265,RITC,8.59,8.57,8.59,5000.0,161100.0,228700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,424,2026-02-01 12:55:34.531265,COMP,23.84,23.84,23.9,,121300.0,131600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 12:55:35.564390,RITC,8.56,8.54,8.55,148100.0,231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,425,2026-02-01 12:55:35.564390,COMP,23.84,23.84,23.9,121300.0,128800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 12:55:36.599563,RITC,8.54,8.54,8.56,148100.0,231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,426,2026-02-01 12:55:36.599563,COMP,23.84,23.84,23.9,121300.0,127700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 12:55:37.634130,RITC,8.54,8.53,8.54,5000.0,136800.0,232300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,427,2026-02-01 12:55:37.634130,COMP,23.84,23.84,23.86,,121300.0,126700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 12:55:38.666190,RITC,8.54,8.52,8.54,136800.0,232500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,428,2026-02-01 12:55:38.666190,COMP,23.84,23.84,23.86,121300.0,127500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 12:55:39.698944,RITC,8.46,8.46,8.51,125700.0,235400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,429,2026-02-01 12:55:39.698944,COMP,23.84,23.84,23.86,121300.0,125000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 12:55:40.734822,RITC,8.44,8.47,8.51,138300.0,235400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,430,2026-02-01 12:55:40.734822,COMP,23.84,23.81,23.86,113000.0,125000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 12:55:41.789036,RITC,8.48,8.48,8.51,3000.0,138300.0,238100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,431,2026-02-01 12:55:41.789036,COMP,23.81,23.75,23.78,,99900.0,127700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 12:55:42.838788,RITC,8.48,8.48,8.51,3000.0,138300.0,242500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,433,2026-02-01 12:55:42.838788,COMP,23.81,23.75,23.76,,99900.0,126300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
