tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 08:53:24.220168,RITC,10.37,10.39,10.4,186800.0,190900.0,0
,,,,,,581,2026-02-01 08:53:24.220168,COMP,24.76,24.75,24.76,140500.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 08:53:25.237923,RITC,10.37,10.37,10.4,186100.0,190900.0,0
,,,,,,582,2026-02-01 08:53:25.237923,COMP,24.75,24.75,24.76,140800.0,139400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 08:53:26.253410,RITC,10.41,10.37,10.41,186100.0,189600.0,0
,,,,,,583,2026-02-01 08:53:26.253410,COMP,24.73,24.73,24.76,140700.0,137100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 08:53:27.303349,RITC,10.41,10.4,10.41,186900.0,189600.0,0
,,,,,,584,2026-02-01 08:53:27.303349,COMP,24.73,24.73,24.76,140700.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 08:53:28.339040,RITC,10.41,10.4,10.41,185300.0,264400.0,0
,,,,,,585,2026-02-01 08:53:28.339040,COMP,24.73,24.73,24.76,140500.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 08:53:29.354681,RITC,10.41,10.4,10.41,185300.0,328300.0,0
,,,,,,586,2026-02-01 08:53:29.354681,COMP,24.73,24.73,24.74,140500.0,210700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 08:53:30.383286,RITC,10.41,10.4,10.41,185300.0,254000.0,0
,,,,,,587,2026-02-01 08:53:30.383286,COMP,24.73,24.73,24.74,140500.0,281700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 08:53:31.403518,RITC,10.52,10.45,10.52,263000.0,186000.0,0
,,,,,,588,2026-02-01 08:53:31.403518,COMP,24.73,24.73,24.74,140500.0,360800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 08:53:32.431497,RITC,10.52,10.47,10.48,329200.0,247800.0,0
,,,,,,589,2026-02-01 08:53:32.431497,COMP,24.61,24.61,24.74,142400.0,360800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 08:53:33.441543,RITC,10.52,10.47,10.48,329200.0,320900.0,0
,,,,,,590,2026-02-01 08:53:33.441543,COMP,24.61,24.61,24.63,142400.0,526600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 08:53:34.466446,RITC,10.47,10.45,10.47,263000.0,482400.0,0
,,,,,,591,2026-02-01 08:53:34.466446,COMP,24.52,24.5,24.52,145000.0,612800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 08:53:35.483233,RITC,10.45,10.4,10.45,185300.0,614300.0,0
,,,,,,592,2026-02-01 08:53:35.483233,COMP,24.5,24.48,24.49,146200.0,657800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 08:53:36.499926,RITC,10.45,10.41,10.43,263000.0,669800.0,0
,,,,,,593,2026-02-01 08:53:36.499926,COMP,24.41,24.41,24.49,146600.0,657800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 08:53:37.521503,RITC,10.41,10.4,10.41,185300.0,748400.0,0
,,,,,,594,2026-02-01 08:53:37.521503,COMP,24.46,24.41,24.46,146600.0,656800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 08:53:38.551354,RITC,10.4,10.37,10.4,262000.0,830700.0,0
,,,,,,595,2026-02-01 08:53:38.551354,COMP,24.46,24.41,24.46,146600.0,717500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 08:53:39.568287,RITC,10.4,10.37,10.38,262000.0,955700.0,0
,,,,,,596,2026-02-01 08:53:39.568287,COMP,24.47,24.41,24.47,146600.0,729900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 08:53:40.592471,RITC,10.37,10.37,10.38,261000.0,1011200.0,0
,,,,,,597,2026-02-01 08:53:40.592471,COMP,24.47,24.41,24.47,146600.0,796100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 08:53:41.621444,RITC,10.37,10.37,10.38,335400.0,1087600.0,0
,,,,,,598,2026-02-01 08:53:41.621444,COMP,24.47,24.41,24.42,146600.0,941400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 08:53:42.639061,RITC,10.35,10.35,10.37,186400.0,1081700.0,0
,,,,,,599,2026-02-01 08:53:42.639061,COMP,24.41,24.39,24.41,229500.0,1019100.0,0
