news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,194,2026-02-01 03:15:01.316487,RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,195,2026-02-01 03:15:02.368183,RTM,48.06,48.05,48.07,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,195,2026-02-01 03:15:02.368183,RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,195,2026-02-01 03:15:02.368183,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,195,2026-02-01 03:15:02.368183,RTM1C46,2.28,2.27,2.29,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,195,2026-02-01 03:15:02.368183,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,195,2026-02-01 03:15:02.368183,RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,195,2026-02-01 03:15:02.368183,RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,195,2026-02-01 03:15:02.368183,RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,196,2026-02-01 03:15:03.423353,RTM,48.05,48.04,48.06,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,196,2026-02-01 03:15:03.423353,RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,196,2026-02-01 03:15:03.423353,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,196,2026-02-01 03:15:03.423353,RTM1C46,2.26,2.25,2.27,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,196,2026-02-01 03:15:03.423353,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,196,2026-02-01 03:15:03.423353,RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,196,2026-02-01 03:15:03.423353,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C49,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,196,2026-02-01 03:15:03.423353,RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,197,2026-02-01 03:15:04.483059,RTM,47.97,47.96,47.98,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,197,2026-02-01 03:15:04.483059,RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,197,2026-02-01 03:15:04.483059,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,197,2026-02-01 03:15:04.483059,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,197,2026-02-01 03:15:04.483059,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,197,2026-02-01 03:15:04.483059,RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,197,2026-02-01 03:15:04.483059,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P53,5.04,5.03,5.05,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,197,2026-02-01 03:15:04.483059,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,198,2026-02-01 03:15:05.556892,RTM,47.98,47.97,47.99,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,198,2026-02-01 03:15:05.556892,RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,198,2026-02-01 03:15:05.556892,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,198,2026-02-01 03:15:05.556892,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,198,2026-02-01 03:15:05.556892,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,198,2026-02-01 03:15:05.556892,RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,198,2026-02-01 03:15:05.556892,RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P50,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P52,4.06,4.05,4.07,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P53,5.04,5.03,5.05,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,198,2026-02-01 03:15:05.556892,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,199,2026-02-01 03:15:06.617757,RTM,47.73,47.72,47.74,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,199,2026-02-01 03:15:06.617757,RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,199,2026-02-01 03:15:06.617757,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,199,2026-02-01 03:15:06.617757,RTM1C46,2.0,1.99,2.01,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,199,2026-02-01 03:15:06.617757,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,199,2026-02-01 03:15:06.617757,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,199,2026-02-01 03:15:06.617757,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C48,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P52,4.3,4.29,4.31,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,199,2026-02-01 03:15:06.617757,RTM1P54,6.27,6.26,6.28,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,200,2026-02-01 03:15:07.684445,RTM,47.63,47.62,47.64,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,200,2026-02-01 03:15:07.684445,RTM1C45,2.74,2.73,2.75,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,200,2026-02-01 03:15:07.684445,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,200,2026-02-01 03:15:07.684445,RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,200,2026-02-01 03:15:07.684445,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,200,2026-02-01 03:15:07.684445,RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,200,2026-02-01 03:15:07.684445,RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P50,2.53,2.52,2.54,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P52,4.39,4.38,4.4,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,200,2026-02-01 03:15:07.684445,RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,201,2026-02-01 03:15:08.730516,RTM,47.71,47.7,47.72,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,201,2026-02-01 03:15:08.730516,RTM1C45,2.81,2.8,2.82,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,201,2026-02-01 03:15:08.730516,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,201,2026-02-01 03:15:08.730516,RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,201,2026-02-01 03:15:08.730516,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,201,2026-02-01 03:15:08.730516,RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,201,2026-02-01 03:15:08.730516,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P50,2.46,2.45,2.47,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P51,3.35,3.34,3.36,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,201,2026-02-01 03:15:08.730516,RTM1P54,6.29,6.28,6.3,1000000.0,1000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,202,2026-02-01 03:15:09.791056,RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,202,2026-02-01 03:15:09.791056,RTM1C45,2.79,2.78,2.8,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,202,2026-02-01 03:15:09.791056,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,202,2026-02-01 03:15:09.791056,RTM1C46,1.94,1.93,1.95,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,202,2026-02-01 03:15:09.791056,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
