news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,566,2026-02-01 11:28:40.117360,COMP,24.03,24.03,24.07,143100.0,150300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 11:28:41.140014,RITC,11.07,11.04,11.07,187800.0,91300.0,0,0
,,,,,,567,2026-02-01 11:28:41.140014,COMP,24.03,24.03,24.07,143100.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 11:28:42.157167,RITC,11.03,11.03,11.07,190600.0,91300.0,0,0
,,,,,,568,2026-02-01 11:28:42.157167,COMP,24.03,24.03,24.07,143100.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 11:28:43.193098,RITC,11.03,11.03,11.05,190600.0,98500.0,0,0
,,,,,,569,2026-02-01 11:28:43.193098,COMP,24.02,24.02,24.07,141900.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 11:28:44.232200,RITC,11.03,11.03,11.07,191200.0,91300.0,0,0
,,,,,,570,2026-02-01 11:28:44.232200,COMP,24.02,24.02,24.07,141900.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 11:28:45.237160,RITC,11.03,11.03,11.04,191300.0,101100.0,0,0
,,,,,,571,2026-02-01 11:28:45.237160,COMP,24.02,24.02,24.07,143800.0,150200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 11:28:46.246943,RITC,11.03,11.03,11.04,189900.0,101100.0,0,0
,,,,,,572,2026-02-01 11:28:46.246943,COMP,24.02,24.02,24.07,144700.0,148800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 11:28:47.266936,RITC,11.07,11.03,11.07,189900.0,88700.0,0,0
,,,,,,573,2026-02-01 11:28:47.266936,COMP,24.02,24.02,24.07,144700.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 11:28:48.281232,RITC,11.08,11.03,11.08,189900.0,88700.0,0,0
,,,,,,574,2026-02-01 11:28:48.281232,COMP,24.02,24.02,24.07,144700.0,149600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 11:28:49.306730,RITC,11.08,11.04,11.08,190600.0,88700.0,0,0
,,,,,,575,2026-02-01 11:28:49.306730,COMP,24.02,24.02,24.07,144700.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 11:28:50.330171,RITC,11.08,11.07,11.08,193900.0,88700.0,0,0
,,,,,,576,2026-02-01 11:28:50.330171,COMP,24.02,24.02,24.07,144800.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 11:28:51.347269,RITC,11.08,11.07,11.08,190600.0,89500.0,0,0
,,,,,,577,2026-02-01 11:28:51.347269,COMP,24.02,24.02,24.04,144800.0,150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 11:28:52.366902,RITC,11.08,11.11,11.15,189100.0,89900.0,0,0
,,,,,,578,2026-02-01 11:28:52.366902,COMP,24.02,24.02,24.04,144800.0,149700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 11:28:53.380190,RITC,11.08,11.14,11.15,191800.0,89900.0,0,0
,,,,,,579,2026-02-01 11:28:53.380190,COMP,24.01,24.01,24.04,147200.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 11:28:54.396686,RITC,11.15,11.16,11.18,190200.0,88300.0,0,0
,,,,,,580,2026-02-01 11:28:54.396686,COMP,24.01,24.01,24.04,147200.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 11:28:55.415069,RITC,11.18,11.17,11.18,190200.0,88300.0,0,0
,,,,,,581,2026-02-01 11:28:55.415069,COMP,24.01,24.01,24.04,147200.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 11:28:56.436697,RITC,11.19,11.2,11.21,191300.0,88000.0,0,0
,,,,,,582,2026-02-01 11:28:56.436697,COMP,24.0,24.0,24.04,147100.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 11:28:57.461809,RITC,11.21,11.21,11.23,196500.0,88900.0,0,0
,,,,,,583,2026-02-01 11:28:57.461809,COMP,24.0,24.0,24.02,147100.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 11:28:58.487037,RITC,11.21,11.21,11.23,196200.0,88900.0,0,0
,,,,,,584,2026-02-01 11:28:58.487037,COMP,23.98,23.98,24.0,149900.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 11:28:59.500920,RITC,11.21,11.22,11.23,244600.0,88900.0,0,0
,,,,,,585,2026-02-01 11:28:59.500920,COMP,23.98,23.98,24.0,149900.0,219200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 11:29:00.516959,RITC,11.25,11.25,11.28,343100.0,334900.0,0,0
,,,,,,586,2026-02-01 11:29:00.516959,COMP,23.96,23.85,23.92,135800.0,368300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 11:29:01.534687,RITC,11.38,11.25,11.38,343100.0,584000.0,0,0
,,,,,,587,2026-02-01 11:29:01.534687,COMP,23.83,23.8,23.82,107800.0,498300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 11:29:02.567008,RITC,11.31,11.34,11.38,471200.0,584000.0,0,0
,,,,,,588,2026-02-01 11:29:02.567008,COMP,23.83,23.8,23.82,107800.0,592400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 11:29:03.587075,RITC,11.39,11.35,11.39,534100.0,596000.0,0,0
,,,,,,589,2026-02-01 11:29:03.587075,COMP,23.37,23.58,23.82,605300.0,678400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 11:29:04.617339,RITC,11.39,11.39,11.4,649300.0,581500.0,0,0
,,,,,,590,2026-02-01 11:29:04.617339,COMP,23.37,23.58,23.62,605300.0,738300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 11:29:05.636719,RITC,11.4,11.39,11.4,711000.0,581500.0,0,0
,,,,,,591,2026-02-01 11:29:05.636719,COMP,23.62,23.67,23.76,689600.0,743300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 11:29:06.661526,RITC,11.45,11.39,11.45,711000.0,584400.0,0,0
,,,,,,592,2026-02-01 11:29:06.661526,COMP,23.62,23.67,23.76,689600.0,927000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 11:29:07.681878,RITC,11.45,11.44,11.45,869900.0,584400.0,0,0
,,,,,,593,2026-02-01 11:29:07.681878,COMP,23.62,23.67,23.71,689600.0,1018500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 11:29:08.713170,RITC,11.45,11.44,11.45,992100.0,584400.0,0,0
,,,,,,594,2026-02-01 11:29:08.713170,COMP,23.67,23.58,23.6,679800.0,1109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 11:29:09.751628,RITC,11.44,11.44,11.45,999000.0,584400.0,0,0
,,,,,,595,2026-02-01 11:29:09.751628,COMP,23.58,23.58,23.6,679800.0,1109200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 11:29:10.778986,RITC,11.44,11.43,11.44,872300.0,652500.0,0,0
,,,,,,596,2026-02-01 11:29:10.778986,COMP,23.58,23.56,23.57,663500.0,1194100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 11:29:11.798869,RITC,11.43,11.43,11.44,936400.0,652500.0,0,0
,,,,,,597,2026-02-01 11:29:11.798869,COMP,23.58,23.56,23.57,745700.0,1194100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 11:29:12.816813,RITC,11.43,11.41,11.43,885900.0,775700.0,0,0
,,,,,,598,2026-02-01 11:29:12.816813,COMP,23.58,23.56,23.57,937600.0,1194100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 11:29:13.829557,RITC,11.41,11.4,11.41,840200.0,916300.0,0,0
,,,,,,599,2026-02-01 11:29:13.829557,COMP,23.55,23.55,23.57,857200.0,1194100.0,0,0
