news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 08:20:06.630502,RITC,10.17,10.16,10.17,200400.0,190800.0,0
,,,,,,581,2026-02-01 08:20:06.630502,COMP,24.97,24.97,24.98,141400.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 08:20:07.666297,RITC,10.16,10.16,10.17,200200.0,190800.0,0
,,,,,,582,2026-02-01 08:20:07.666297,COMP,24.97,24.97,24.98,141400.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 08:20:08.699815,RITC,10.15,10.15,10.17,199000.0,190800.0,0
,,,,,,583,2026-02-01 08:20:08.699815,COMP,24.97,24.97,24.98,139200.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 08:20:09.717336,RITC,10.18,10.15,10.18,200800.0,192600.0,0
,,,,,,584,2026-02-01 08:20:09.717336,COMP,24.97,24.97,24.98,140700.0,146200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 08:20:10.737247,RITC,10.18,10.15,10.18,281200.0,191100.0,0
,,,,,,585,2026-02-01 08:20:10.737247,COMP,24.96,24.95,24.96,136800.0,219800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 08:20:11.791531,RITC,10.23,10.23,10.24,360600.0,271500.0,0
,,,,,,587,2026-02-01 08:20:11.791531,COMP,24.96,24.95,24.96,136800.0,295900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 08:20:12.822161,RITC,10.23,10.15,10.21,366000.0,329000.0,0
,,,,,,588,2026-02-01 08:20:12.822161,COMP,24.92,24.91,24.92,136400.0,385600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 08:20:13.853591,RITC,10.21,10.21,10.24,491500.0,271500.0,0
,,,,,,589,2026-02-01 08:20:13.853591,COMP,24.92,24.91,24.92,136400.0,531700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 08:20:14.878183,RITC,10.24,10.21,10.24,551200.0,270800.0,0
,,,,,,590,2026-02-01 08:20:14.878183,COMP,24.92,24.91,24.92,136400.0,604500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 08:20:15.904447,RITC,10.24,10.23,10.24,699400.0,270800.0,0
,,,,,,591,2026-02-01 08:20:15.904447,COMP,24.94,24.91,24.92,136400.0,587300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 08:20:16.925932,RITC,10.24,10.23,10.24,817300.0,270800.0,0
,,,,,,592,2026-02-01 08:20:16.925932,COMP,24.94,24.91,24.92,136400.0,587300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 08:20:17.955024,RITC,10.26,10.26,10.27,998300.0,191400.0,0
,,,,,,593,2026-02-01 08:20:17.955024,COMP,24.94,24.91,24.92,136400.0,669500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 08:20:18.979692,RITC,10.27,10.27,10.28,1065600.0,195500.0,0
,,,,,,594,2026-02-01 08:20:18.979692,COMP,24.89,24.88,24.89,137900.0,754800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 08:20:19.998385,RITC,10.27,10.27,10.28,1190000.0,195500.0,0
,,,,,,595,2026-02-01 08:20:19.998385,COMP,24.92,24.92,24.93,199900.0,598400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 08:20:21.014781,RITC,10.27,10.27,10.28,1327400.0,195500.0,0
,,,,,,596,2026-02-01 08:20:21.014781,COMP,24.93,24.88,24.93,137900.0,598400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 08:20:22.045755,RITC,10.35,10.27,10.35,1405200.0,179300.0,0
,,,,,,597,2026-02-01 08:20:22.045755,COMP,24.93,24.88,24.91,137900.0,671200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 08:20:23.068983,RITC,10.35,10.32,10.35,1401900.0,179300.0,0
,,,,,,598,2026-02-01 08:20:23.068983,COMP,24.84,24.84,24.91,141400.0,671200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 08:20:24.087503,RITC,10.37,10.38,10.39,1459400.0,110200.0,0
,,,,,,599,2026-02-01 08:20:24.087503,COMP,24.84,24.84,24.88,141400.0,749700.0,0
