news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C47,4.77,4.76,4.78,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C50,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P52,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1C54,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,64,2026-02-01 03:38:20.088461,RTM1P54,3.16,3.15,3.17,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,65,2026-02-01 03:38:21.134075,RTM,50.88,50.88,50.9,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,65,2026-02-01 03:38:21.134075,RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,65,2026-02-01 03:38:21.134075,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C50,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,65,2026-02-01 03:38:21.134075,RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,66,2026-02-01 03:38:22.181225,RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,66,2026-02-01 03:38:22.181225,RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,66,2026-02-01 03:38:22.181225,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C46,5.46,5.45,5.47,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C53,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P53,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,66,2026-02-01 03:38:22.181225,RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,67,2026-02-01 03:38:23.233108,RTM,51.31,51.3,51.32,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,67,2026-02-01 03:38:23.233108,RTM1C45,6.38,6.37,6.39,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,67,2026-02-01 03:38:23.233108,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C46,5.47,5.46,5.48,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C50,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C52,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P53,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,67,2026-02-01 03:38:23.233108,RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,68,2026-02-01 03:38:24.306220,RTM,51.09,51.08,51.1,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,68,2026-02-01 03:38:24.306220,RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,68,2026-02-01 03:38:24.306220,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C46,5.25,5.24,5.26,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C47,4.37,4.36,4.38,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C48,3.55,3.54,3.56,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,68,2026-02-01 03:38:24.306220,RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,69,2026-02-01 03:38:25.368835,RTM,50.98,50.97,50.99,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,69,2026-02-01 03:38:25.368835,RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,69,2026-02-01 03:38:25.368835,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C46,5.14,5.13,5.15,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C48,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C49,2.76,2.75,2.77,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C50,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C51,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,69,2026-02-01 03:38:25.368835,RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,70,2026-02-01 03:38:26.420504,RTM,51.16,51.15,51.17,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,70,2026-02-01 03:38:26.420504,RTM1C45,6.24,6.23,6.25,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,70,2026-02-01 03:38:26.420504,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0
,,,,,,70,2026-02-01 03:38:26.420504,RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,71,2026-02-01 03:38:27.470019,RTM,50.69,50.69,50.71,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,71,2026-02-01 03:38:27.470019,RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,71,2026-02-01 03:38:27.470019,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,71,2026-02-01 03:38:27.470019,RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,72,2026-02-01 03:38:28.518857,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,72,2026-02-01 03:38:28.518857,RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,72,2026-02-01 03:38:28.518857,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,72,2026-02-01 03:38:28.518857,RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,73,2026-02-01 03:38:29.569303,RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,73,2026-02-01 03:38:29.569303,RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,73,2026-02-01 03:38:29.569303,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:38:29.569303,RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0
