ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-03 23:34:17.456520
RTM,48.78,48.77,48.79,100000000.0,100000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C47,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-03 23:34:18.516770
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 28%
RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C47,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P53,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-03 23:34:19.584475,,,,,,
RTM,48.38,48.37,48.39,100000000.0,100000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C47,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P52,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P53,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-03 23:34:20.678884
RTM,48.08,48.07,48.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C45,3.35,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P45,0.27,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C46,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-03 23:34:21.764690
RTM,48.11,48.1,48.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C45,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C47,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P53,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-03 23:34:22.906086
RTM,47.96,47.95,47.97,100000000.0,100000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C45,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P53,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM1P54,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-03 23:34:23.565481
RTM,48.15,48.13,48.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C45,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C46,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM1P54,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-03 23:34:24.638519
RTM,47.72,47.71,47.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C45,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P50,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P51,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P53,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-03 23:34:25.713437
RTM,47.63,47.62,47.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C45,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C46,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P51,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-03 23:34:26.815604
RTM,47.76,47.74,47.76,100000000.0,100000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1C45,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1C47,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-03 23:34:27.961859
