ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,181,2026-02-03 00:43:03.483231
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,182,2026-02-03 00:43:04.557777
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,183,2026-02-03 00:43:05.124033
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C45,4.53,4.52,4.54,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,184,2026-02-03 00:43:06.177598
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,185,2026-02-03 00:43:07.235145
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,186,2026-02-03 00:43:08.304266
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,187,2026-02-03 00:43:09.381053,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,187,2026-02-03 00:43:09.381053,,,,,,
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,188,2026-02-03 00:43:10.447092
RTM,50.12,50.1,50.12,100000000.0,100000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,189,2026-02-03 00:43:11.503619
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,190,2026-02-03 00:43:12.559385
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,191,2026-02-03 00:43:13.117356
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,192,2026-02-03 00:43:14.184393
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,193,2026-02-03 00:43:15.237428
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,194,2026-02-03 00:43:16.289849
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,194,2026-02-03 00:43:16.289849
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-03 00:43:16.289849
RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0,194,2026-02-03 00:43:16.289849
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,194,2026-02-03 00:43:16.289849
