ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:30:47.443450
RTM,49.23,49.23,49.25,100000000.0,100000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C45,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:30:48.489705
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:30:49.536629
RTM,49.3,49.29,49.31,100000000.0,100000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C45,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:30:50.588535
RTM,49.5,49.5,49.52,100000000.0,100000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:30:51.682352
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C48,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:30:52.252448
RTM,49.99,49.97,49.99,100000000.0,100000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C46,3.99,3.99,4.01,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,176,2026-02-03 22:30:53.336676
RTM,49.85,49.84,49.86,100000000.0,100000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,177,2026-02-03 22:30:54.411873
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C48,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,178,2026-02-03 22:30:55.461648
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,179,2026-02-03 22:30:56.513577
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,180,2026-02-03 22:30:57.562737
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,181,2026-02-03 22:30:58.611224
RTM,49.51,49.49,49.51,100000000.0,100000000.0,0,0,0,0,182,2026-02-03 22:30:59.693098
