ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,257,2026-02-03 01:41:37.701045
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C45,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,258,2026-02-03 01:41:38.267189
RTM,49.16,49.15,49.17,100000000.0,100000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,259,2026-02-03 01:41:39.319672
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,260,2026-02-03 01:41:40.380709
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,261,2026-02-03 01:41:41.446720
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,262,2026-02-03 01:41:42.543839
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,263,2026-02-03 01:41:43.610644
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,264,2026-02-03 01:41:44.672306
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,265,2026-02-03 01:41:45.730510
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 01:41:46.290213
