ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,158,2026-02-04 14:45:13.722229
RTM,49.04,49.03,49.05,100000000.0,100000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,159,2026-02-04 14:45:14.823789
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM1P54,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,160,2026-02-04 14:45:15.910440
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,161,2026-02-04 14:45:16.971544
RTM,48.62,48.61,48.63,100000000.0,100000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C45,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C46,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM1P54,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,162,2026-02-04 14:45:18.039419
RTM,48.83,48.83,48.85,100000000.0,100000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C45,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM1P54,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,163,2026-02-04 14:45:19.100444
RTM,48.67,48.66,48.68,100000000.0,100000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C45,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM1P54,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,164,2026-02-04 14:45:20.158026
RTM,48.78,48.77,48.79,100000000.0,100000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,165,2026-02-04 14:45:21.223596
RTM,48.73,48.72,48.74,100000000.0,100000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C47,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,166,2026-02-04 14:45:21.791445
RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C45,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C46,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,167,2026-02-04 14:45:22.857402
RTM,48.39,48.38,48.4,100000000.0,100000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P53,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,168,2026-02-04 14:45:23.927244
RTM,48.39,48.38,48.4,100000000.0,100000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C45,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C46,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C48,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P51,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P52,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,169,2026-02-04 14:45:24.982278
