RTM1C45,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P51,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P52,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P53,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM1P54,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,183,2026-02-04 13:07:43.594287
RTM,47.76,47.75,47.77,100000000.0,100000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C46,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P53,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM1P54,6.27,6.26,6.28,1000000.0,1000000.0,0,0,0,184,2026-02-04 13:07:44.685932
RTM,47.85,47.84,47.86,100000000.0,100000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C46,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P52,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P53,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM1P54,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,185,2026-02-04 13:07:45.749191
RTM,47.6,47.59,47.61,100000000.0,100000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,186,2026-02-04 13:07:46.812156
RTM,47.26,47.24,47.26,100000000.0,100000000.0,0,0,0,187,2026-02-04 13:07:47.869155,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%
RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P51,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P52,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P53,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM1P54,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,187,2026-02-04 13:07:47.869155,,,,,,
RTM,47.29,47.28,47.3,100000000.0,100000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C46,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P51,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P52,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P53,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM1P54,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,188,2026-02-04 13:07:48.933306
RTM,47.59,47.57,47.59,100000000.0,100000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C45,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P51,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P52,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,189,2026-02-04 13:07:50.028342
RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C45,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P51,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM1P54,6.56,6.55,6.57,1000000.0,1000000.0,0,0,0,190,2026-02-04 13:07:50.615605
RTM,47.56,47.55,47.57,100000000.0,100000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C45,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P50,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P52,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P53,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM1P54,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,191,2026-02-04 13:07:51.690693
RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C46,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P53,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,192,2026-02-04 13:07:52.774953
RTM,47.55,47.55,47.57,100000000.0,100000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C45,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C46,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P50,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P51,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P52,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM1P54,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,193,2026-02-04 13:07:53.857048
RTM,47.32,47.31,47.33,100000000.0,100000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C45,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C46,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P48,1.56,1.56,1.58,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C49,0.53,0.53,0.55,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P49,2.21,2.21,2.23,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P53,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM1P54,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,194,2026-02-04 13:07:54.903653
RTM,47.18,47.17,47.19,100000000.0,100000000.0,0,0,0,195,2026-02-04 13:07:55.982899
