ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P51,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P52,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM1P54,6.68,6.67,6.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-05 02:39:24.045472
RTM,47.86,47.85,47.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%
RTM1C45,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C46,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P46,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C47,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P53,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-05 02:39:25.125366,,,,,,
RTM,47.95,47.94,47.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C45,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P48,0.99,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM1P54,6.07,6.05,6.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-05 02:39:26.221332
RTM,48.06,48.05,48.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C45,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,152,2026-02-05 02:39:27.296895
RTM,48.02,48.02,48.04,100000000.0,100000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C45,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C50,0.62,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,153,2026-02-05 02:39:28.356391
RTM,48.04,48.03,48.05,100000000.0,100000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C45,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C46,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,154,2026-02-05 02:39:29.416996
RTM,48.24,48.23,48.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C46,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C47,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P53,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM1P54,5.77,5.76,5.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,155,2026-02-05 02:39:29.980127
RTM,48.14,48.13,48.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P52,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,156,2026-02-05 02:39:31.122198
RTM,48.28,48.27,48.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P52,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM1P54,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,157,2026-02-05 02:39:32.192729
RTM,48.34,48.33,48.35,100000000.0,100000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C45,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C46,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P51,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P53,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,158,2026-02-05 02:39:33.258840
RTM,48.31,48.3,48.32,100000000.0,100000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
RTM1C45,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,159,2026-02-05 02:39:34.335900
