ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM1P54,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,170,2026-02-04 14:58:13.690847
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,171,2026-02-04 14:58:14.778151
RTM,50.56,50.55,50.57,100000000.0,100000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,172,2026-02-04 14:58:15.833560
RTM,50.7,50.69,50.71,100000000.0,100000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,173,2026-02-04 14:58:16.892150
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P52,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,174,2026-02-04 14:58:17.965596
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C46,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,175,2026-02-04 14:58:19.026339
RTM,50.43,50.42,50.44,100000000.0,100000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,176,2026-02-04 14:58:20.085534
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P53,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,177,2026-02-04 14:58:21.146893
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,178,2026-02-04 14:58:21.706903
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,179,2026-02-04 14:58:22.777684
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,180,2026-02-04 14:58:23.852336
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,181,2026-02-04 14:58:24.912611
