RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,1.0,,0,0,137,2026-02-04 13:33:38.970290
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,,1.0,0,0,137,2026-02-04 13:33:38.970290
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,,,0,0,137,2026-02-04 13:33:38.970290
RTM,48.49,48.48,48.5,100000000.0,100000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C45,3.83,3.82,3.84,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,100.0,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P51,3.1,3.09,3.11,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P53,4.74,4.73,4.75,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM1P54,5.65,5.64,5.66,1000000.0,1000000.0,,0,0,0,138,2026-02-04 13:33:40.024019
RTM,48.51,48.5,48.52,100000000.0,100000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,100.0,,0,0,139,2026-02-04 13:33:41.077070
RTM1P52,3.87,3.86,3.88,1000000.0,1000000.0,,100.0,0,0,139,2026-02-04 13:33:41.077070
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,,,0,0,139,2026-02-04 13:33:41.077070
RTM,48.61,48.59,48.61,100000000.0,100000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C45,3.87,3.87,3.89,1000000.0,1000000.0,1.0,,0,0,140,2026-02-04 13:33:42.119769
RTM1P45,0.3,0.28,0.3,1000000.0,1000000.0,,1.0,0,0,140,2026-02-04 13:33:42.119769
RTM1C46,3.07,3.07,3.09,1000000.0,1000000.0,1.0,,0,0,140,2026-02-04 13:33:42.119769
RTM1P46,0.5,0.48,0.5,1000000.0,1000000.0,,1.0,0,0,140,2026-02-04 13:33:42.119769
RTM1C47,2.38,2.38,2.4,1000000.0,1000000.0,1.0,,0,0,140,2026-02-04 13:33:42.119769
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P49,1.68,1.66,1.68,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM1P54,5.55,5.54,5.56,1000000.0,1000000.0,,,0,0,140,2026-02-04 13:33:42.119769
RTM,48.57,48.57,48.59,100000000.0,100000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,,1.0,0,0,141,2026-02-04 13:33:43.174996
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,1.0,,0,0,141,2026-02-04 13:33:43.174996
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM1P54,5.57,5.56,5.58,1000000.0,1000000.0,,,0,0,141,2026-02-04 13:33:43.174996
RTM,48.57,48.56,48.58,100000000.0,100000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C46,3.05,3.05,3.06,1000000.0,1000000.0,100.0,1.0,0,0,142,2026-02-04 13:33:44.227015
RTM1P46,0.48,0.46,0.48,1000000.0,1000000.0,,100.0,0,0,142,2026-02-04 13:33:44.227015
RTM1C47,2.35,2.35,2.36,1000000.0,1000000.0,100.0,1.0,0,0,142,2026-02-04 13:33:44.227015
RTM1P47,0.78,0.78,0.79,1000000.0,1000000.0,1.0,100.0,0,0,142,2026-02-04 13:33:44.227015
RTM1C48,1.75,1.75,1.76,1000000.0,1000000.0,100.0,1.0,0,0,142,2026-02-04 13:33:44.227015
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM1P54,5.56,5.55,5.57,1000000.0,1000000.0,,,0,0,142,2026-02-04 13:33:44.227015
RTM,48.72,48.71,48.73,100000000.0,100000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1C46,3.16,3.15,3.17,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C48,1.8,1.8,1.82,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,100.0,,0,0,143,2026-02-04 13:33:45.278744
RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,,100.0,0,0,143,2026-02-04 13:33:45.278744
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM1P54,5.42,5.41,5.43,1000000.0,1000000.0,,,0,0,143,2026-02-04 13:33:45.278744
RTM,49.06,49.04,49.06,100000000.0,100000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C45,4.25,4.25,4.27,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,100.0,,0,0,144,2026-02-04 13:33:46.348129
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,,100.0,0,0,144,2026-02-04 13:33:46.348129
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,100.0,,0,0,144,2026-02-04 13:33:46.348129
RTM1P47,0.63,0.61,0.63,1000000.0,1000000.0,,100.0,0,0,144,2026-02-04 13:33:46.348129
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,100.0,,0,0,144,2026-02-04 13:33:46.348129
RTM1P48,0.97,0.95,0.97,1000000.0,1000000.0,,100.0,0,0,144,2026-02-04 13:33:46.348129
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,100.0,,0,0,144,2026-02-04 13:33:46.348129
RTM1P49,1.42,1.4,1.42,1000000.0,1000000.0,,100.0,0,0,144,2026-02-04 13:33:46.348129
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,,,0,0,144,2026-02-04 13:33:46.348129
RTM,48.64,48.63,48.65,100000000.0,100000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C46,3.08,3.07,3.09,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,100.0,,0,0,145,2026-02-04 13:33:46.887807
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,100.0,,0,0,145,2026-02-04 13:33:46.887807
RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,,100.0,0,0,145,2026-02-04 13:33:46.887807
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,,100.0,0,0,145,2026-02-04 13:33:46.887807
RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P52,3.72,3.71,3.73,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM1P54,5.48,5.47,5.49,1000000.0,1000000.0,,,0,0,145,2026-02-04 13:33:46.887807
RTM,49.15,49.14,49.16,100000000.0,100000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C45,4.31,4.3,4.32,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,1.0,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,1.0,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,1.0,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,,0,0,0,146,2026-02-04 13:33:47.945589
RTM,49.1,49.09,49.11,100000000.0,100000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,,1.0,0,0,147,2026-02-04 13:33:49.001431
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,,1.0,0,0,147,2026-02-04 13:33:49.001431
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,1.0,,0,0,147,2026-02-04 13:33:49.001431
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,,,0,0,147,2026-02-04 13:33:49.001431
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C49,1.69,1.67,1.69,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P49,1.2,1.18,1.2,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C50,1.17,1.17,1.19,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P50,1.68,1.68,1.7,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,148,2026-02-04 13:33:50.063883
RTM,49.69,49.67,49.69,100000000.0,100000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,149,2026-02-04 13:33:51.120722
