ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C53,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P53,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 17:26:47.078553
RTM,52.03,52.03,52.05,100000000.0,100000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C45,7.08,7.07,7.09,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C46,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C47,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P53,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM1P54,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 17:26:48.150297
RTM,51.94,51.93,51.95,100000000.0,100000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C46,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C47,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C48,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P52,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P53,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM1P54,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 17:26:49.230687
RTM,51.89,51.88,51.9,100000000.0,100000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C45,6.91,6.9,6.92,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C46,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C47,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C48,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P53,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM1P54,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 17:26:49.814895
RTM,51.96,51.95,51.97,100000000.0,100000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C45,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C46,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C47,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P53,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 17:26:50.920363
RTM,51.69,51.69,51.71,100000000.0,100000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C45,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C46,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C48,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C49,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1C54,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 17:26:52.002607
RTM,51.53,51.52,51.54,100000000.0,100000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C46,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C47,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C49,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P53,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM1P54,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 17:26:53.096500
RTM,51.28,51.27,51.29,100000000.0,100000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C46,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 17:26:54.216497
RTM,50.76,50.76,50.78,100000000.0,100000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM1P54,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 17:26:55.295100
RTM,50.83,50.82,50.84,100000000.0,100000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C46,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P53,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM1P54,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 17:26:55.934113
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C48,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 17:26:57.016217
RTM,50.93,50.92,50.94,100000000.0,100000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C45,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,173,2026-02-04 17:26:58.096292
