RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P51,3.51,3.5,3.52,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM1P54,6.4,6.39,6.41,1000000.0,1000000.0,0,0,147,2026-02-04 12:20:57.090897
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P53,5.54,5.53,5.55,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,0,0,148,2026-02-04 12:20:58.202746
RTM,47.43,47.42,47.44,100000000.0,100000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C46,1.86,1.85,1.87,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C47,1.21,1.2,1.22,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P51,3.66,3.65,3.67,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P53,5.58,5.57,5.59,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,149,2026-02-04 12:20:59.306823
RTM,47.32,47.31,47.33,100000000.0,100000000.0,0,0,150,2026-02-04 12:20:59.893561,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 12%
RTM1C45,2.58,2.57,2.59,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C46,1.78,1.77,1.79,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C47,1.2,1.19,1.21,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P50,2.89,2.88,2.9,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P53,5.69,5.68,5.7,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM1P54,6.69,6.68,6.7,1000000.0,1000000.0,0,0,150,2026-02-04 12:20:59.893561,,,,,,
RTM,47.36,47.35,47.37,100000000.0,100000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C45,2.45,2.44,2.46,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C46,1.58,1.57,1.59,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P52,4.64,4.63,4.65,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM1P54,6.64,6.63,6.65,1000000.0,1000000.0,0,0,151,2026-02-04 12:21:00.942605
RTM,47.43,47.42,47.44,100000000.0,100000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C45,2.47,2.46,2.48,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P51,3.58,3.57,3.59,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,152,2026-02-04 12:21:02.002409
RTM,47.39,47.38,47.4,100000000.0,100000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C46,1.57,1.56,1.58,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P53,5.61,5.6,5.62,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM1P54,6.61,6.6,6.62,1000000.0,1000000.0,0,0,153,2026-02-04 12:21:03.072477
RTM,47.56,47.55,47.57,100000000.0,100000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C45,2.58,2.57,2.59,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P53,5.44,5.43,5.45,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0,0,0,154,2026-02-04 12:21:03.977712
RTM,47.48,47.47,47.49,100000000.0,100000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C46,1.61,1.6,1.62,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P52,4.52,4.51,4.53,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P53,5.52,5.51,5.53,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,0,0,155,2026-02-04 12:21:05.137852
RTM,47.6,47.58,47.6,100000000.0,100000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C46,1.63,1.62,1.64,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P50,2.43,2.41,2.43,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P52,4.41,4.4,4.42,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,0,0,156,2026-02-04 12:21:06.234533
RTM,47.57,47.56,47.58,100000000.0,100000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C45,2.58,2.57,2.59,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C46,1.62,1.61,1.63,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P46,0.06,0.04,0.06,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P50,2.45,2.45,2.47,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P52,4.43,4.42,4.44,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P53,5.43,5.42,5.44,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0,157,2026-02-04 12:21:07.333789
RTM,47.52,47.51,47.53,100000000.0,100000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C46,1.58,1.57,1.59,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,0,0,158,2026-02-04 12:21:07.927884
RTM,47.56,47.55,47.57,100000000.0,100000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0,0,0,159,2026-02-04 12:21:09.002956
