RTM1C52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM1P54,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,182,2026-02-03 23:09:26.733369
RTM,53.14,53.14,53.16,100000000.0,100000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C45,8.15,8.14,8.16,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C46,7.16,7.15,7.17,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C47,6.17,6.16,6.18,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P47,0.02,0.01,0.02,1000000.0,1000000.0,10.0,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C48,5.19,5.18,5.2,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C49,4.25,4.24,4.26,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C50,3.36,3.35,3.37,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C51,2.53,2.52,2.54,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C52,1.81,1.8,1.82,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C53,1.2,1.19,1.21,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P53,1.05,1.04,1.06,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM1P54,1.73,1.72,1.74,1000000.0,1000000.0,,0,0,0,0,0,0,183,2026-02-03 23:09:27.802143
RTM,53.15,53.14,53.16,100000000.0,100000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C45,8.15,8.14,8.16,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C46,7.15,7.14,7.16,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C47,6.16,6.15,6.17,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P47,0.02,0.01,0.02,1000000.0,1000000.0,10.0,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C48,5.18,5.17,5.19,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C49,4.24,4.23,4.25,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P50,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C51,2.55,2.54,2.56,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C52,1.8,1.79,1.81,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P52,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C53,1.23,1.22,1.24,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P53,1.08,1.07,1.09,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1C54,0.87,0.86,0.88,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM1P54,1.72,1.71,1.73,1000000.0,1000000.0,,0,0,0,0,0,0,184,2026-02-03 23:09:28.359854
RTM,53.22,53.21,53.23,100000000.0,100000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C45,8.22,8.21,8.23,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C46,7.22,7.21,7.23,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C47,6.23,6.22,6.24,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C48,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C49,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C50,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C51,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C52,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C53,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM1P54,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,185,2026-02-03 23:09:29.425560
RTM,53.35,53.33,53.35,100000000.0,100000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C45,8.34,8.33,8.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C46,7.34,7.33,7.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C47,6.35,6.34,6.36,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P47,0.02,0.02,0.03,1000000.0,1000000.0,10.0,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C48,5.38,5.37,5.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C49,4.41,4.4,4.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C50,3.52,3.51,3.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C51,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C52,1.98,1.97,1.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P52,0.64,0.63,0.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P53,1.07,1.06,1.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM1P54,1.57,1.56,1.58,1000000.0,1000000.0,,0,0,0,0,0,0,0,186,2026-02-03 23:09:30.496709
RTM,53.05,53.03,53.05,100000000.0,100000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%
RTM1C45,8.04,8.03,8.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C46,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C47,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C48,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C49,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C53,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1C54,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM1P54,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:09:31.583266,,,,,,
RTM,53.07,53.07,53.09,100000000.0,100000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C45,8.08,8.07,8.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C46,7.08,7.07,7.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C47,6.09,6.08,6.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P47,0.02,0.01,0.02,1000000.0,1000000.0,10.0,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C48,5.12,5.11,5.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C49,4.2,4.19,4.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C50,3.26,3.25,3.27,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P51,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P52,0.69,0.68,0.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P53,1.2,1.19,1.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM1P54,1.7,1.69,1.71,1000000.0,1000000.0,,0,0,0,0,0,0,0,188,2026-02-03 23:09:32.653390
RTM,52.72,52.72,52.74,100000000.0,100000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C45,7.73,7.72,7.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C46,6.73,6.72,6.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C47,5.75,5.74,5.76,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P47,0.01,0.01,0.02,1000000.0,1000000.0,10.0,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C48,4.77,4.76,4.78,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C49,3.88,3.87,3.89,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C50,3.03,3.02,3.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P52,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P53,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM1P54,1.9,1.89,1.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,189,2026-02-03 23:09:33.716606
RTM,52.54,52.54,52.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C45,7.55,7.54,7.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C46,6.56,6.55,6.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C47,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P47,0.02,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C48,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C49,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C50,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C53,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM1P54,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,190,2026-02-03 23:09:34.788411
RTM,52.63,52.62,52.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C45,7.63,7.62,7.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C46,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C47,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C48,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C49,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM1P54,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,191,2026-02-03 23:09:35.373477
RTM,52.39,52.39,52.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C45,7.4,7.39,7.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C48,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C53,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,192,2026-02-03 23:09:36.443694
