ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P53,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM1P54,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,189,2026-02-04 13:41:06.390462
RTM,51.65,51.64,51.66,100000000.0,100000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C45,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C47,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P53,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,190,2026-02-04 13:41:07.459423
RTM,51.6,51.59,51.61,100000000.0,100000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C45,6.6,6.59,6.61,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C46,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C50,1.93,1.91,1.93,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM1P54,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,191,2026-02-04 13:41:08.536832
RTM,51.73,51.72,51.74,100000000.0,100000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C45,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C48,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P53,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM1P54,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,192,2026-02-04 13:41:09.597872
RTM,51.83,51.82,51.84,100000000.0,100000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C48,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM1P54,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,193,2026-02-04 13:41:10.664562
RTM,51.78,51.77,51.79,100000000.0,100000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C48,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,194,2026-02-04 13:41:11.771304
RTM,51.77,51.77,51.79,100000000.0,100000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C45,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C46,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C47,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,195,2026-02-04 13:41:12.818094
RTM,51.74,51.73,51.75,100000000.0,100000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C45,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C48,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P53,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,196,2026-02-04 13:41:13.866856
RTM,51.81,51.8,51.82,100000000.0,100000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C45,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C46,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P53,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM1P54,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,197,2026-02-04 13:41:14.929398
RTM,52.13,52.12,52.14,100000000.0,100000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C45,7.13,7.12,7.14,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C46,6.13,6.12,6.14,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C47,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C48,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,198,2026-02-04 13:41:15.505353
RTM,52.2,52.19,52.21,100000000.0,100000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C45,7.2,7.19,7.21,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C46,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C47,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C48,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C49,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C53,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM1P54,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,199,2026-02-04 13:41:16.608733
RTM,52.23,52.22,52.24,100000000.0,100000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C45,7.23,7.22,7.24,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C46,6.23,6.22,6.24,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P53,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,200,2026-02-04 13:41:17.674148
RTM,52.06,52.05,52.07,100000000.0,100000000.0,0,0,0,0,201,2026-02-04 13:41:18.728580
RTM1C45,7.06,7.05,7.07,1000000.0,1000000.0,0,0,0,0,201,2026-02-04 13:41:18.728580
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,201,2026-02-04 13:41:18.728580
RTM1C46,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,201,2026-02-04 13:41:18.728580
