ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C46,5.01,5.0,5.02,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P53,2.07,2.06,2.08,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0,0,0,152,2026-02-03 01:07:54.094521
RTM,51.19,51.18,51.2,100000000.0,100000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C45,6.19,6.18,6.2,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C46,5.19,5.18,5.2,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P53,1.87,1.86,1.88,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0,0,0,153,2026-02-03 01:07:54.650264
RTM,51.47,51.46,51.48,100000000.0,100000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C45,6.47,6.46,6.48,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C46,5.47,5.46,5.48,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C48,3.48,3.47,3.49,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,154,2026-02-03 01:07:55.725074
RTM,51.34,51.33,51.35,100000000.0,100000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C45,6.34,6.33,6.35,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM1P54,2.69,2.68,2.7,1000000.0,1000000.0,0,0,155,2026-02-03 01:07:56.801098
RTM,51.48,51.47,51.49,100000000.0,100000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C45,6.48,6.47,6.49,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C47,4.48,4.47,4.49,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,156,2026-02-03 01:07:57.861156
RTM,51.69,51.68,51.7,100000000.0,100000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C46,5.69,5.68,5.7,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C47,4.69,4.68,4.7,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM1P54,2.35,2.34,2.36,1000000.0,1000000.0,0,0,157,2026-02-03 01:07:58.915813
RTM,51.99,51.98,52.0,100000000.0,100000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C45,6.99,6.98,7.0,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C46,5.99,5.98,6.0,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM1P54,2.06,2.05,2.07,1000000.0,1000000.0,0,0,158,2026-02-03 01:07:59.967898
RTM,52.11,52.1,52.12,100000000.0,100000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C45,7.11,7.1,7.12,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C46,6.11,6.1,6.12,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C47,5.11,5.1,5.12,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM1P54,1.95,1.94,1.96,1000000.0,1000000.0,0,0,159,2026-02-03 01:08:01.036075
RTM,51.82,51.81,51.83,100000000.0,100000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C46,5.82,5.81,5.83,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C47,4.82,4.81,4.83,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,160,2026-02-03 01:08:02.091421
RTM,51.82,51.81,51.83,100000000.0,100000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C46,5.82,5.81,5.83,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C47,4.82,4.81,4.83,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM1P54,2.21,2.2,2.22,1000000.0,1000000.0,0,0,161,2026-02-03 01:08:03.157040
RTM,51.96,51.95,51.97,100000000.0,100000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C45,6.96,6.95,6.97,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C46,5.96,5.95,5.97,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C48,3.97,3.96,3.98,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P53,1.2,1.19,1.21,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM1P54,2.12,2.11,2.13,1000000.0,1000000.0,0,0,162,2026-02-03 01:08:03.713145
RTM,51.55,51.54,51.56,100000000.0,100000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C46,5.55,5.54,5.56,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P53,1.56,1.55,1.57,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM1P54,2.49,2.48,2.5,1000000.0,1000000.0,0,0,163,2026-02-03 01:08:04.776110
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C45,6.37,6.36,6.38,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C47,4.38,4.37,4.39,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,164,2026-02-03 01:08:05.834054
