RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,195,2026-02-04 13:14:38.516538
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,196,2026-02-04 13:14:39.585425
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,197,2026-02-04 13:14:40.711641
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,198,2026-02-04 13:14:41.791905
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,199,2026-02-04 13:14:42.859521
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,200,2026-02-04 13:14:43.432192
RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,201,2026-02-04 13:14:44.510455
RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,202,2026-02-04 13:14:45.602992
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,203,2026-02-04 13:14:46.685752
RTM,50.46,50.46,50.48,100000000.0,100000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C46,4.49,4.47,4.49,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM1P54,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,204,2026-02-04 13:14:47.737939
RTM,50.38,50.37,50.39,100000000.0,100000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,205,2026-02-04 13:14:48.793412
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,206,2026-02-04 13:14:49.844777
RTM,50.86,50.85,50.87,100000000.0,100000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1C45,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1C46,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,207,2026-02-04 13:14:50.440016
