ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,179,2026-02-03 23:28:29.395437
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,180,2026-02-03 23:28:29.975453
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,181,2026-02-03 23:28:31.044743
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,182,2026-02-03 23:28:32.111446
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,183,2026-02-03 23:28:33.154784
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P49,0.17,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,184,2026-02-03 23:28:34.218767
RTM,49.32,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C49,0.57,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P49,0.24,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,185,2026-02-03 23:28:35.299161
RTM,49.35,49.33,49.35,100000000.0,100000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C45,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C47,2.33,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,186,2026-02-03 23:28:36.362544
RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,187,2026-02-03 23:28:37.450646,,,,,,
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,188,2026-02-03 23:28:38.007240
RTM,49.48,49.47,49.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C45,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C46,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,189,2026-02-03 23:28:39.070983
