RTM1C49,0.79,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P49,1.03,1.03,1.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,192,2026-02-05 10:30:49.936067
RTM,48.77,48.76,48.78,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C45,3.8,3.79,3.81,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C46,2.89,2.88,2.9,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C48,1.36,1.35,1.37,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,193,2026-02-05 10:30:50.599466
RTM,49.0,48.99,49.01,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C47,2.24,2.23,2.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,194,2026-02-05 10:30:51.688515
RTM,49.11,49.1,49.12,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM1P54,4.9,4.9,4.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,195,2026-02-05 10:30:52.778245
RTM,49.06,49.05,49.07,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C45,4.08,4.08,4.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P49,0.84,0.84,0.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,196,2026-02-05 10:30:53.849698
RTM,48.89,48.87,48.89,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C46,2.98,2.97,2.99,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C47,2.12,2.11,2.13,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,197,2026-02-05 10:30:54.911702
RTM,48.61,48.61,48.63,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C45,3.66,3.65,3.67,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C48,1.23,1.22,1.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P50,1.75,1.74,1.76,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,198,2026-02-05 10:30:56.006639
RTM,48.6,48.59,48.61,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C45,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C48,1.18,1.17,1.19,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P53,4.42,4.41,4.43,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,199,2026-02-05 10:30:56.656887
RTM,48.11,48.1,48.12,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C45,3.17,3.16,3.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C46,2.29,2.28,2.3,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C47,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C48,0.92,0.91,0.93,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C50,0.25,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,200,2026-02-05 10:30:57.751873
RTM,47.86,47.85,47.87,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C45,2.93,2.92,2.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C46,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C48,0.76,0.75,0.77,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C49,0.39,0.39,0.41,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C50,0.18,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,60.0,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,201,2026-02-05 10:30:58.811521
RTM,47.79,47.78,47.8,100000000.0,100000000.0,5000.0,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:30:59.885177
RTM1C45,2.86,2.86,2.88,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:30:59.885177
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:30:59.885177
RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,0,202,2026-02-05 10:30:59.885177
